work,tlg,n,text,text_clean,source
Theogony,tlg001,22,"αἵ νύ ποθʼ Ἡσίοδον καλὴν ἐδίδαξαν ἀοιδήν,","αἵ νύ ποθ’ Ἡσίοδον καλὴν ἐδίδαξαν ἀοιδήν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,23,ἄρνας ποιμαίνονθʼ Ἑλικῶνος ὕπο ζαθέοιο.,ἄρνας ποιμαίνονθ’ Ἑλικῶνος ὕπο ζαθέοιο.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,24,"τόνδε δέ με πρώτιστα θεαὶ πρὸς μῦθον ἔειπον,","τόνδε δέ με πρώτιστα θεαὶ πρὸς μῦθον ἔειπον,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,25,"Μοῦσαι Ὀλυμπιάδες, κοῦραι Διὸς αἰγιόχοιο·","Μοῦσαι Ὀλυμπιάδες, κοῦραι Διὸς αἰγιόχοιο·",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,26,"ποιμένες ἄγραυλοι, κάκʼ ἐλέγχεα, γαστέρες οἶον,","ποιμένες ἄγραυλοι, κάκ’ ἐλέγχεα, γαστέρες οἶον,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,27,"ἴδμεν ψεύδεα πολλὰ λέγειν ἐτύμοισιν ὁμοῖα,","ἴδμεν ψεύδεα πολλὰ λέγειν ἐτύμοισιν ὁμοῖα,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,28,"ἴδμεν δʼ, εὖτʼ ἐθέλωμεν, ἀληθέα γηρύσασθαι.","ἴδμεν δ’, εὖτ’ ἐθέλωμεν, ἀληθέα γηρύσασθαι.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,29,ὣς ἔφασαν κοῦραι μεγάλου Διὸς ἀρτιέπειαι·,ὣς ἔφασαν κοῦραι μεγάλου Διὸς ἀρτιέπειαι·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,30,καί μοι σκῆπτρον ἔδον δάφνης ἐριθηλέος ὄζον,καί μοι σκῆπτρον ἔδον δάφνης ἐριθηλέος ὄζον,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,31,"δρέψασαι, θηητόν· ἐνέπνευσαν δέ μοι αὐδὴν","δρέψασαι, θηητόν· ἐνέπνευσαν δέ μοι αὐδὴν",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,32,"θέσπιν, ἵνα κλείοιμι τά τʼ ἐσσόμενα πρό τʼ ἐόντα.","θέσπιν, ἵνα κλείοιμι τά τ’ ἐσσόμενα πρό τ’ ἐόντα.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,33,"καί μʼ ἐκέλονθʼ ὑμνεῖν μακάρων γένος αἰὲν ἐόντων,","καί μ’ ἐκέλονθ’ ὑμνεῖν μακάρων γένος αἰὲν ἐόντων,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,34,σφᾶς δʼ αὐτὰς πρῶτόν τε καὶ ὕστατον αἰὲν ἀείδειν.,σφᾶς δ’ αὐτὰς πρῶτόν τε καὶ ὕστατον αἰὲν ἀείδειν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,35,ἀλλὰ τί ἦ μοι ταῦτα περὶ δρῦν ἢ περὶ πέτρην;,ἀλλὰ τί ἦ μοι ταῦτα περὶ δρῦν ἢ περὶ πέτρην;,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,36,"τύνη, Μουσάων ἀρχώμεθα, ταὶ Διὶ πατρὶ","τύνη, Μουσάων ἀρχώμεθα, ταὶ Διὶ πατρὶ",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,37,"ὑμνεῦσαι τέρπουσι μέγαν νόον ἐντὸς Ὀλύμπου,","ὑμνεῦσαι τέρπουσι μέγαν νόον ἐντὸς Ὀλύμπου,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,38,"εἰρεῦσαι τά τʼ ἐόντα τά τʼ ἐσσόμενα πρό τʼ ἐόντα,","εἰρεῦσαι τά τ’ ἐόντα τά τ’ ἐσσόμενα πρό τ’ ἐόντα,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,39,φωνῇ ὁμηρεῦσαι· τῶν δʼ ἀκάματος ῥέει αὐδὴ,φωνῇ ὁμηρεῦσαι· τῶν δ’ ἀκάματος ῥέει αὐδὴ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,40,ἐκ στομάτων ἡδεῖα· γελᾷ δέ τε δώματα πατρὸς,ἐκ στομάτων ἡδεῖα· γελᾷ δέ τε δώματα πατρὸς,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,41,Ζηνὸς ἐριγδούποιο θεᾶν ὀπὶ λειριοέσσῃ,Ζηνὸς ἐριγδούποιο θεᾶν ὀπὶ λειριοέσσῃ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,42,σκιδναμένῃ· ἠχεῖ δὲ κάρη νιφόεντος Ὀλύμπου,σκιδναμένῃ· ἠχεῖ δὲ κάρη νιφόεντος Ὀλύμπου,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,43,δώματά τʼ ἀθανάτων. αἳ δʼ ἄμβροτον ὄσσαν ἱεῖσαι,δώματά τ’ ἀθανάτων. αἳ δ’ ἄμβροτον ὄσσαν ἱεῖσαι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,44,θεῶν γένος αἰδοῖον πρῶτον κλείουσιν ἀοιδῇ,θεῶν γένος αἰδοῖον πρῶτον κλείουσιν ἀοιδῇ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,45,"ἐξ ἀρχῆς, οὓς Γαῖα καὶ Οὐρανὸς εὐρὺς ἔτικτεν,","ἐξ ἀρχῆς, οὓς Γαῖα καὶ Οὐρανὸς εὐρὺς ἔτικτεν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,46,"οἵ τʼ ἐκ τῶν ἐγένοντο θεοί, δωτῆρες ἐάων.","οἵ τ’ ἐκ τῶν ἐγένοντο θεοί, δωτῆρες ἐάων.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,47,"δεύτερον αὖτε Ζῆνα, θεῶν πατέρʼ ἠδὲ καὶ ἀνδρῶν,","δεύτερον αὖτε Ζῆνα, θεῶν πατέρ’ ἠδὲ καὶ ἀνδρῶν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,48,"ἀρχόμεναί θʼ ὑμνεῦσι καὶ ἐκλήγουσαι ἀοιδῆς,","ἀρχόμεναί θ’ ὑμνεῦσι καὶ ἐκλήγουσαι ἀοιδῆς,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,49,ὅσσον φέρτατός ἐστι θεῶν κράτεί τε μέγιστος.,ὅσσον φέρτατός ἐστι θεῶν κράτεί τε μέγιστος.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,50,αὖτις δʼ ἀνθρώπων τε γένος κρατερῶν τε Γιγάντων,αὖτις δ’ ἀνθρώπων τε γένος κρατερῶν τε Γιγάντων,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,51,ὑμνεῦσαι τέρπουσι Διὸς νόον ἐντὸς Ὀλύμπου,ὑμνεῦσαι τέρπουσι Διὸς νόον ἐντὸς Ὀλύμπου,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,52,"Μοῦσαι Ὀλυμπιάδες, κοῦραι Διὸς αἰγιόχοιο.","Μοῦσαι Ὀλυμπιάδες, κοῦραι Διὸς αἰγιόχοιο.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,53,τὰς ἐν Πιερίῃ Κρονίδῃ τέκε πατρὶ μιγεῖσα,τὰς ἐν Πιερίῃ Κρονίδῃ τέκε πατρὶ μιγεῖσα,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,54,"Μνημοσύνη, γουνοῖσιν Ἐλευθῆρος μεδέουσα,","Μνημοσύνη, γουνοῖσιν Ἐλευθῆρος μεδέουσα,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,55,λησμοσύνην τε κακῶν ἄμπαυμά τε μερμηράων.,λησμοσύνην τε κακῶν ἄμπαυμά τε μερμηράων.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,56,ἐννέα γάρ οἱ νυκτὸς ἐμίσγετο μητίετα Ζεὺς,ἐννέα γάρ οἱ νυκτὸς ἐμίσγετο μητίετα Ζεὺς,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,57,νόσφιν ἀπʼ ἀθανάτων ἱερὸν λέχος εἰσαναβαίνων·,νόσφιν ἀπ’ ἀθανάτων ἱερὸν λέχος εἰσαναβαίνων·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,58,"ἀλλʼ ὅτε δή ῥʼ ἐνιαυτὸς ἔην, περὶ δʼ ἔτραπον ὧραι","ἀλλ’ ὅτε δή ῥ’ ἐνιαυτὸς ἔην, περὶ δ’ ἔτραπον ὧραι",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,59,"μηνῶν φθινόντων, περὶ δʼ ἤματα πόλλʼ ἐτελέσθη,","μηνῶν φθινόντων, περὶ δ’ ἤματα πόλλ’ ἐτελέσθη,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,60,"ἣ δʼ ἔτεκʼ ἐννέα κούρας ὁμόφρονας, ᾗσιν ἀοιδὴ","ἣ δ’ ἔτεκ’ ἐννέα κούρας ὁμόφρονας, ᾗσιν ἀοιδὴ",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,61,"μέμβλεται ἐν στήθεσσιν, ἀκηδέα θυμὸν ἐχούσαις,","μέμβλεται ἐν στήθεσσιν, ἀκηδέα θυμὸν ἐχούσαις,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,62,τυτθὸν ἀπʼ ἀκροτάτης κορυφῆς νιφόεντος Ὀλύμπου.,τυτθὸν ἀπ’ ἀκροτάτης κορυφῆς νιφόεντος Ὀλύμπου.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,63,ἔνθα σφιν λιπαροί τε χοροὶ καὶ δώματα καλά.,ἔνθα σφιν λιπαροί τε χοροὶ καὶ δώματα καλά.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,64,πὰρ δʼ αὐτῇς Χάριτές τε καὶ Ἵμερος οἰκίʼ ἔχουσιν,πὰρ δ’ αὐτῇς Χάριτές τε καὶ Ἵμερος οἰκί’ ἔχουσιν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,65,ἐν θαλίῃς· ἐρατὴν δὲ διὰ στόμα ὄσσαν ἱεῖσαι,ἐν θαλίῃς· ἐρατὴν δὲ διὰ στόμα ὄσσαν ἱεῖσαι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,66,μέλπονται πάντων τε νόμους καὶ ἤθεα κεδνὰ,μέλπονται πάντων τε νόμους καὶ ἤθεα κεδνὰ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,67,"ἀθανάτων κλείουσιν, ἐπήρατον ὄσσαν ἱεῖσαι.","ἀθανάτων κλείουσιν, ἐπήρατον ὄσσαν ἱεῖσαι.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,68,"αἳ τότʼ ἴσαν πρὸς Ὄλυμπον ἀγαλλόμεναι ὀπὶ καλῇ,","αἳ τότ’ ἴσαν πρὸς Ὄλυμπον ἀγαλλόμεναι ὀπὶ καλῇ,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,69,ἀμβροσίῃ μολπῇ· περὶ δʼ ἴαχε γαῖα μέλαινα,ἀμβροσίῃ μολπῇ· περὶ δ’ ἴαχε γαῖα μέλαινα,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,70,"ὑμνεύσαις, ἐρατὸς δὲ ποδῶν ὕπο δοῦπος ὀρώρει","ὑμνεύσαις, ἐρατὸς δὲ ποδῶν ὕπο δοῦπος ὀρώρει",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,71,"νισσομένων πατέρʼ εἰς ὅν· ὃ δʼ οὐρανῷ ἐμβασιλεύει,","νισσομένων πατέρ’ εἰς ὅν· ὃ δ’ οὐρανῷ ἐμβασιλεύει,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,72,"αὐτὸς ἔχων βροντὴν ἠδʼ αἰθαλόεντα κεραυνόν,","αὐτὸς ἔχων βροντὴν ἠδ’ αἰθαλόεντα κεραυνόν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,73,κάρτει νικήσας πατέρα Κρόνον· εὖ δὲ ἕκαστα,κάρτει νικήσας πατέρα Κρόνον· εὖ δὲ ἕκαστα,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,74,ἀθανάτοις διέταξεν ὁμῶς καὶ ἐπέφραδε τιμάς.,ἀθανάτοις διέταξεν ὁμῶς καὶ ἐπέφραδε τιμάς.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,75,"ταῦτʼ ἄρα Μοῦσαι ἄειδον, Ὀλύμπια δώματʼ ἔχουσαι,","ταῦτ’ ἄρα Μοῦσαι ἄειδον, Ὀλύμπια δώματ’ ἔχουσαι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,76,"ἐννέα θυγατέρες μεγάλου Διὸς ἐκγεγαυῖαι,","ἐννέα θυγατέρες μεγάλου Διὸς ἐκγεγαυῖαι,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,77,Κλειώ τʼ Εὐτέρπη τε Θάλειά τε Μελπομένη τε,Κλειώ τ’ Εὐτέρπη τε Θάλειά τε Μελπομένη τε,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,78,Τερψιχόρη τʼ Ἐρατώ τε Πολύμνιά τʼ Οὐρανίη τε,Τερψιχόρη τ’ Ἐρατώ τε Πολύμνιά τ’ Οὐρανίη τε,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,79,Καλλιόπη θʼ· ἣ δὲ προφερεστάτη ἐστὶν ἁπασέων.,Καλλιόπη θ’· ἣ δὲ προφερεστάτη ἐστὶν ἁπασέων.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,80,ἣ γὰρ καὶ βασιλεῦσιν ἅμʼ αἰδοίοισιν ὀπηδεῖ.,ἣ γὰρ καὶ βασιλεῦσιν ἅμ’ αἰδοίοισιν ὀπηδεῖ.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,81,ὅν τινα τιμήσωσι Διὸς κοῦραι μεγάλοιο,ὅν τινα τιμήσωσι Διὸς κοῦραι μεγάλοιο,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,82,"γεινόμενόν τε ἴδωσι διοτρεφέων βασιλήων,","γεινόμενόν τε ἴδωσι διοτρεφέων βασιλήων,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,83,"τῷ μὲν ἐπὶ γλώσσῃ γλυκερὴν χείουσιν ἐέρσην,","τῷ μὲν ἐπὶ γλώσσῃ γλυκερὴν χείουσιν ἐέρσην,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,84,τοῦ δʼ ἔπεʼ ἐκ στόματος ῥεῖ μείλιχα· οἱ δέ τε λαοὶ,τοῦ δ’ ἔπε’ ἐκ στόματος ῥεῖ μείλιχα· οἱ δέ τε λαοὶ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,85,πάντες ἐς αὐτὸν ὁρῶσι διακρίνοντα θέμιστας,πάντες ἐς αὐτὸν ὁρῶσι διακρίνοντα θέμιστας,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,86,ἰθείῃσι δίκῃσιν· ὃ δʼ ἀσφαλέως ἀγορεύων,ἰθείῃσι δίκῃσιν· ὃ δ’ ἀσφαλέως ἀγορεύων,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,87,αἶψά κε καὶ μέγα νεῖκος ἐπισταμένως κατέπαυσεν·,αἶψά κε καὶ μέγα νεῖκος ἐπισταμένως κατέπαυσεν·,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,88,"τοὔνεκα γὰρ βασιλῆες ἐχέφρονες, οὕνεκα λαοῖς","τοὔνεκα γὰρ βασιλῆες ἐχέφρονες, οὕνεκα λαοῖς",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,89,βλαπτομένοις ἀγορῆφι μετάτροπα ἔργα τελεῦσι,βλαπτομένοις ἀγορῆφι μετάτροπα ἔργα τελεῦσι,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,90,"ῥηιδίως, μαλακοῖσι παραιφάμενοι ἐπέεσσιν.","ῥηιδίως, μαλακοῖσι παραιφάμενοι ἐπέεσσιν.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,91,ἐρχόμενον δʼ ἀνʼ ἀγῶνα θεὸν ὣς ἱλάσκονται,ἐρχόμενον δ’ ἀν’ ἀγῶνα θεὸν ὣς ἱλάσκονται,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,92,"αἰδοῖ μειλιχίῃ, μετὰ δὲ πρέπει ἀγρομένοισιν·","αἰδοῖ μειλιχίῃ, μετὰ δὲ πρέπει ἀγρομένοισιν·",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,93,τοίη Μουσάων ἱερὴ δόσις ἀνθρώποισιν.,τοίη Μουσάων ἱερὴ δόσις ἀνθρώποισιν.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,94,ἐκ γάρ τοι Μουσέων καὶ ἑκηβόλου Ἀπόλλωνος,ἐκ γάρ τοι Μουσέων καὶ ἑκηβόλου Ἀπόλλωνος,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,95,"ἄνδρες ἀοιδοὶ ἔασιν ἐπὶ χθόνα καὶ κιθαρισταί,","ἄνδρες ἀοιδοὶ ἔασιν ἐπὶ χθόνα καὶ κιθαρισταί,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,96,"ἐκ δὲ Διὸς βασιλῆες· ὃ δʼ ὄλβιος, ὅν τινα Μοῦσαι","ἐκ δὲ Διὸς βασιλῆες· ὃ δ’ ὄλβιος, ὅν τινα Μοῦσαι",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,97,φίλωνται· γλυκερή οἱ ἀπὸ στόματος ῥέει αὐδή.,φίλωνται· γλυκερή οἱ ἀπὸ στόματος ῥέει αὐδή.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,98,εἰ γάρ τις καὶ πένθος ἔχων νεοκηδέι θυμῷ,εἰ γάρ τις καὶ πένθος ἔχων νεοκηδέι θυμῷ,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,99,"ἄζηται κραδίην ἀκαχήμενος, αὐτὰρ ἀοιδὸς","ἄζηται κραδίην ἀκαχήμενος, αὐτὰρ ἀοιδὸς",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,100,Μουσάων θεράπων κλέεα προτέρων ἀνθρώπων,Μουσάων θεράπων κλέεα προτέρων ἀνθρώπων,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,101,"ὑμνήσῃ μάκαράς τε θεούς, οἳ Ὄλυμπον ἔχουσιν,","ὑμνήσῃ μάκαράς τε θεούς, οἳ Ὄλυμπον ἔχουσιν,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,102,αἶψʼ ὅ γε δυσφροσυνέων ἐπιλήθεται οὐδέ τι κηδέων,αἶψ’ ὅ γε δυσφροσυνέων ἐπιλήθεται οὐδέ τι κηδέων,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,103,μέμνηται· ταχέως δὲ παρέτραπε δῶρα θεάων.,μέμνηται· ταχέως δὲ παρέτραπε δῶρα θεάων.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,104,"χαίρετε, τέκνα Διός, δότε δʼ ἱμερόεσσαν ἀοιδήν.","χαίρετε, τέκνα Διός, δότε δ’ ἱμερόεσσαν ἀοιδήν.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,105,"κλείετε δʼ ἀθανάτων ἱερὸν γένος αἰὲν ἐόντων,","κλείετε δ’ ἀθανάτων ἱερὸν γένος αἰὲν ἐόντων,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,106,"οἳ Γῆς τʼ ἐξεγένοντο καὶ Οὐρανοῦ ἀστερόεντος,","οἳ Γῆς τ’ ἐξεγένοντο καὶ Οὐρανοῦ ἀστερόεντος,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,107,"Νυκτός τε δνοφερῆς, οὕς θʼ ἁλμυρὸς ἔτρεφε Πόντος.","Νυκτός τε δνοφερῆς, οὕς θ’ ἁλμυρὸς ἔτρεφε Πόντος.",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,108,"εἴπατε δʼ, ὡς τὰ πρῶτα θεοὶ καὶ γαῖα γένοντο","εἴπατε δ’, ὡς τὰ πρῶτα θεοὶ καὶ γαῖα γένοντο",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,109,"καὶ ποταμοὶ καὶ πόντος ἀπείριτος, οἴδματι θυίων,","καὶ ποταμοὶ καὶ πόντος ἀπείριτος, οἴδματι θυίων,",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,110,ἄστρα τε λαμπετόωντα καὶ οὐρανὸς εὐρὺς ὕπερθεν,ἄστρα τε λαμπετόωντα καὶ οὐρανὸς εὐρὺς ὕπερθεν,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,111,"οἵ τʼ ἐκ τῶν ἐγένοντο θεοί, δωτῆρες ἐάων","οἵ τ’ ἐκ τῶν ἐγένοντο θεοί, δωτῆρες ἐάων",tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,112,ὥς τʼ ἄφενος δάσσαντο καὶ ὡς τιμὰς διέλοντο,ὥς τ’ ἄφενος δάσσαντο καὶ ὡς τιμὰς διέλοντο,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,113,ἠδὲ καὶ ὡς τὰ πρῶτα πολύπτυχον ἔσχον Ὄλυμπον.,ἠδὲ καὶ ὡς τὰ πρῶτα πολύπτυχον ἔσχον Ὄλυμπον.,tlg0020.tlg001.perseus-grc2.xml
Theogony,tlg001,114,"ταῦτά μοι ἔσπετε Μοῦσαι, Ὀλύμπια δώματʼ ἔχουσαι","ταῦτά μοι ἔσπετε Μοῦσαι, Ὀλύμπια δώματ’ ἔχουσαι",tlg0020.tlg001.perseus-grc2.xml
