work,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Theogony,649,tlg001_649,15,h yː . m eːˆ z # d eˋ # m e . g aˊ . l ɛː n # t e # b iˊ . ɛː n # k aiˋ # kʰ eːˆ . r a s # a . aˊ p . t uː s,LLLSSLSSLLLSSLL,0CG0A00A0GC00A0,112223334455566,13:position_ambiguous,"[{""text"": ""ὑ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""yː""], ""flags"": []}, {""text"": ""μεῖς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""m"", ""eː"", ""z""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""λην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""ɛː"", ""n""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""βί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""b"", ""i""], ""flags"": []}, {""text"": ""ην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""χεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""kʰ"", ""eː""], ""flags"": []}, {""text"": ""ρας"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""r"", ""a"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""άπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""a"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""τους"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""uː"", ""s""], ""flags"": []}]",ὑμεῖς δὲ μεγάλην τε βίην καὶ χεῖρας ἀάπτους
Theogony,650,tlg001_650,16,pʰ aiˊ . n e . t e # t iː . t ɛːˊ . n e s . s i n # e . n a n . t iˊ . oi # e n # d a . iˋ # l y g . r ɛːiˆ,LSSLLLSSLSSLSSLL,A000A0000A000G0C,1112233344455566,8:position_ambiguous;10:correption;14:position_ambiguous,"[{""text"": ""φαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""ai""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""Τι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""iː""], ""flags"": []}, {""text"": ""τή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""νεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""e"", ""s""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ναν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""οι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""oi""], ""flags"": [""correption""]}, {""text"": ""ἐν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""ῒ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""i""], ""flags"": []}, {""text"": ""λυγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""y"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""r"", ""ɛːi""], ""flags"": []}]",φαίνετε Τιτήνεσσιν ἐναντίοι ἐν δαῒ λυγρῇ
Theogony,651,tlg001_651,17,m n ɛː . s aˊ . m e . n oi # pʰ i . l oˊ . t ɛː . t o s # e . n ɛː . eˊ . o s # h oˊ s . s a # p a . tʰ oˊ n . t e s,LSSLSSLSSLSSLSSLL,0A000A0000A0A00A0,11122233344455566,,"[{""text"": ""μνη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""n"", ""ɛː""], ""flags"": []}, {""text"": ""σά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""φι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""λό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""τος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""έ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""ος,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ὅσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""h"", ""o"", ""s""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""θόν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""tʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""τες"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}]","μνησάμενοι φιλότητος ἐνηέος, ὅσσα παθόντες"
Theogony,652,tlg001_652,17,e s # pʰ aˊ . o s # aˋ p s # a . pʰ iˊ . k e s . tʰ e # d y . s ɛː . l e . g eˊ . o s # h y . p oˋ # d e z . m uːˆ,LSSLSSLSSLSSLSSLL,0A0G0A00000A00G0C,11122233344455566,3:position_ambiguous,"[{""text"": ""ἐς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""φά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἂψ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""a"", ""p"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""φί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""κεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""e"", ""s""], ""flags"": []}, {""text"": ""θε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""e""], ""flags"": []}, {""text"": ""δυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""y""], ""flags"": []}, {""text"": ""ση"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""ɛː""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""γέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""ος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""δεσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""e"", ""z""], ""flags"": []}, {""text"": ""μοῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""m"", ""uː""], ""flags"": []}]",ἐς φάος ἂψ ἀφίκεσθε δυσηλεγέος ὑπὸ δεσμοῦ
Theogony,653,tlg001_653,17,h ɛː . m e . t eˊ . r aː z # d i . aˋ # b uː . l aˋ s # h y . p oˋ # z d oˊ . pʰ uː # ɛː . e . r oˊ . e n . t o s,LSSLSSLSSLSSLSSLL,00A00G0G0GA000A00,11122233344455566,3:lexicon;11:correption,"[{""text"": ""ἡ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""ɛː""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρας"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""aː"", ""z""], ""flags"": [""lexicon""]}, {""text"": ""δι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""βου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""b"", ""uː""], ""flags"": []}, {""text"": ""λὰς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""l"", ""a"", ""s""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""ζό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""z"", ""d"", ""o""], ""flags"": []}, {""text"": ""φου"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""uː""], ""flags"": [""correption""]}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τος."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}]",ἡμετέρας διὰ βουλὰς ὑπὸ ζόφου ἠερόεντος.
Theogony,654,tlg001_654,16,h ɔːˋ s # pʰ aˊ . t o # t oˋ n # d e . k s auˆ . t i s # a . m eːˊ . b e . t o # k oˊ t . t o s # a . m yːˊ . m ɔː n,LSSLLLSSLSSLSSLL,GA0G0C00A00A00A0,1112233344455566,,"[{""text"": ""ὣς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""φά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""το·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""δ’ἐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""ξαῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""k"", ""s"", ""au""], ""flags"": []}, {""text"": ""τις"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""i"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""μεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""eː""], ""flags"": []}, {""text"": ""βε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""b"", ""e""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""Κότ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""o"", ""t""], ""flags"": []}, {""text"": ""τος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""μύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""m"", ""yː""], ""flags"": []}, {""text"": ""μων·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""ɔː"", ""n""], ""flags"": []}]",ὣς φάτο· τὸν δ’ ἐξαῦτις ἀμείβετο Κόττος ἀμύμων·
Theogony,655,tlg001_655,17,d ai . m oˊ . n i # uː k # a . d aˊ . ɛː . t a # p i . pʰ auˊ s . k e . ai # a l . l aˋ # k aiˋ # au . t oiˋ,LSSLSSLSSLSSLSSLL,0A000A000A000GG0G,11122233344455566,11:correption;12:position_ambiguous;14:correption,"[{""text"": ""Δαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""ai""], ""flags"": []}, {""text"": ""μό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""o""], ""flags"": []}, {""text"": ""νι’,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""οὐκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""uː"", ""k""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""δά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""η"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""φαύσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""pʰ"", ""au"", ""s""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""αι·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""ai""], ""flags"": [""correption""]}, {""text"": ""ἀλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λὰ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""au""], ""flags"": []}, {""text"": ""τοὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""t"", ""oi""], ""flags"": []}]","Δαιμόνι’, οὐκ ἀδάητα πιφαύσκεαι· ἀλλὰ καὶ αὐτοὶ"
Theogony,656,tlg001_656,17,iˊ d . m e n # h oˊ # t oi # p e . r iˋ # m eˋ n # p r a . p iˊ . d e s # p e . r iˋ # d e s . t iˋ # n oˊ . ɛː . m a,LSSLSSLSSLSSLSSLL,A0A00GG0A00G0GA00,11122233344455566,0:lexicon;16:lexicon,"[{""text"": ""ἴδ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""i"", ""d""], ""flags"": [""lexicon""]}, {""text"": ""μεν,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""ὅ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ρὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""πρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""r"", ""a""], ""flags"": []}, {""text"": ""πί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""δες,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e"", ""s""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ρὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""δ’ἐσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""e"", ""s""], ""flags"": []}, {""text"": ""τὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""νό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""n"", ""o""], ""flags"": []}, {""text"": ""η"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""μα,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""a""], ""flags"": [""lexicon""]}]","ἴδμεν, ὅ τοι περὶ μὲν πραπίδες, περὶ δ’ ἐστὶ νόημα,"
Theogony,657,tlg001_657,16,a l . k t ɛːˋ r # d aː . tʰ a . n aˊ . t oi . s i n # a . r ɛːˆ z # g eˊ . n e . o # k r y . e . r oiˆ . o,LLLSSLSSLSSLSSLL,0G00A000CA0000C0,1122233344455566,0:position_ambiguous,"[{""text"": ""ἀλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""κτὴρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""t"", ""ɛː"", ""r""], ""flags"": []}, {""text"": ""δ’ἀ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""d"", ""aː""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""νά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""ρῆς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""r"", ""ɛː"", ""z""], ""flags"": []}, {""text"": ""γέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""ο"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""κρυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""k"", ""r"", ""y""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ροῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""ο."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]",ἀλκτὴρ δ’ ἀθανάτοισιν ἀρῆς γένεο κρυεροῖο.
Theogony,658,tlg001_658,17,s ɛːiˆ . s i # d e . p i pʰ . r o . s yˊ . n ɛːi . s i n # h y . p oˋ # z d oˊ . pʰ uː # ɛː . e . r oˊ . e n . t o s,LSSLSSLSSLSSLSSLL,C0000A000GA000A00,11122233344455566,3:position_ambiguous;11:correption,"[{""text"": ""σῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""s"", ""ɛːi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""πιφ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""i"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""σύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""νῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πὸ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""ζό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""z"", ""d"", ""o""], ""flags"": []}, {""text"": ""φου"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""pʰ"", ""uː""], ""flags"": [""correption""]}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""r"", ""o""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}]",σῇσι δ’ ἐπιφροσύνῃσιν ὑπὸ ζόφου ἠερόεντος
