work,tlg,book,n,text,text_clean,source
Fall of Troy,tlg001,1,23,"ἀμφὶ κασιγνήτης, ἧς εἵνεκα πένθος ἄεξεν,","ἀμφὶ κασιγνήτης, ἧς εἵνεκα πένθος ἄεξεν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,24,"Ἱππολύτης· τὴν γάρ ῥα κατέκτανε δουρὶ κραταιῷ,","Ἱππολύτης· τὴν γάρ ῥα κατέκτανε δουρὶ κραταιῷ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,25,"οὐ μὲν δή τι ἑκοῦσα, τιτυσκομένη δʼ ἐλάθοιο·","οὐ μὲν δή τι ἑκοῦσα, τιτυσκομένη δ’ ἐλάθοιο·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,26,τοὔνεκʼ ἄρα Τροίης ἐρικυδέος ἵκετο γαῖαν.,τοὔνεκ’ ἄρα Τροίης ἐρικυδέος ἵκετο γαῖαν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,27,"πρὸς δʼ ἔτι οἱ τόδε θυμὸς ἀρήιος ὁρμαίνεσκεν,","πρὸς δ’ ἔτι οἱ τόδε θυμὸς ἀρήιος ὁρμαίνεσκεν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,28,ὄφρα καθηραμένη περὶ λύματα λυγρὰ φόνοιο,ὄφρα καθηραμένη περὶ λύματα λυγρὰ φόνοιο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,29,"σμερδαλέας θυέεσσιν Ἐριννύας ἱλάσσηται,","σμερδαλέας θυέεσσιν Ἐριννύας ἱλάσσηται,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,30,αἵ οἱ ἀδελφειῆς κεχολωμέναι αὐτίχʼ ἕποντο,αἵ οἱ ἀδελφειῆς κεχολωμέναι αὐτίχ’ ἕποντο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,31,ἄφραστοι· κεῖναι γὰρ ἀεὶ περὶ ποσσὶν ἀλιτρῶν,ἄφραστοι· κεῖναι γὰρ ἀεὶ περὶ ποσσὶν ἀλιτρῶν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,32,"στρωφῶντʼ, οὐδέ τινʼ ἐστὶ θεὰς ἀλιτόνθʼ ὑπαλύξαι.","στρωφῶντ’, οὐδέ τιν’ ἐστὶ θεὰς ἀλιτόνθ’ ὑπαλύξαι.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,33,"σὺν δέ οἱ ἄλλαι ἕποντο δυώδεκα πᾶσαι ἀγαυαί,","σὺν δέ οἱ ἄλλαι ἕποντο δυώδεκα πᾶσαι ἀγαυαί,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,34,"πᾶσαι ἐελδόμεναι πόλεμον καὶ ἀεικέα χάρμην,","πᾶσαι ἐελδόμεναι πόλεμον καὶ ἀεικέα χάρμην,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,35,αἵ οἱ δμωίδες ἔσκον ἀγακλειταί περ ἐοῦσαι·,αἵ οἱ δμωίδες ἔσκον ἀγακλειταί περ ἐοῦσαι·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,36,ἀλλʼ ἄρα πασάων μέγʼ ὑπείρεχε Πενθεσίλεια·,ἀλλ’ ἄρα πασάων μέγ’ ὑπείρεχε Πενθεσίλεια·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,37,ὡς δʼ ὅτʼ ἀνʼ οὐρανὸν εὐρὺν ἐν ἀστράσι δῖα σελήνη,ὡς δ’ ὅτ’ ἀν’ οὐρανὸν εὐρὺν ἐν ἀστράσι δῖα σελήνη,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,38,ἐκπρέπει ἐν πάντεσσιν ἀριζήλη γεγαυῖα,ἐκπρέπει ἐν πάντεσσιν ἀριζήλη γεγαυῖα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,39,"αἰθέρος ἀμφιραγέντος ὑπὸ νεφέων ἐριδούπων,","αἰθέρος ἀμφιραγέντος ὑπὸ νεφέων ἐριδούπων,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,40,εὖτʼ ἀνέμων εὕδῃσι μένος μέγα λάβρον ἀέντων·,εὖτ’ ἀνέμων εὕδῃσι μένος μέγα λάβρον ἀέντων·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,41,ὣς ἥ γʼ ἐν πάσῃσι μετέπρεπεν ἐσσυμένῃσιν.,ὣς ἥ γ’ ἐν πάσῃσι μετέπρεπεν ἐσσυμένῃσιν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,42,ἔνθʼ ἄρʼ ἔην Κλονίη Πολεμοῦσά τε Δηρινόη τε,ἔνθ’ ἄρ’ ἔην Κλονίη Πολεμοῦσά τε Δηρινόη τε,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,43,Εὐάνδρη τε καὶ Ἀντάνδρη καὶ δῖα Βρέμουσα,Εὐάνδρη τε καὶ Ἀντάνδρη καὶ δῖα Βρέμουσα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,44,"ἠδὲ καὶ Ἱπποθόη, μετὰ δʼ Ἁρμοθόη κυανῶπις","ἠδὲ καὶ Ἱπποθόη, μετὰ δ’ Ἁρμοθόη κυανῶπις",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,45,"Ἀλκιβίη τε καὶ Ἀντιβρότη καὶ Δηριμάχεια,","Ἀλκιβίη τε καὶ Ἀντιβρότη καὶ Δηριμάχεια,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,46,τῇ δʼ ἔπι Θερμώδωσα μέγʼ ἔγχεϊ κυδιόωσα·,τῇ δ’ ἔπι Θερμώδωσα μέγ’ ἔγχεϊ κυδιόωσα·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,47,τόσσαι ἄρʼ ἀμφιέποντο δαΐφρονι Πενθεσιλείῃ·,τόσσαι ἄρ’ ἀμφιέποντο δαΐφρονι Πενθεσιλείῃ·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,48,οἵη δʼ ἀκαμάτοιο κατέρχεται Οὐλύμποτο,οἵη δ’ ἀκαμάτοιο κατέρχεται Οὐλύμποτο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,49,Ἠὼς μαρμαρέοισιν ἀγαλλομένη φρένας ἵπποις,Ἠὼς μαρμαρέοισιν ἀγαλλομένη φρένας ἵπποις,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,50,"Ὡράων μετʼ ἐϋπλοκάμων, μετὰ δέ σφισι πάσῃς","Ὡράων μετ’ ἐϋπλοκάμων, μετὰ δέ σφισι πάσῃς",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,51,ἐκπρέπει ἀγλαὸν εἶδος ἀμωμήτοις περ ἐούσῃς·,ἐκπρέπει ἀγλαὸν εἶδος ἀμωμήτοις περ ἐούσῃς·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,52,τοίη Πενθεσίλεια μόλεν ποτὶ Τρώιον ἄστυ,τοίη Πενθεσίλεια μόλεν ποτὶ Τρώιον ἄστυ,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,53,ἔξοχος ἐν πάσῃσιν Ἀμαζόσιν· ἀμφὶ δὲ Τρῶες,ἔξοχος ἐν πάσῃσιν Ἀμαζόσιν· ἀμφὶ δὲ Τρῶες,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,54,"πάντοθεν ἐσσύμενοι μέγʼ ἐθάμβεον, εὖτʼ ἐσίδοντο","πάντοθεν ἐσσύμενοι μέγ’ ἐθάμβεον, εὖτ’ ἐσίδοντο",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,55,Ἄρες ἀκαμάτοιο βαθυκνήμιδα θύγατρα,Ἄρες ἀκαμάτοιο βαθυκνήμιδα θύγατρα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,56,"εἰδομένην μακάρεσσιν, ἐπεί ῥά οἱ ἀμφὶ προσώπῳ","εἰδομένην μακάρεσσιν, ἐπεί ῥά οἱ ἀμφὶ προσώπῳ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,57,"ἄμφω σμερδαλέον τε καὶ ἀγλαὸν εἶδος ὀρώρει,","ἄμφω σμερδαλέον τε καὶ ἀγλαὸν εἶδος ὀρώρει,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,57a,,,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,58,"μειδιόωσʼ ἐρατεινόν, ὑπʼ ὀφρύσι δʼ ἱμερόεντες","μειδιόωσ’ ἐρατεινόν, ὑπ’ ὀφρύσι δ’ ἱμερόεντες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,59,"ὀφθαλμοὶ μάρμαιρον ἀλίγκιον ἀκτίνεσσιν,","ὀφθαλμοὶ μάρμαιρον ἀλίγκιον ἀκτίνεσσιν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,60,"αἰδὼς δʼ ἀμφερύθηνε παρήια, τῶν δʼ ἐφύπερθε","αἰδὼς δ’ ἀμφερύθηνε παρήια, τῶν δ’ ἐφύπερθε",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,61,θεσπεσίη ἐπέκειτο χάρις καταειμένη ἀλκήν.,θεσπεσίη ἐπέκειτο χάρις καταειμένη ἀλκήν.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,62,λαοὶ δʼ ἀμφεγάνυντο καὶ ἀχνύμενοι τὸ πάροιθεν·,λαοὶ δ’ ἀμφεγάνυντο καὶ ἀχνύμενοι τὸ πάροιθεν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,63,ὡς δʼ ὁπότʼ ἀθρήσαντες ἀπʼ οὔρεος ἀγροιῶται,ὡς δ’ ὁπότ’ ἀθρήσαντες ἀπ’ οὔρεος ἀγροιῶται,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,64,"Ἶριν ἀνεγρομένην ἐξ εὐρυπόροιο θαλάσσης,","Ἶριν ἀνεγρομένην ἐξ εὐρυπόροιο θαλάσσης,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,65,"ὄμβρου ὅτʼ ἰσχανόωσι θεουδέος, ὁππότʼ ἀλωαὶ","ὄμβρου ὅτ’ ἰσχανόωσι θεουδέος, ὁππότ’ ἀλωαὶ",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,66,"ἤδη ἀπαυαίνονται ἐελδόμεναι Διὸς ὕδωρ,","ἤδη ἀπαυαίνονται ἐελδόμεναι Διὸς ὕδωρ,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,67,"ὀψὲ δʼ ὑπηχλύνθη μέγας οὐρανός, οἱ δʼ ἐσιδόντες","ὀψὲ δ’ ὑπηχλύνθη μέγας οὐρανός, οἱ δ’ ἐσιδόντες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,68,ἐσθλὸν σῆμʼ ἀνέμοιο καὶ ὑετοῦ ἐγγὺς ἐόντος,ἐσθλὸν σῆμ’ ἀνέμοιο καὶ ὑετοῦ ἐγγὺς ἐόντος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,69,"χαίρουσιν, τὸ πάροιθεν ἐπιστενάχοντες ἀρούραις·","χαίρουσιν, τὸ πάροιθεν ἐπιστενάχοντες ἀρούραις·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,70,"ὣς ἄρα Τρώιοι υἷες, ὅτʼ ἔδρακον ἔνδοθι πάτρης","ὣς ἄρα Τρώιοι υἷες, ὅτ’ ἔδρακον ἔνδοθι πάτρης",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,71,"δεινὴν Πενθεσίλειαν ἐπὶ πτόλεμον μεμαυῖαν,","δεινὴν Πενθεσίλειαν ἐπὶ πτόλεμον μεμαυῖαν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,72,γήθεον· ἐλπωρὴ γὰρ ὅτʼ ἐς φρένας ἀνδρὸς ἵκηται,γήθεον· ἐλπωρὴ γὰρ ὅτ’ ἐς φρένας ἀνδρὸς ἵκηται,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,73,"ἀμφʼ ἀγαθοῦ, στονόεσσαν ἀμαλδύνει κακότητα.","ἀμφ’ ἀγαθοῦ, στονόεσσαν ἀμαλδύνει κακότητα.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,74,τοὔνεκα καὶ Πριάμοιο νόος πολέα στενάχοντος,τοὔνεκα καὶ Πριάμοιο νόος πολέα στενάχοντος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,75,καὶ μέγʼ ἀκηχεμένοιο περὶ φρεσὶ τυτθὸν ἰάνθη·,καὶ μέγ’ ἀκηχεμένοιο περὶ φρεσὶ τυτθὸν ἰάνθη·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,76,ὡς δʼ ὅτʼ ἀνὴρ ἀλαοῖσιν ἐπʼ ὄμμασι πολλὰ μογήσας,ὡς δ’ ὅτ’ ἀνὴρ ἀλαοῖσιν ἐπ’ ὄμμασι πολλὰ μογήσας,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,77,ἱμείρων ἰδέειν ἱερὸν φάος ἢ θανέεσθαι,ἱμείρων ἰδέειν ἱερὸν φάος ἢ θανέεσθαι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,78,ἢ πόνῳ ἰητῆρος ἀμύμονος ἠὲ θεοῖο,ἢ πόνῳ ἰητῆρος ἀμύμονος ἠὲ θεοῖο,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,79,"ὄμματʼ ἀπαχλύσαντος ἴδῃ φάος ἠριγενείης,","ὄμματ’ ἀπαχλύσαντος ἴδῃ φάος ἠριγενείης,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,80,"οὐ μὲν ὅσον τὸ πάροιθεν, ὅμως δʼ ἄρα βαιὸν ἰάνθη","οὐ μὲν ὅσον τὸ πάροιθεν, ὅμως δ’ ἄρα βαιὸν ἰάνθη",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,81,"πολλῆς ἐκ κακότητος, ἔχει δʼ ἔτι πήματος ἄλγος","πολλῆς ἐκ κακότητος, ἔχει δ’ ἔτι πήματος ἄλγος",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,82,αἰνὸν ὑπὸ βλεφάροισι λελειμμένον· ὣς ἄρα δεινὴν,αἰνὸν ὑπὸ βλεφάροισι λελειμμένον· ὣς ἄρα δεινὴν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,83,υἱὸς Λαομέδοντος ἐσέδρακε Πενθεσίλειαν·,υἱὸς Λαομέδοντος ἐσέδρακε Πενθεσίλειαν·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,84,"παῦρον μὲν γήθησε, τὸ δὲ πλέον εἰσέτι παίδων","παῦρον μὲν γήθησε, τὸ δὲ πλέον εἰσέτι παίδων",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,85,"ἄχνυτʼ ἀποκταμένων. ἄγε δʼ εἰς ἑὰ δώματʼ ἄνασσαν,","ἄχνυτ’ ἀποκταμένων. ἄγε δ’ εἰς ἑὰ δώματ’ ἄνασσαν,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,86,καί μιν προφρονέως τίεν ἔμπεδον εὖτε θύγατρα,καί μιν προφρονέως τίεν ἔμπεδον εὖτε θύγατρα,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,87,"τηλόθι νοστήσασαν ἐεικοστῷ λυκάβαντι,","τηλόθι νοστήσασαν ἐεικοστῷ λυκάβαντι,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,88,"καί οἱ δόρπον ἔτευξε πανείδατον, οἷον ἔδουσι","καί οἱ δόρπον ἔτευξε πανείδατον, οἷον ἔδουσι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,89,"κυδάλιμοι βασιλῆες, ὅτʼ ἔθνεα δῃώσαντες","κυδάλιμοι βασιλῆες, ὅτ’ ἔθνεα δῃώσαντες",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,90,δαίνυντʼ ἐν θαλίῃσιν ἀγαλλόμενοι περὶ νίκης·,δαίνυντ’ ἐν θαλίῃσιν ἀγαλλόμενοι περὶ νίκης·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,91,"δῶρα δέ οἱ πόρε καλὰ καὶ ὄλβια, πολλὰ δʼ ὑπέστη","δῶρα δέ οἱ πόρε καλὰ καὶ ὄλβια, πολλὰ δ’ ὑπέστη",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,92,"δωσέμεν, ἢν Τρώεσσι δαϊζομένοις ἐπαμύνῃ.","δωσέμεν, ἢν Τρώεσσι δαϊζομένοις ἐπαμύνῃ.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,93,"ἡ δʼ ἄρʼ ὑπέσχετο ἔργον, ὃ οὔποτε θνητὸς ἐώλπει,","ἡ δ’ ἄρ’ ὑπέσχετο ἔργον, ὃ οὔποτε θνητὸς ἐώλπει,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,94,δῃώσειν Ἀχιλῆα καὶ εὐρέα λαὸν ὀλέσσειν,δῃώσειν Ἀχιλῆα καὶ εὐρέα λαὸν ὀλέσσειν,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,95,"Ἀργείων, πυρσὸν δὲ νεῶν καθύπερθε βαλέσθαι·","Ἀργείων, πυρσὸν δὲ νεῶν καθύπερθε βαλέσθαι·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,96,"νηπίη· οὐδέ τι ᾔδη ἐϋμμελίην Ἀχιλῆα,","νηπίη· οὐδέ τι ᾔδη ἐϋμμελίην Ἀχιλῆα,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,97,ὅσσον ὑπέρτατος ἦεν ἐνὶ φθισήνορι χάρμῃ.,ὅσσον ὑπέρτατος ἦεν ἐνὶ φθισήνορι χάρμῃ.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,98,τῆς δʼ ὡς οὖν ἐπάκουσεν ἐῢς πάϊς Ἠετίωνος,τῆς δ’ ὡς οὖν ἐπάκουσεν ἐῢς πάϊς Ἠετίωνος,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,99,"Ἀνδρομάχη, μάλα τοῖα φίλῳ προσελέξατο θυμῷ·","Ἀνδρομάχη, μάλα τοῖα φίλῳ προσελέξατο θυμῷ·",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,100,"ἆ δειλή, τί νυ τόσσα μέγα φρονέουσʼ ἀγορεύεις;","ἆ δειλή, τί νυ τόσσα μέγα φρονέουσ’ ἀγορεύεις;",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,101,οὐ γάρ τοι σθένος ἐστὶν ἀταρβέϊ Πηλείωνι,οὐ γάρ τοι σθένος ἐστὶν ἀταρβέϊ Πηλείωνι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,102,"μάρνασθʼ, ἀλλὰ σοὶ ὦκα φόνον καὶ λοιγὸν ἐφήσει.","μάρνασθ’, ἀλλὰ σοὶ ὦκα φόνον καὶ λοιγὸν ἐφήσει.",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,103,"λευγαλέη, τί μέμηνας ἀνὰ φρένας; ἦ νύ τοι ἄγχι","λευγαλέη, τί μέμηνας ἀνὰ φρένας; ἦ νύ τοι ἄγχι",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,104,ἕστηκευν Θανάτοιο τέλος καὶ δαίμονος Αἶσα.,ἕστηκευν Θανάτοιο τέλος καὶ δαίμονος Αἶσα.,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,105,Ἕκτωρ γὰρ σέο πολλὸν ὑπέρτερος ἔπλετο δουρί·,Ἕκτωρ γὰρ σέο πολλὸν ὑπέρτερος ἔπλετο δουρί·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,106,"ἀλλʼ ἐδάμη κρατερός περ ἐών, μέγα δʼ ἤκαχε Τρῶας,","ἀλλ’ ἐδάμη κρατερός περ ἐών, μέγα δ’ ἤκαχε Τρῶας,",tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,107,οἵ ἑ θεὸν ὣς πάντες ἀνὰ πτόλιν εἰσορόωντο·,οἵ ἑ θεὸν ὣς πάντες ἀνὰ πτόλιν εἰσορόωντο·,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,108,καί μοι ἔην μέγα κῦδος ἰδʼ ἀντιθέοις τοκέεσσι,καί μοι ἔην μέγα κῦδος ἰδ’ ἀντιθέοις τοκέεσσι,tlg2046.tlg001.perseus-grc2.xml
Fall of Troy,tlg001,1,109,"ζωὸς ἐών· ὡς εἴ με χυτὴ κατὰ γαῖα κεκεύθει,","ζωὸς ἐών· ὡς εἴ με χυτὴ κατὰ γαῖα κεκεύθει,",tlg2046.tlg001.perseus-grc2.xml
