work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Fall of Troy,2,75,qs_2_75,15,h euˊ . r ɔː . m e n # tʰ yː . m ɛːˆ . r e s # a . n ɛː . l e . g eˊ . o s # p o . l eˊ . m oi . o,LLLLLSSLSSLSSLL,A000C0000A00A00,112233344455566,,"[{""text"": ""εὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""eu""], ""flags"": []}, {""text"": ""ρω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""ɔː""], ""flags"": []}, {""text"": ""μεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""μῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""ρες"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""e"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""γέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""ος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""μοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""ο·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]",εὕρωμεν θυμῆρες ἀνηλεγέος πολέμοιο·
Fall of Troy,2,76,qs_2_76,16,uː # g aˋ r # n oˊ s . pʰ i # p oˊ . n oi . o # k aiˋ # a r . g a . l eˊ . uː # p o . l eˊ . m oi . o,LLLSSLSSLSSLSSLL,0GA0A00G00A00A00,1122233344455566,1:lexicon;7:correption;8:position_ambiguous,"[{""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""uː""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""g"", ""a"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""νόσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""φι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""νοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""μοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""m"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""o""], ""flags"": []}]",οὐ γὰρ νόσφι πόνοιο καὶ ἀργαλέου πολέμοιο
Fall of Troy,2,77,qs_2_77,16,a n . tʰ r ɔːˊ . p oi z # m eˊ . g a # k yːˆ . d o s # a . eˊ . k s e . t ai # ɛː . d eˋ # k aiˋ # eˊ r . g o n,LLLSSLSSLSSLSSLL,0A0A0C00A000GGA0,1122233344455566,0:position_ambiguous;10:correption;13:correption,"[{""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""θρώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""r"", ""ɔː""], ""flags"": []}, {""text"": ""ποις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""oi"", ""z""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""κῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""k"", ""yː""], ""flags"": []}, {""text"": ""δος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""έ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""ξε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""s"", ""e""], ""flags"": []}, {""text"": ""ται"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἔρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""e"", ""r""], ""flags"": []}, {""text"": ""γον·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""o"", ""n""], ""flags"": []}]",ἀνθρώποις μέγα κῦδος ἀέξεται ἠδὲ καὶ ἔργον·
Fall of Troy,2,78,qs_2_78,17,pʰ yˊ . z d a # d eˋ # n ɛː . p i . aˊ . kʰ oi . s i # m aˊ l # euˊ . a . d e n # ɛː . d eˋ # g y . n ai . k s iˊ,LSSLSSLSSLSSLSSLL,A0G00A00AA000G00A,11122233344455566,0:position_ambiguous;16:lexicon,"[{""text"": ""φύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""y""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""z"", ""d"", ""a""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""νη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ɛː""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""ά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""χοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""μάλ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""m"", ""a"", ""l""], ""flags"": []}, {""text"": ""εὔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""eu""], ""flags"": []}, {""text"": ""α"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a""], ""flags"": []}, {""text"": ""δεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἠ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""γυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""y""], ""flags"": []}, {""text"": ""ναι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""ξί·"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""s"", ""i""], ""flags"": [""lexicon""]}]",φύζα δὲ νηπιάχοισι μάλ’ εὔαδεν ἠδὲ γυναιξί·
Fall of Troy,2,79,qs_2_79,16,k eːˊ . n ɛːi s # tʰ yː . m oˋ n # eˊ . oi . k a s # e . g ɔːˋ # d eˊ # t oi # uːˊ . t i # p eˊ . p oi . tʰ a,LLLSSLSSLSSLSSLL,A00GA000GA0A0A00,1122233344455566,10:correption;15:lexicon,"[{""text"": ""κεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""eː""], ""flags"": []}, {""text"": ""νῃς"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""ɛːi"", ""s""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""μὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""οι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""oi""], ""flags"": []}, {""text"": ""κας·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""a"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""γὼ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""g"", ""ɔː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""oi""], ""flags"": [""correption""]}, {""text"": ""οὔ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""τι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""πέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""ποι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""oi""], ""flags"": []}, {""text"": ""θα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""a""], ""flags"": [""lexicon""]}]",κείνῃς θυμὸν ἔοικας· ἐγὼ δέ τοι οὔτι πέποιθα
Fall of Troy,2,80,qs_2_80,15,m a r . n a . m eˊ . n ɔːi # p aːˊ n . t ɔː n # g aˋ r # a . m a l . d yːˊ . n eː s # tʰ r a . s yˋ # k aˊ r . t o s,LSSLLLSSLLLSSLL,00A0A0G00A00GA0,111223334455566,0:position_ambiguous;4:lexicon;8:position_ambiguous;13:position_ambiguous,"[{""text"": ""μαρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""να"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""a""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νῳ·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""ɔːi""], ""flags"": []}, {""text"": ""πάν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""των"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""γὰρ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""g"", ""a"", ""r""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""μαλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""δύ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""yː""], ""flags"": []}, {""text"": ""νεις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""eː"", ""s""], ""flags"": []}, {""text"": ""θρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""r"", ""a""], ""flags"": []}, {""text"": ""σὺ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""s"", ""y""], ""flags"": []}, {""text"": ""κάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""k"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""τος."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""o"", ""s""], ""flags"": []}]",μαρναμένῳ· πάντων γὰρ ἀμαλδύνεις θρασὺ κάρτος.
Fall of Troy,2,81,qs_2_81,16,ɛːˆ # m eˊ . g a # n eː . k eːˊ . ɔː n # h o # d eˋ # kʰ ɔː . oˊ . m e . n o s # pʰ aˊ . t o # m yːˆ . tʰ o n,LSSLLLSSLSSLSSLL,CA00A00G0A00A0C0,1112233344455566,,"[{""text"": ""ἦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""νει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""n"", ""eː""], ""flags"": []}, {""text"": ""κεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""k"", ""eː""], ""flags"": []}, {""text"": ""ων·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""ɔː"", ""n""], ""flags"": []}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""χω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""ɔː""], ""flags"": []}, {""text"": ""ό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""φά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""μῦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""m"", ""yː""], ""flags"": []}, {""text"": ""θον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""o"", ""n""], ""flags"": []}]",ἦ μέγα νεικείων· ὁ δὲ χωόμενος φάτο μῦθον
Fall of Troy,2,82,qs_2_82,16,p uː . l y . d aˊ . m aː s # uː # g aːˊ r # h oi # e . n a n . t iˊ . o n # h aˊ . z d e t # a . yːˆ . s ai,LSSLLLSSLSSLSSLL,00A00A000A0A00C0,1112233344455566,6:correption;8:position_ambiguous;11:position_ambiguous,"[{""text"": ""Που"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""uː""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""δά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""μας·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""aː"", ""s""], ""flags"": []}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""uː""], ""flags"": []}, {""text"": ""γάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""g"", ""aː"", ""r""], ""flags"": []}, {""text"": ""οἱ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""oi""], ""flags"": [""correption""]}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""ναν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἅ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""h"", ""a""], ""flags"": [""position_ambiguous""]}, {""text"": ""ζετ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""z"", ""d"", ""e"", ""t""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""ῧ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""yː""], ""flags"": []}, {""text"": ""σαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""ai""], ""flags"": []}]",Πουλυδάμας· οὐ γάρ οἱ ἐναντίον ἅζετ’ ἀῧσαι
Fall of Troy,2,83,qs_2_83,17,k eːˆ . n o s # e . p eːˋ # s t y . g e . r oˋ s # k aiˋ # a . t aˊ s . tʰ a . l o s # ɛː d # a . e . s iˊ pʰ . r ɔː n,LSSLSSLSSLSSLSSLL,C00G00GG0A00000A0,11122233344455566,7:correption;9:position_ambiguous;15:position_ambiguous,"[{""text"": ""κεῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""k"", ""eː""], ""flags"": []}, {""text"": ""νος,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""πεὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""p"", ""eː""], ""flags"": []}, {""text"": ""στυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""t"", ""y""], ""flags"": []}, {""text"": ""γε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""e""], ""flags"": []}, {""text"": ""ρὸς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""r"", ""o"", ""s""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""τάσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""λος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἠδ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː"", ""d""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""σίφ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""s"", ""i"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""ρων,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""ɔː"", ""n""], ""flags"": []}]","κεῖνος, ἐπεὶ στυγερὸς καὶ ἀτάσθαλος ἠδ’ ἀεσίφρων,"
Fall of Troy,2,84,qs_2_84,16,h oˋ s # pʰ iˊ . l a # m eˋ n # s aiˊ . n ɛːi . s i n # e . n ɔː . p a . d oˊ n # aˊ l . l a # d eˋ # tʰ yː . m ɔːiˆ,LSSLLLSSLSSLSSLL,GA0GA00000AA0G0C,1112233344455566,11:position_ambiguous,"[{""text"": ""ὃς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""h"", ""o"", ""s""], ""flags"": []}, {""text"": ""φί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""σαί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""s"", ""ai""], ""flags"": []}, {""text"": ""νῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""νω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""ɔː""], ""flags"": []}, {""text"": ""πα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""a""], ""flags"": []}, {""text"": ""δόν,"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""θυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""yː""], ""flags"": []}, {""text"": ""μῷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""m"", ""ɔːi""], ""flags"": []}]","ὃς φίλα μὲν σαίνῃσιν ἐνωπαδόν, ἄλλα δὲ θυμῷ"
