book,idx,perseus_n,sim
1,276,276,0.986
1,277,277,0.971
1,278,278,0.986
1,279,279,1.0
1,280,280,1.0
1,281,281,0.988
1,282,282,1.0
1,283,283,0.986
1,284,284,1.0
1,285,285,0.987
1,286,286,1.0
1,287,287,0.974
1,288,288,0.988
1,289,289,0.985
1,290,290,1.0
1,291,291,1.0
1,292,292,0.972
1,293,293,1.0
1,294,294,1.0
1,295,295,0.986
1,296,296,0.971
1,297,297,0.986
1,298,298,1.0
1,299,299,0.987
1,300,300,0.986
1,301,301,1.0
1,302,302,0.985
1,303,303,1.0
1,304,304,0.986
1,305,305,0.986
1,306,306,1.0
1,307,307,1.0
1,308,308,0.986
1,309,309,0.973
1,310,310,0.176
1,311,311,0.987
1,312,312,0.987
1,313,313,0.986
1,314,314,0.987
1,315,315,0.985
1,316,316,0.971
1,317,317,0.986
1,318,318,0.987
1,319,319,0.971
1,320,320,0.987
1,321,321,1.0
1,322,322,1.0
1,323,323,0.986
1,324,324,1.0
1,325,325,1.0
1,326,326,0.986
1,327,327,0.973
1,328,328,0.987
1,329,329,0.986
1,330,330,0.986
1,331,331,1.0
1,332,332,0.986
1,333,333,1.0
1,334,334,1.0
1,335,335,0.975
1,336,336,1.0
1,337,337,0.986
1,338,338,0.986
1,339,339,1.0
1,340,340,0.986
1,341,341,1.0
1,342,342,0.985
1,343,343,1.0
1,344,344,1.0
1,345,345,0.986
1,346,346,0.986
1,347,347,0.973
1,348,348,0.974
1,349,349,1.0
1,350,350,0.96
1,351,351,1.0
1,352,352,0.987
1,353,353,1.0
1,354,354,0.987
1,355,355,0.985
1,356,356,1.0
1,357,357,0.986
1,358,358,1.0
1,359,359,0.972
1,360,360,0.987
1,361,361,0.962
1,362,362,1.0
1,363,363,1.0
1,364,364,1.0
1,365,365,0.985
1,366,366,0.984
1,367,367,1.0
1,368,368,1.0
1,369,369,0.985
1,370,370,0.972
1,371,371,1.0
1,372,372,0.974
1,373,373,0.986
1,374,374,1.0
1,375,375,1.0
1,376,376,0.986
1,377,377,0.986
1,378,378,0.985
1,379,379,0.987
1,380,380,0.974
1,381,381,1.0
1,382,382,0.972
1,383,383,0.987
1,384,384,1.0
1,385,385,1.0
1,386,386,0.986
1,387,387,0.974
1,388,388,1.0
1,389,389,1.0
1,390,390,1.0
1,391,391,1.0
1,392,392,1.0
1,393,393,1.0
1,394,394,0.986
1,395,395,1.0
1,396,396,1.0
1,397,397,0.986
1,398,398,1.0
1,399,399,1.0
1,400,400,0.984
1,401,401,0.986
1,402,402,0.973
1,403,403,1.0
1,404,404,0.986
1,405,405,1.0
1,406,406,0.974
1,407,407,1.0
1,408,408,1.0
1,409,409,0.988
1,410,410,1.0
1,411,411,1.0
1,412,412,0.985
1,413,413,0.974
1,414,414,0.987
1,415,415,0.987
1,416,416,1.0
1,417,417,0.973
1,418,418,1.0
1,419,419,1.0
1,420,420,0.987
1,421,421,1.0
1,422,422,0.972
1,423,423,0.986
1,424,424,0.987
1,425,425,1.0
1,426,426,0.987
1,427,427,1.0
1,428,428,0.971
1,429,429,1.0
1,430,430,1.0
1,431,431,1.0
1,432,432,0.987
1,433,433,0.986
1,434,434,0.987
1,435,435,0.988
1,436,436,0.971
1,437,437,1.0
1,438,438,0.985
1,439,439,1.0
1,440,440,0.988
1,441,441,1.0
1,442,442,0.986
1,443,443,0.986
1,444,444,0.986
1,445,445,0.985
1,446,446,1.0
1,447,447,0.986
1,448,448,1.0
1,449,449,0.987
1,450,450,0.987
1,451,451,0.986
1,452,452,1.0
1,453,453,0.986
1,454,454,0.985
1,455,455,0.971
1,456,456,1.0
1,457,457,0.974
1,458,458,0.987
1,459,459,1.0
1,460,460,0.986
1,461,461,0.972
1,462,462,0.972
1,463,463,0.987
1,464,464,1.0
1,465,465,0.976
1,466,466,1.0
1,467,467,1.0
1,468,468,0.986
1,469,469,1.0
1,470,470,1.0
1,471,471,0.986
1,472,472,1.0
1,473,473,1.0
1,474,474,0.987
1,475,475,0.985
1,476,476,1.0
1,477,477,0.985
1,478,478,0.976
1,479,479,0.987
1,480,480,0.961
1,481,481,0.986
1,482,482,0.986
1,483,483,0.986
1,484,484,0.987
1,485,485,0.986
1,486,486,0.987
1,487,487,0.986
1,488,488,1.0
1,489,489,1.0
1,490,490,0.986
1,491,491,0.987
1,492,492,0.986
1,493,493,0.955
1,494,494,1.0
1,495,495,0.963
1,496,496,0.972
1,497,497,0.985
1,498,498,0.986
1,499,499,1.0
1,500,500,0.987
1,501,501,0.958
1,502,502,1.0
1,503,503,0.987
1,504,504,1.0
1,505,505,1.0
1,506,506,0.986
1,507,507,1.0
1,508,508,1.0
1,509,509,0.974
1,510,510,1.0
1,511,511,0.987
1,512,512,0.971
1,513,513,0.987
1,514,514,1.0
1,515,515,0.971
1,516,516,1.0
1,517,517,0.987
1,518,518,0.971
1,519,519,0.971
1,520,520,0.986
1,521,521,1.0
1,522,522,1.0
1,523,523,1.0
1,524,524,0.987
1,525,525,0.987
1,526,526,0.987
1,527,527,0.986
1,528,528,0.985
1,529,529,0.987
1,530,530,0.974
1,531,531,0.986
1,532,532,0.986
1,533,533,0.987
1,534,534,1.0
1,535,535,0.987
1,536,536,0.986
1,537,537,0.986
1,538,538,1.0
1,539,539,1.0
1,540,540,0.987
1,541,541,1.0
1,542,542,1.0
1,543,543,1.0
1,544,544,0.973
1,545,545,1.0
1,546,546,0.986
1,547,547,0.973
1,548,548,0.987
1,549,549,0.986
1,550,550,1.0
1,551,551,0.97
1,552,552,1.0
1,553,553,0.973
1,554,554,0.971
1,555,555,0.987
1,556,556,1.0
1,557,557,1.0
1,558,558,0.985
1,559,559,1.0
1,560,560,0.988
1,561,561,1.0
1,562,562,0.972
1,563,563,1.0
1,564,564,0.973
1,565,565,0.971
1,566,566,0.987
1,567,567,0.986
1,568,568,0.984
1,569,569,0.987
1,570,570,0.985
1,571,571,0.974
1,572,572,1.0
1,573,573,0.958
1,574,574,1.0
1,575,575,1.0
1,576,576,1.0
1,577,577,0.986
1,578,578,1.0
1,579,579,0.985
1,580,580,0.986
1,581,581,1.0
1,582,582,1.0
1,583,583,0.971
1,584,584,0.986
1,585,585,1.0
1,586,586,1.0
1,587,587,1.0
1,588,588,0.988
1,589,589,1.0
1,590,590,0.985
1,591,591,1.0
1,592,592,0.971
1,593,593,0.986
1,594,594,1.0
1,595,595,1.0
1,596,596,1.0
1,597,597,1.0
1,598,598,1.0
1,599,599,0.974
1,600,600,1.0
1,601,601,1.0
1,602,602,0.986
1,603,603,0.986
1,604,604,0.986
1,605,605,1.0
1,606,606,1.0
1,607,607,1.0
1,608,608,1.0
1,609,609,0.987
1,610,610,0.987
1,611,611,0.986
2,1,1,1.0
2,2,2,0.986
2,3,3,0.985
2,4,4,1.0
2,5,5,1.0
2,6,6,0.987
2,7,7,1.0
2,8,8,0.986
2,9,9,1.0
2,10,10,0.986
2,11,11,1.0
2,12,12,1.0
2,13,13,0.973
2,14,14,1.0
2,15,15,0.985
2,16,16,0.973
2,17,17,0.985
2,18,18,0.961
2,19,19,0.962
2,20,20,0.97
2,21,21,0.987
2,22,22,1.0
2,23,23,1.0
2,24,24,1.0
2,25,25,0.985
2,26,26,0.987
2,27,27,0.986
2,28,28,1.0
2,29,29,1.0
2,30,30,0.973
2,31,31,1.0
2,32,32,0.985
2,33,33,1.0
2,34,34,0.984
2,35,35,0.986
2,36,36,0.974
2,37,37,0.987
2,38,38,1.0
2,39,39,0.974
2,40,40,1.0
2,41,41,0.971
2,42,42,0.971
2,43,43,1.0
2,44,44,0.986
2,45,45,0.972
2,46,46,1.0
2,47,47,1.0
2,48,48,1.0
2,49,49,1.0
2,50,50,1.0
2,51,51,1.0
2,52,52,0.971
2,53,53,1.0
2,54,54,1.0
2,55,55,1.0
2,56,56,1.0
2,57,57,1.0
2,58,58,0.985
2,59,59,0.974
2,60,60,1.0
2,61,61,1.0
2,62,62,0.985
2,63,63,0.987
2,64,64,0.986
2,65,65,1.0
2,66,66,1.0
2,67,67,0.973
2,68,68,1.0
2,69,69,0.985
2,70,70,1.0
2,71,71,0.987
2,72,72,0.971
2,73,73,0.986
2,74,74,1.0
2,75,75,0.986
2,76,76,0.946
2,77,77,1.0
2,78,78,1.0
2,79,79,1.0
2,80,80,1.0
2,81,81,1.0
2,82,82,0.974
2,83,83,0.971
2,84,84,1.0
2,85,85,0.986
2,86,86,1.0
2,87,87,1.0
2,88,88,1.0
2,89,89,0.987
2,90,90,0.986
2,91,91,1.0
2,92,92,1.0
2,93,93,1.0
2,94,94,0.972
2,95,95,0.986
2,96,96,0.985
2,97,97,0.985
2,98,98,0.986
2,99,99,0.971
2,100,100,1.0
2,101,101,1.0
2,102,102,1.0
2,103,103,1.0
2,104,104,1.0
2,105,105,0.986
2,106,106,1.0
2,107,107,0.987
2,108,108,1.0
2,109,109,0.971
2,110,110,1.0
2,111,111,1.0
2,112,112,1.0
2,113,113,0.985
2,114,114,1.0
2,115,115,1.0
2,116,116,1.0
2,117,117,1.0
2,118,118,0.987
2,119,119,0.988
2,120,120,1.0
2,121,121,1.0
2,122,122,0.987
2,123,123,0.985
2,124,124,1.0
2,125,125,1.0
2,126,126,0.986
2,127,127,0.987
2,128,128,1.0
2,129,129,1.0
2,130,130,0.986
2,131,131,1.0
2,132,132,0.986
2,133,133,1.0
2,134,134,1.0
2,135,135,1.0
2,136,136,0.986
2,137,137,0.987
2,138,138,0.986
2,139,139,0.971
2,140,140,1.0
2,141,141,1.0
2,142,142,1.0
2,143,143,1.0
2,144,144,0.985
2,145,145,0.986
2,146,146,0.984
2,147,147,0.985
2,148,148,0.986
2,149,149,0.968
2,150,150,0.971
2,151,151,0.971
2,152,152,0.984
2,153,153,0.971
2,154,154,0.985
2,155,155,1.0
2,156,156,1.0
2,157,157,1.0
2,158,158,1.0
2,159,159,0.986
2,160,160,1.0
2,161,161,1.0
2,162,162,1.0
2,163,163,0.986
2,164,164,1.0
2,165,165,0.985
2,166,166,0.971
2,167,167,0.983
2,168,168,0.985
2,169,169,0.985
2,170,170,0.971
2,171,171,0.987
2,172,172,0.986
2,173,173,0.985
2,174,174,1.0
2,175,175,0.985
2,176,176,1.0
2,177,177,1.0
2,178,178,1.0
2,179,179,0.957
2,180,180,0.987
2,181,181,0.985
2,182,182,0.984
2,183,183,1.0
2,184,184,1.0
2,185,185,0.986
2,186,186,1.0
2,187,187,1.0
2,188,188,1.0
2,189,189,0.987
2,190,190,0.986
2,191,191,0.986
2,192,192,0.985
2,193,193,0.986
2,194,194,0.986
2,195,195,1.0
2,196,196,1.0
2,197,197,0.986
2,198,198,0.959
2,199,199,1.0
2,200,200,0.986
2,201,201,0.987
2,202,202,0.973
2,203,203,0.987
2,204,204,1.0
2,205,205,1.0
2,206,206,0.987
2,207,207,0.987
2,208,208,1.0
2,209,209,1.0
2,210,210,1.0
2,211,211,0.971
2,212,212,0.986
2,213,213,1.0
2,214,214,1.0
2,215,215,0.985
2,216,216,1.0
2,217,217,0.986
2,218,218,1.0
2,219,219,0.986
2,220,220,0.954
2,221,221,0.971
2,222,222,0.957
2,223,223,0.986
2,224,224,1.0
2,225,225,0.972
2,226,226,1.0
2,227,227,1.0
2,228,228,0.986
2,229,229,1.0
2,230,230,1.0
2,231,231,1.0
2,232,232,1.0
2,233,233,0.986
2,234,234,1.0
2,235,235,0.96
2,236,236,0.986
2,237,237,1.0
2,238,238,1.0
2,239,239,0.984
2,240,240,1.0
2,241,241,0.987
2,242,242,1.0
2,243,243,1.0
2,244,244,0.986
2,245,245,1.0
2,246,246,0.986
2,247,247,0.973
2,248,248,1.0
2,249,249,0.986
2,250,250,0.986
2,251,251,1.0
2,252,252,1.0
2,253,253,1.0
2,254,254,1.0
2,255,255,1.0
2,256,256,1.0
2,257,257,0.986
2,258,258,0.973
2,259,259,0.97
2,260,260,0.986
2,261,261,1.0
2,262,262,0.973
2,263,263,1.0
2,264,264,1.0
2,265,265,0.986
2,266,266,0.986
2,267,267,0.987
2,268,268,0.974
2,269,269,0.986
2,270,270,0.986
2,271,271,1.0
2,272,272,0.984
2,273,273,0.987
2,274,274,0.987
2,275,275,0.985
2,276,276,1.0
2,277,277,1.0
2,278,278,0.987
2,279,279,1.0
2,280,280,1.0
2,281,281,0.986
2,282,282,1.0
2,283,283,1.0
2,284,284,1.0
2,285,285,1.0
2,286,286,1.0
2,287,287,0.973
2,288,288,0.985
2,289,289,1.0
2,290,290,1.0
2,291,291,1.0
2,292,292,0.986
2,293,293,1.0
2,294,294,1.0
2,295,295,0.986
2,296,296,0.987
2,297,297,1.0
2,298,298,1.0
2,299,299,0.987
2,300,300,1.0
2,301,301,1.0
2,302,302,1.0
2,303,303,0.972
2,304,304,1.0
2,305,305,0.986
2,306,306,1.0
2,307,307,1.0
2,308,308,0.987
2,309,309,0.986
2,310,310,1.0
2,311,311,0.986
2,312,312,0.985
2,313,313,1.0
2,314,314,0.986
2,315,315,0.986
2,316,316,0.987
2,317,317,1.0
2,318,318,1.0
2,319,319,1.0
2,320,320,0.986
2,321,321,0.986
2,322,322,0.972
2,323,323,0.986
2,324,324,0.986
2,325,325,0.987
2,326,326,1.0
2,327,327,1.0
2,328,328,0.986
2,329,329,1.0
2,330,330,1.0
2,331,331,0.986
2,332,332,1.0
2,333,333,0.971
2,334,334,0.986
2,335,335,1.0
2,336,336,1.0
2,337,337,1.0
2,338,338,1.0
2,339,339,1.0
2,340,340,0.986
2,341,341,0.986
2,342,342,0.986
2,343,343,0.988
2,344,344,0.973
2,345,345,0.985
2,346,346,0.987
2,347,347,0.973
2,348,348,0.986
2,349,349,1.0
2,350,350,1.0
2,351,351,1.0
2,352,352,1.0
2,353,353,0.986
2,354,354,1.0
2,355,355,1.0
2,356,356,0.986
2,357,357,1.0
2,358,358,1.0
2,359,359,0.986
2,360,360,0.97
2,361,361,1.0
2,362,362,0.987
2,363,363,1.0
2,364,364,1.0
2,365,365,0.973
2,366,366,0.973
2,367,367,0.987
2,368,368,1.0
2,369,369,0.987
2,370,370,0.985
2,371,371,1.0
2,372,372,1.0
2,373,373,0.986
2,374,374,0.987
2,375,375,0.987
2,376,376,0.987
2,377,377,0.988
2,378,378,0.986
2,379,379,0.974
2,380,380,0.986
2,381,381,0.973
2,382,382,0.985
2,383,383,1.0
2,384,384,1.0
2,385,385,0.985
2,386,386,0.985
2,387,387,1.0
2,388,388,1.0
2,389,389,0.988
2,390,390,1.0
2,391,391,0.986
2,392,392,1.0
2,393,393,0.986
2,394,394,0.97
2,395,395,0.984
2,396,396,0.987
2,397,397,0.971
2,398,398,0.986
2,399,399,1.0
2,400,400,0.984
2,401,401,1.0
2,402,402,1.0
2,403,403,1.0
2,404,404,1.0
2,405,405,1.0
2,406,406,0.985
2,407,407,0.97
2,408,408,1.0
2,409,409,1.0
2,410,410,1.0
2,411,411,0.987
2,412,412,1.0
2,413,413,0.987
2,414,414,1.0
2,415,415,1.0
2,416,416,1.0
2,417,417,0.972
2,418,418,1.0
2,419,419,0.971
2,420,420,0.975
2,421,421,0.987
2,422,422,1.0
2,423,423,0.986
2,424,424,0.972
2,425,425,1.0
2,426,426,0.976
2,427,427,1.0
2,428,428,0.976
2,429,429,1.0
2,430,430,1.0
2,431,431,0.986
2,432,432,1.0
2,433,433,1.0
2,434,434,1.0
2,435,435,0.972
2,436,436,1.0
2,437,437,0.986
2,438,438,1.0
2,439,439,0.987
2,440,440,1.0
2,441,441,0.973
2,442,442,1.0
2,443,443,1.0
2,444,444,0.971
2,445,445,0.97
2,446,446,1.0
2,447,447,0.971
2,448,448,1.0
2,449,449,1.0
2,450,450,1.0
2,451,451,0.986
2,452,452,1.0
2,453,453,0.974
2,454,454,1.0
2,455,455,1.0
2,456,456,1.0
2,457,457,1.0
2,458,458,0.986
2,459,459,0.97
2,460,460,1.0
2,461,461,1.0
2,462,462,1.0
2,463,463,1.0
2,464,464,1.0
2,465,465,1.0
2,466,466,1.0
2,467,467,0.986
2,468,468,1.0
2,469,469,1.0
2,470,470,1.0
2,471,471,1.0
2,472,472,1.0
2,473,473,1.0
2,474,474,0.962
2,475,475,1.0
2,476,476,1.0
2,477,477,0.986
2,478,478,1.0
2,479,479,1.0
2,480,480,0.986
2,481,481,1.0
2,482,482,0.985
2,483,483,0.986
2,484,484,0.987
2,485,485,1.0
2,486,486,1.0
2,487,487,1.0
2,488,488,0.971
2,489,489,0.974
2,490,490,0.986
2,491,491,1.0
2,492,492,0.986
2,493,493,1.0
2,494,494,1.0
2,495,495,1.0
2,496,496,0.986
2,497,497,0.986
2,498,498,1.0
2,499,499,0.962
2,500,500,0.951
2,501,501,0.986
2,502,502,1.0
2,503,503,0.984
2,504,504,0.972
2,505,505,0.986
2,506,506,0.986
2,507,507,1.0
2,508,508,0.985
2,509,509,1.0
2,510,510,1.0
2,511,511,0.973
2,512,512,0.986
2,513,513,1.0
2,514,514,1.0
2,515,515,1.0
2,516,516,1.0
2,517,517,1.0
2,518,518,1.0
2,519,519,1.0
2,520,520,1.0
2,521,521,0.986
2,522,522,0.985
2,523,523,1.0
2,524,524,0.987
2,525,525,1.0
2,526,526,0.971
2,527,527,0.985
2,528,528,1.0
2,529,529,1.0
2,530,530,0.986
2,531,531,0.972
2,532,532,1.0
2,533,533,1.0
2,534,534,0.986
2,535,535,1.0
2,536,536,0.986
2,537,537,0.976
2,538,538,0.971
2,539,539,0.986
2,540,540,0.969
2,541,541,1.0
2,542,542,0.974
2,543,543,1.0
2,544,544,1.0
2,545,545,0.986
2,546,546,0.973
2,547,547,0.986
2,548,548,1.0
2,549,549,0.983
2,550,550,1.0
2,551,551,1.0
2,552,552,0.971
2,553,553,0.972
2,554,554,1.0
2,555,555,1.0
2,556,556,0.986
2,557,557,0.986
2,558,558,0.972
2,559,559,0.971
2,560,560,1.0
2,561,561,0.973
2,562,562,0.986
2,563,563,0.985
2,564,564,1.0
2,565,565,0.974
2,566,566,1.0
2,567,567,0.986
2,568,568,0.972
2,569,569,1.0
2,570,570,1.0
2,571,571,0.973
2,572,572,0.947
2,573,573,0.986
2,574,574,0.971
2,575,575,0.973
2,576,576,1.0
2,577,577,1.0
2,578,578,0.973
2,579,579,1.0
2,580,580,0.987
2,581,581,0.986
2,582,582,1.0
2,583,583,0.986
2,584,584,0.962
2,585,585,0.985
2,586,586,1.0
2,587,587,1.0
2,588,588,0.985
2,589,589,1.0
2,590,590,1.0
2,591,591,0.986
2,592,592,1.0
2,593,593,1.0
2,594,594,1.0
2,595,595,1.0
2,596,596,0.986
2,597,597,1.0
2,598,598,1.0
2,599,599,1.0
2,600,600,1.0
2,601,601,0.986
2,602,602,0.986
2,603,603,0.986
2,604,604,0.987
2,605,605,0.987
2,606,606,1.0
2,607,607,1.0
2,608,608,0.986
2,609,609,0.985
2,610,610,0.984
2,611,611,1.0
2,612,612,1.0
2,613,613,1.0
2,614,614,1.0
2,615,615,0.986
2,616,616,0.985
2,617,617,0.985
2,618,618,0.987
2,619,619,0.986
2,620,620,0.986
2,621,621,0.972
2,622,622,0.986
2,623,623,1.0
2,624,624,1.0
2,625,625,0.967
2,626,626,1.0
2,627,627,0.985
2,628,628,1.0
2,629,629,0.987
2,630,630,0.986
2,631,631,1.0
2,632,632,0.986
2,633,633,0.987
2,634,634,0.986
2,635,635,0.957
2,636,636,1.0
2,637,637,0.986
2,638,638,0.985
2,639,639,0.986
2,640,640,0.986
2,641,641,0.985
2,642,642,0.96
2,643,643,0.973
2,644,644,0.986
2,645,645,0.987
2,646,646,0.986
2,647,647,1.0
2,648,648,1.0
2,649,649,0.986
2,650,650,0.987
2,651,651,0.986
2,652,652,0.972
2,653,653,0.985
2,654,654,1.0
2,655,655,1.0
2,656,656,1.0
2,657,657,1.0
2,658,658,1.0
2,659,659,0.986
2,660,660,1.0
2,661,661,0.974
2,662,662,1.0
2,663,663,1.0
2,664,664,0.986
2,665,665,1.0
2,666,666,1.0
2,667,667,0.987
2,668,668,1.0
2,669,669,1.0
2,670,670,1.0
2,671,671,1.0
2,672,672,0.985
2,673,673,1.0
2,674,674,0.985
2,675,675,0.986
2,676,676,0.973
2,677,677,1.0
2,678,678,1.0
2,679,679,1.0
2,680,680,1.0
2,681,681,1.0
2,682,682,0.971
2,683,683,0.971
2,684,684,1.0
2,685,685,1.0
2,686,686,0.97
2,687,687,1.0
2,688,688,1.0
2,689,689,1.0
2,690,690,1.0
2,691,691,1.0
2,692,692,0.988
2,693,693,1.0
2,694,694,0.974
2,695,695,0.986
2,696,696,1.0
2,697,697,0.986
2,698,698,1.0
2,699,699,0.986
2,700,700,1.0
2,701,701,0.987
2,702,702,1.0
2,703,703,0.987
2,704,704,1.0
2,705,705,1.0
2,706,706,1.0
2,707,707,0.986
2,708,708,1.0
2,709,709,0.986
2,710,710,0.986
2,711,711,1.0
2,712,712,1.0
2,713,713,0.985
2,714,714,0.985
2,715,715,1.0
2,716,716,0.985
2,717,717,1.0
2,718,718,1.0
2,719,719,0.985
2,720,720,1.0
2,721,721,0.972
2,722,722,1.0
2,723,723,1.0
2,724,724,0.974
2,725,725,1.0
2,726,726,0.987
2,727,727,1.0
2,728,728,0.969
2,729,729,0.986
2,730,730,0.986
2,731,731,0.984
2,732,732,0.984
2,733,733,1.0
2,734,734,0.985
2,735,735,0.986
2,736,736,0.986
2,737,737,0.986
2,738,738,0.986
2,739,739,0.986
2,740,740,0.987
2,741,741,1.0
2,742,742,0.987
2,743,743,1.0
2,744,744,0.986
2,745,745,1.0
2,746,746,1.0
2,747,747,0.987
2,748,748,0.986
2,749,749,0.987
2,750,750,0.986
2,751,751,0.971
2,752,752,0.985
2,753,753,0.985
2,754,754,0.986
2,755,755,1.0
2,756,756,0.986
2,757,757,1.0
2,758,758,1.0
2,759,759,0.986
2,760,760,0.986
2,761,761,0.987
2,762,762,0.97
2,763,763,0.985
2,764,764,1.0
2,765,765,0.986
2,766,766,0.985
2,767,767,1.0
2,768,768,0.986
2,769,769,0.986
2,770,770,0.985
2,771,771,0.986
2,772,772,0.986
2,773,773,1.0
2,774,774,1.0
2,775,775,0.974
2,776,776,1.0
2,777,777,0.987
2,778,778,0.986
2,779,779,1.0
2,780,780,0.971
2,781,781,0.986
2,782,782,0.985
2,783,783,1.0
2,784,784,1.0
2,785,785,0.986
2,786,786,0.986
