work,tlg,book,n,text,text_clean,source
Idylls,tlg001,1,35,νεικείουσʼ ἐπέεσσι. τὰ δʼ οὐ φρενὸς ἅπτεται αὐτᾶς·,νεικείουσ’ ἐπέεσσι. τὰ δ’ οὐ φρενὸς ἅπτεται αὐτᾶς·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,36,"ἀλλʼ ὁκὰ μὲν τῆνον ποτιδέρκεται ἄνδρα γελᾶσα,","ἀλλ’ ὁκὰ μὲν τῆνον ποτιδέρκεται ἄνδρα γελᾶσα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,37,ἄλλοκα δʼ αὖ ποτὶ τὸν ῥιπτεῖ νόον. οἱ δʼ ὑπʼ ἔρωτος,ἄλλοκα δ’ αὖ ποτὶ τὸν ῥιπτεῖ νόον. οἱ δ’ ὑπ’ ἔρωτος,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,38,δηθὰ κυλοιδιόωντες ἐτώσια μοχθίζοντι.,δηθὰ κυλοιδιόωντες ἐτώσια μοχθίζοντι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,39,τοῖς δὲ μετὰ γριπεύς τε γέρων πέτρα τε τέτυκται,τοῖς δὲ μετὰ γριπεύς τε γέρων πέτρα τε τέτυκται,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,40,"λεπράς, ἐφʼ ᾇ σπεύδων μέγα δίκτυον ἐς βόλον ἕλκει","λεπράς, ἐφ’ ᾇ σπεύδων μέγα δίκτυον ἐς βόλον ἕλκει",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,41,"ὁ πρέσβυς, κάμνοντι τὸ καρτερὸν ἀνδρὶ ἐοικώς.","ὁ πρέσβυς, κάμνοντι τὸ καρτερὸν ἀνδρὶ ἐοικώς.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,42,φαίης κεν γυίων νιν ὅσον σθένος ἐλλοπιεύειν·,φαίης κεν γυίων νιν ὅσον σθένος ἐλλοπιεύειν·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,43,ὧδέ οἱ ᾠδήκαντι κατʼ αὐχένα πάντοθεν ἶνες,ὧδέ οἱ ᾠδήκαντι κατ’ αὐχένα πάντοθεν ἶνες,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,44,"καὶ πολιῷ περ ἐόντι, τὸ δὲ σθένος ἄξιον ἅβας.","καὶ πολιῷ περ ἐόντι, τὸ δὲ σθένος ἄξιον ἅβας.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,45,τυτθὸν δʼ ὅσσον ἄπωθεν ἁλιτρύτοιο γέροντος,τυτθὸν δ’ ὅσσον ἄπωθεν ἁλιτρύτοιο γέροντος,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,46,"πυρναίαις σταφυλαῖσι καλὸν βέβριθεν ἀλωά,","πυρναίαις σταφυλαῖσι καλὸν βέβριθεν ἀλωά,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,47,τὰν ὀλίγος τις κῶρος ἐφʼ αἱμασιαῖσι φυλάσσει,τὰν ὀλίγος τις κῶρος ἐφ’ αἱμασιαῖσι φυλάσσει,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,48,ἥμενος· ἀμφὶ δέ νιν δύʼ ἀλώπεκες ἁ μὲν ἀνʼ ὄρχως,ἥμενος· ἀμφὶ δέ νιν δύ’ ἀλώπεκες ἁ μὲν ἀν’ ὄρχως,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,49,"φοιτῇ σινομένα τὰν τρώξιμον, ἁ δʼ ἐπὶ πήρᾳ","φοιτῇ σινομένα τὰν τρώξιμον, ἁ δ’ ἐπὶ πήρᾳ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,50,πάντα δόλον κεύθοισα τὸ παιδίον οὐ πρὶν ἀνησεῖν,πάντα δόλον κεύθοισα τὸ παιδίον οὐ πρὶν ἀνησεῖν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,51,φατὶ πρὶν ἢ ἀκράτιστον ἐπὶ ξηροῖσι καθίξῃ.,φατὶ πρὶν ἢ ἀκράτιστον ἐπὶ ξηροῖσι καθίξῃ.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,52,αὐτὰρ ὅγʼ ἀνθερίκοισι καλὰν πλέκει ἀκριδοθήραν,αὐτὰρ ὅγ’ ἀνθερίκοισι καλὰν πλέκει ἀκριδοθήραν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,53,σχοίνῳ ἐφαρμόσδων· μέλεται δέ οἱ οὔτέ τι πήρας,σχοίνῳ ἐφαρμόσδων· μέλεται δέ οἱ οὔτέ τι πήρας,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,54,"οὔτε φυτῶν τοσσῆνον, ὅσον περὶ πλέγματι γαθεῖ.","οὔτε φυτῶν τοσσῆνον, ὅσον περὶ πλέγματι γαθεῖ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,55,παντᾷ δʼ ἀμφὶ δέπας περιπέπταται ὑγρὸς ἄκανθος·,παντᾷ δ’ ἀμφὶ δέπας περιπέπταται ὑγρὸς ἄκανθος·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,56,"αἰολικόν τι θέαμα, τέρας κέ τυ θυμὸν ἀτύξαι.","αἰολικόν τι θέαμα, τέρας κέ τυ θυμὸν ἀτύξαι.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,57,τῶ μὲν ἐγὼ πορθμεῖ Καλυδωνίῳ αἶγά τʼ ἔδωκα,τῶ μὲν ἐγὼ πορθμεῖ Καλυδωνίῳ αἶγά τ’ ἔδωκα,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,58,ὦνον καὶ τυρόεντα μέγαν λευκοῖο γάλακτος·,ὦνον καὶ τυρόεντα μέγαν λευκοῖο γάλακτος·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,59,"οὐδέ τί πω ποτὶ χεῖλος ἐμὸν θίγεν, ἀλλʼ ἔτι κεῖται","οὐδέ τί πω ποτὶ χεῖλος ἐμὸν θίγεν, ἀλλ’ ἔτι κεῖται",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,60,"ἄχραντον. τῷ καί τυ μάλα πρόφρων ἀρεσαίμαν,","ἄχραντον. τῷ καί τυ μάλα πρόφρων ἀρεσαίμαν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,61,αἴκά μοι τὺ φίλος τὸν ἐφίμερον ὕμνον ἀείσῃς.,αἴκά μοι τὺ φίλος τὸν ἐφίμερον ὕμνον ἀείσῃς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,62,κοὔτί τυ κερτομέω. πόταγʼ ὦγαθέ· τὰν γὰρ ἀοιδὰν,κοὔτί τυ κερτομέω. πόταγ’ ὦγαθέ· τὰν γὰρ ἀοιδὰν,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,63,οὔτί πᾳ εἰς Ἀίδαν γε τὸν ἐκλελάθοντα φυλαξεῖς.,οὔτί πᾳ εἰς Ἀίδαν γε τὸν ἐκλελάθοντα φυλαξεῖς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,64,Ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετʼ ἀοιδᾶς.,Ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,65,"Θύρσις ὅδʼ ὡξ Αἴτνας, καὶ Θύρσιδος ἁδέα φωνά.","Θύρσις ὅδ’ ὡξ Αἴτνας, καὶ Θύρσιδος ἁδέα φωνά.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,66,"πᾷ ποκʼ ἄρʼ ἦσθʼ, ὅκα Δάφνις ἐτάκετο, πᾷ ποκα Νύμφαι;","πᾷ ποκ’ ἄρ’ ἦσθ’, ὅκα Δάφνις ἐτάκετο, πᾷ ποκα Νύμφαι;",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,67,ἢ κατὰ Πηνειῶ καλὰ τέμπεα; ἢ κατὰ Πίνδω;,ἢ κατὰ Πηνειῶ καλὰ τέμπεα; ἢ κατὰ Πίνδω;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,68,"οὐ γὰρ δὴ ποταμοῖο μέγαν ῥόον εἴχετʼ Ἀνάπω,","οὐ γὰρ δὴ ποταμοῖο μέγαν ῥόον εἴχετ’ Ἀνάπω,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,69,"οὐδʼ Αἴτνας σκοπιάν, οὐδʼ Ἄκιδος ἱερὸν ὕδωρ.","οὐδ’ Αἴτνας σκοπιάν, οὐδ’ Ἄκιδος ἱερὸν ὕδωρ.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,70,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,71,"τῆνον μὰν θῶες, τῆνον λύκοι ὠρύσαντο,","τῆνον μὰν θῶες, τῆνον λύκοι ὠρύσαντο,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,72,τῆνον χὡκ δρυμοῖο λέων ἔκλαυσε θανόντα.,τῆνον χὡκ δρυμοῖο λέων ἔκλαυσε θανόντα.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,73,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,74,"πολλαί οἱ πὰρ ποσσὶ βόες, πολλοὶ δέ τε ταῦροι,","πολλαί οἱ πὰρ ποσσὶ βόες, πολλοὶ δέ τε ταῦροι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,75,πολλαὶ δʼ αὖ δαμάλαι καὶ πόρτιες ὠδύραντο.,πολλαὶ δ’ αὖ δαμάλαι καὶ πόρτιες ὠδύραντο.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,76,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,77,"ἦνθʼ Ἑρμῆς πράτιστος ἀπʼ ὤρεος, εἶπε δέ· Δάφνι,","ἦνθ’ Ἑρμῆς πράτιστος ἀπ’ ὤρεος, εἶπε δέ· Δάφνι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,78,τίς τυ κατατρύχει; τίνος ὦγαθὲ τόσσον ἐρᾶσαι;,τίς τυ κατατρύχει; τίνος ὦγαθὲ τόσσον ἐρᾶσαι;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,79,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,80,"ἦνθον τοὶ βοῦται, τοὶ ποιμένες, ᾡπόλοι ἦνθον·","ἦνθον τοὶ βοῦται, τοὶ ποιμένες, ᾡπόλοι ἦνθον·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,81,"πάντες ἀνηρώτευν, τί πάθοι κακόν. ἦνθʼ ὁ Πρίηπος","πάντες ἀνηρώτευν, τί πάθοι κακόν. ἦνθ’ ὁ Πρίηπος",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,82,"κἤφα· Δάφνι τάλαν, τί τὺ τάκεαι, ἁ δέ τε κώρα","κἤφα· Δάφνι τάλαν, τί τὺ τάκεαι, ἁ δέ τε κώρα",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,83,"πάσας ἀνὰ κράνας, πάντʼ ἄλσεα ποσσὶ φορεῖται—","πάσας ἀνὰ κράνας, πάντ’ ἄλσεα ποσσὶ φορεῖται—",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,84,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετʼ ἀοιδᾶς—,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετ’ ἀοιδᾶς—,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,85,ζάτεισʼ; ἆ δύσερώς τις ἄγαν καὶ ἀμήχανος ἐσσί.,ζάτεισ’; ἆ δύσερώς τις ἄγαν καὶ ἀμήχανος ἐσσί.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,86,"βούτας μὰν ἐλέγευ, νῦν δʼ αἰπόλῳ ἀνδρὶ ἔοικας.","βούτας μὰν ἐλέγευ, νῦν δ’ αἰπόλῳ ἀνδρὶ ἔοικας.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,87,"ᾡπόλος ὅκκʼ ἐσορῇ τὰς μηκάδας οἷα βατεῦνται,","ᾡπόλος ὅκκ’ ἐσορῇ τὰς μηκάδας οἷα βατεῦνται,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,88,"τάκεται ὀφθαλμώς, ὅτι οὐ τράγος αὐτὸς ἔγεντο.","τάκεται ὀφθαλμώς, ὅτι οὐ τράγος αὐτὸς ἔγεντο.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,89,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,90,"καὶ τὺ δʼ ἐπεί κʼ ἐσορῇς τὰς παρθένος οἶα γελᾶντι,","καὶ τὺ δ’ ἐπεί κ’ ἐσορῇς τὰς παρθένος οἶα γελᾶντι,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,91,"τάκεαι ὀφθαλμώς, ὅτι οὐ μετὰ ταῖσι χορεύεις.","τάκεαι ὀφθαλμώς, ὅτι οὐ μετὰ ταῖσι χορεύεις.",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,92,"τὼς δʼ οὐδὲν ποτελέξαθʼ ὁ βουκόλος, ἀλλὰ τὸν αὐτῶ","τὼς δ’ οὐδὲν ποτελέξαθ’ ὁ βουκόλος, ἀλλὰ τὸν αὐτῶ",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,93,"ἄνυε πικρὸν ἔρωτα, καὶ ἐς τέλος ἄνυε μοίρας·","ἄνυε πικρὸν ἔρωτα, καὶ ἐς τέλος ἄνυε μοίρας·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,94,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,95,"ἦνθέ γε μὰν ἁδεῖα καὶ ἁ Κύπρις γελάοισα,","ἦνθέ γε μὰν ἁδεῖα καὶ ἁ Κύπρις γελάοισα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,96,"λάθρια μὲν γελάοισα, βαρὺν δʼ ἀνὰ θυμὸν ἔχοισα,","λάθρια μὲν γελάοισα, βαρὺν δ’ ἀνὰ θυμὸν ἔχοισα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,97,κεἶπε· τύ θην τὸν Ἔρωτα κατεύχεο Δάφνι λυγιξεῖν·,κεἶπε· τύ θην τὸν Ἔρωτα κατεύχεο Δάφνι λυγιξεῖν·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,98,ἦ ῥʼ οὐκ αὐτὸς Ἔρωτος ὑπʼ ἀργαλέω ἐλυγίχθης;,ἦ ῥ’ οὐκ αὐτὸς Ἔρωτος ὑπ’ ἀργαλέω ἐλυγίχθης;,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,99,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,100,"τὰν δʼ ἄρα χὡ Δάφνις ποταμείβετο· Κύπρι βαρεῖα,","τὰν δ’ ἄρα χὡ Δάφνις ποταμείβετο· Κύπρι βαρεῖα,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,101,"Κύπρι νεμεσσατά, Κύπρι θνατοῖσιν ἀπεχθής·","Κύπρι νεμεσσατά, Κύπρι θνατοῖσιν ἀπεχθής·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,102,ἤδη γὰρ φράσδῃ πάνθʼ ἅλιον ἄμμι δεδύκειν·,ἤδη γὰρ φράσδῃ πάνθ’ ἅλιον ἄμμι δεδύκειν·,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,103,Δάφνις κἠν Ἀίδα κακὸν ἔσσεται ἄλγος Ἔρωτι.,Δάφνις κἠν Ἀίδα κακὸν ἔσσεται ἄλγος Ἔρωτι.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,104,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι πάλιν ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,105,"ὧ λέγεται τὰν Κύπριν ὁ βουκόλος—ἕρπε ποτʼ Ἴδαν,","ὧ λέγεται τὰν Κύπριν ὁ βουκόλος—ἕρπε ποτ’ Ἴδαν,",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,106,"ἕρπε ποτʼ Ἀγχίσην. τηνεῖ δρύες, ἔνθα κύπειρος·","ἕρπε ποτ’ Ἀγχίσην. τηνεῖ δρύες, ἔνθα κύπειρος·",tlg0005.tlg001.perseus-grc2.xml
Idylls,tlg001,1,108,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετʼ ἀοιδᾶς.,ἄρχετε βουκολικᾶς Μοῖσαι φίλαι ἄρχετ’ ἀοιδᾶς.,tlg0005.tlg001.perseus-grc2.xml
