work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Cynegetica,1,206,cyn_1_206,16,p ɔːˆ z # m eˋ n # g aːˊ r # t e # m aˊ . kʰ ai . s i n # a . r ɛːˊ . i . o s # eˊ k . l y . e n # h iˊ p . p o s,LLLSSLSSLSSLSSLL,CGA0A000A00A00A0,1122233344455566,2:lexicon;14:position_ambiguous,"[{""text"": ""πῶς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""p"", ""ɔː"", ""z""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}, {""text"": ""γάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""g"", ""aː"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""χαι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""ai""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""ρή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""ος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""s""], ""flags"": []}, {""text"": ""ἔκ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e"", ""k""], ""flags"": []}, {""text"": ""λυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""y""], ""flags"": []}, {""text"": ""εν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἵπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""i"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""πος"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""o"", ""s""], ""flags"": []}]",πῶς μὲν γάρ τε μάχαισιν ἀρήϊος ἔκλυεν ἵππος
Cynegetica,1,207,cyn_1_207,17,ɛːˆ . kʰ o n # e . g e r . s iˊ . m o . tʰ o n # d o . l i . kʰ ɔːˆ n # p o . l e . m ɛːˊ . i . o n # au . l ɔːˆ n,LSSLSSLSSLSSLSSLL,C000A0000C00A000C,11122233344455566,,"[{""text"": ""ἦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""χον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e""], ""flags"": []}, {""text"": ""γερ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""g"", ""e"", ""r""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""μο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""o""], ""flags"": []}, {""text"": ""θον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""tʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""δο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""λι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""i""], ""flags"": []}, {""text"": ""χῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""kʰ"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""λε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""e""], ""flags"": []}, {""text"": ""μή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""m"", ""ɛː""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""αὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""au""], ""flags"": []}, {""text"": ""λῶν;"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""l"", ""ɔː"", ""n""], ""flags"": []}]",ἦχον ἐγερσίμοθον δολιχῶν πολεμήϊον αὐλῶν;
Cynegetica,1,208,cyn_1_208,16,ɛːˊ # p ɔːˆ s # aˊ n . t a # d eˊ . d o r . k e n # a . k a r . d a . m yˊ . t oi . s i n # o . p ɔː . p aiˆ s,LLLSSLSSLSSLSSLL,ACA0A00000A0000C,1122233344455566,2:position_ambiguous;8:position_ambiguous,"[{""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""πῶς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 1, ""ph"": [""p"", ""ɔː"", ""s""], ""flags"": []}, {""text"": ""ἄν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""a"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""δορ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""d"", ""o"", ""r""], ""flags"": []}, {""text"": ""κεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""καρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""δα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""a""], ""flags"": []}, {""text"": ""μύ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""y""], ""flags"": []}, {""text"": ""τοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""πω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""ɔː""], ""flags"": []}, {""text"": ""παῖς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""p"", ""ai"", ""s""], ""flags"": []}]",ἤ πῶς ἄντα δέδορκεν ἀκαρδαμύτοισιν ὀπωπαῖς
Cynegetica,1,209,cyn_1_209,15,ai . z d ɛː . oiˆ . s i # l oˊ . kʰ o n # p e . p y . k a z . m eˊ . n o n # h o p . l iːˊ . t ɛːi . s i,LLLSSLSSLSSLLLL,00C0A0000A00A00,112223334445566,8:position_ambiguous;14:line_final_ambiguous,"[{""text"": ""αἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""ai""], ""flags"": []}, {""text"": ""ζη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""z"", ""d"", ""ɛː""], ""flags"": []}, {""text"": ""οῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""oi""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""λό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""χον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""o"", ""n""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""πυ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""y""], ""flags"": []}, {""text"": ""κασ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a"", ""z""], ""flags"": [""position_ambiguous""]}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""o"", ""n""], ""flags"": []}, {""text"": ""ὁπ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""h"", ""o"", ""p""], ""flags"": []}, {""text"": ""λί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""iː""], ""flags"": []}, {""text"": ""τῃ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""ɛːi""], ""flags"": []}, {""text"": ""σι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i""], ""flags"": [""line_final_ambiguous""]}]","αἰζηοῖσι λόχον πεπυκασμένον ὁπλίτῃσι,"
Cynegetica,1,210,cyn_1_210,15,k aiˋ # kʰ a l . k oˋ n # s e . l a . g euˆ n . t a # k aiˋ # a s . t r aˊ p . t o n . t a # s iˊ . d ɛː . r o n,LLLSSLSSLLLSSLL,G0G00C0G0A00A00,112223334455566,1:position_ambiguous;7:correption;8:position_ambiguous;9:position_ambiguous,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""χαλ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""kʰ"", ""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""κὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""o"", ""n""], ""flags"": []}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""γεῦν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""g"", ""eu"", ""n""], ""flags"": []}, {""text"": ""τα,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""k"", ""ai""], ""flags"": [""correption""]}, {""text"": ""ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""τράπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""t"", ""r"", ""a"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""τον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""σί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""ρον,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}]","καὶ χαλκὸν σελαγεῦντα, καὶ ἀστράπτοντα σίδηρον,"
Cynegetica,1,211,cyn_1_211,16,k aiˋ # m aˊ . tʰ e n # euˆ . t e # m eˊ . n eː n # kʰ r eː . ɔːˊ # p oˊ . t e # d auˆ . t i s # o . r uːˊ . eː n,LSSLSSLLLSSLSSLL,GA0C0A00AA0C00A0,1112223344455566,,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""μά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""εὖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""eu""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""μέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""eː"", ""n""], ""flags"": []}, {""text"": ""χρει"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""r"", ""eː""], ""flags"": []}, {""text"": ""ώ,"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""ɔː""], ""flags"": []}, {""text"": ""πό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""δ’αὖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""d"", ""au""], ""flags"": []}, {""text"": ""τις"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""i"", ""s""], ""flags"": []}, {""text"": ""ὀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""o""], ""flags"": []}, {""text"": ""ρού"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""uː""], ""flags"": []}, {""text"": ""ειν,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""eː"", ""n""], ""flags"": []}]","καὶ μάθεν εὖτε μένειν χρειώ, πότε δ’ αὖτις ὀρούειν,"
Cynegetica,1,212,cyn_1_212,16,k aiˋ # m aˊ . tʰ e n # eː . s a . iˊ . eː n # k r a . t e . r ɔːˆ n # s yˊ n . tʰ ɛː . m a # l o . kʰ aː . g ɔːˆ n,LSSLSSLSSLLLSSLL,GA000A000CA0000C,1112223334455566,10:position_ambiguous,"[{""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""μά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""eː""], ""flags"": []}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""ΐ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""i""], ""flags"": []}, {""text"": ""ειν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""eː"", ""n""], ""flags"": []}, {""text"": ""κρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""r"", ""a""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""r"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""σύν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""s"", ""y"", ""n""], ""flags"": [""position_ambiguous""]}, {""text"": ""θη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""λο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""o""], ""flags"": []}, {""text"": ""χα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""kʰ"", ""aː""], ""flags"": []}, {""text"": ""γῶν;"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""g"", ""ɔː"", ""n""], ""flags"": []}]",καὶ μάθεν εἰσαΐειν κρατερῶν σύνθημα λοχαγῶν;
Cynegetica,1,213,cyn_1_213,15,p o l . l aˊ . k i # k aiˋ # d ɛːˆ . r iː n # aː n . d r ɔːˆ n # e . p e . l aˊ s . s a . t o # p yˊ r . g oi s,LSSLLLLLSSLSSLL,0A0GC00C00A00A0,111223344455566,6:lexicon;10:position_ambiguous;13:position_ambiguous,"[{""text"": ""πολ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λά"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""κι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""καὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""k"", ""ai""], ""flags"": []}, {""text"": ""δῆ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""ριν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""iː"", ""n""], ""flags"": []}, {""text"": ""ἀν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""aː"", ""n""], ""flags"": [""lexicon""]}, {""text"": ""δρῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""d"", ""r"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""λάσ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""l"", ""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""σα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""s"", ""a""], ""flags"": []}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""πύρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""p"", ""y"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""γοις"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""g"", ""oi"", ""s""], ""flags"": []}]",πολλάκι καὶ δῆριν ἀνδρῶν ἐπελάσσατο πύργοις
Cynegetica,1,214,cyn_1_214,17,ɛːˊ . r e . m o s # a s . p i . d oˊ . e s . s a n # h y . p oˊ p . t e . r o n # euˆ . t e # b r o . t oiˆ . s i n,LSSLSSLSSLSSLSSLL,A0000A000A00C00C0,11122233344455566,3:position_ambiguous;16:lexicon,"[{""text"": ""ἤ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""ɛː""], ""flags"": []}, {""text"": ""ρε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""e""], ""flags"": []}, {""text"": ""μος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""m"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""δό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""o""], ""flags"": []}, {""text"": ""εσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a"", ""n""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πόπ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""p"", ""o"", ""p""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρον,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""εὖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""eu""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""βρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""b"", ""r"", ""o""], ""flags"": []}, {""text"": ""τοῖ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 6, ""ph"": [""t"", ""oi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""i"", ""n""], ""flags"": [""lexicon""]}]","ἤρεμος ἀσπιδόεσσαν ὑπόπτερον, εὖτε βροτοῖσιν"
Cynegetica,1,215,cyn_1_215,17,a s . p iˋ s # h y . p eˊ r # k e . pʰ a . l ɛːˆ s # e . p i . k aˊ r . s i . o n # a s . p iˊ d # e . r eːˊ . d eː,LSSLSSLSSLSSLSSLL,0G0A00C00A000A0A0,11122233344455566,0:position_ambiguous;9:position_ambiguous;12:position_ambiguous,"[{""text"": ""ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""πὶς"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 1, ""ph"": [""p"", ""i"", ""s""], ""flags"": []}, {""text"": ""ὑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""h"", ""y""], ""flags"": []}, {""text"": ""πέρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""e"", ""r""], ""flags"": []}, {""text"": ""κε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""φα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""pʰ"", ""a""], ""flags"": []}, {""text"": ""λῆς"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""l"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""κάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""k"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἀσ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""s""], ""flags"": [""position_ambiguous""]}, {""text"": ""πίδ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""p"", ""i"", ""d""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρεί"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""r"", ""eː""], ""flags"": []}, {""text"": ""δει,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""d"", ""eː""], ""flags"": []}]","ἀσπὶς ὑπέρ κεφαλῆς ἐπικάρσιον ἀσπίδ’ ἐρείδει,"
