work,tlg,book,n,text,text_clean,source
Cynegetica,tlg001,1,44,"εὔδιον ἀμβροσίῃσιν ὑπʼ ὀφρύσι σῇσι γεγηθώς,","εὔδιον ἀμβροσίῃσιν ὑπ’ ὀφρύσι σῇσι γεγηθώς,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,45,δεξιτερὴν ὀπάσαιο πανίλαον ὀλβοδότειραν,δεξιτερὴν ὀπάσαιο πανίλαον ὀλβοδότειραν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,46,γαίῃ καὶ πολίεσσι καὶ εὐθήροισιν ἀοιδαῖς.,γαίῃ καὶ πολίεσσι καὶ εὐθήροισιν ἀοιδαῖς.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,47,"Τριχθαδίην θήρην θεὸς ὤπασεν ἀνθρώποισιν,","Τριχθαδίην θήρην θεὸς ὤπασεν ἀνθρώποισιν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,48,ἠερίην χθονίην τε καὶ εἰναλίην ἐρατεινήν·,ἠερίην χθονίην τε καὶ εἰναλίην ἐρατεινήν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,49,"ἀλλʼ οὐκ ἶσος ἄεθλος· ἐπεὶ πόθεν ἶσα τέτυκται,","ἀλλ’ οὐκ ἶσος ἄεθλος· ἐπεὶ πόθεν ἶσα τέτυκται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,50,"ἰχθὺν ἀσπαίροντα βυθῶν ἀπομηρύσασθαι,","ἰχθὺν ἀσπαίροντα βυθῶν ἀπομηρύσασθαι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,51,"καὶ ταναοὺς ὄρνιθας ἀπʼ ἠέρος εἰρύσασθαι,","καὶ ταναοὺς ὄρνιθας ἀπ’ ἠέρος εἰρύσασθαι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,52,ἢ θηρσὶν φονίοισιν ἐν οὔρεσι δηρίσασθαι;,ἢ θηρσὶν φονίοισιν ἐν οὔρεσι δηρίσασθαι;,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,53,οὐ μὲν ἄρʼ οὐδʼ ἁλιῆϊ καὶ οὐκ ἐτὸς ἰξευτῆρι,οὐ μὲν ἄρ’ οὐδ’ ἁλιῆϊ καὶ οὐκ ἐτὸς ἰξευτῆρι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,54,ἄγρη νόσφι πόνοιο· πόνῳ δʼ ἅμα τέρψις ὀπηδεῖ,ἄγρη νόσφι πόνοιο· πόνῳ δ’ ἅμα τέρψις ὀπηδεῖ,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,55,"μούνη, καὶ φόνος οὔτις· ἀναίμακτοι δὲ πέλονται.","μούνη, καὶ φόνος οὔτις· ἀναίμακτοι δὲ πέλονται.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,56,ἤτοι ὁ μὲν πέτρῃσιν ἐφήμενος ἀγχιάλοισι,ἤτοι ὁ μὲν πέτρῃσιν ἐφήμενος ἀγχιάλοισι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,57,γυραλέοις δονάκεσσι καὶ ἀγκίστροισι δαφοινοῖς,γυραλέοις δονάκεσσι καὶ ἀγκίστροισι δαφοινοῖς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,58,ἄτρομος ἀσπαλιεὺς ἐπεδήσατο δαίδαλον ἰχθύν·,ἄτρομος ἀσπαλιεὺς ἐπεδήσατο δαίδαλον ἰχθύν·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,59,"τερπωλὴ δʼ , ὅτε χαλκοῦ ὑπαὶ γενύεσσι τορήσας","τερπωλὴ δ’ , ὅτε χαλκοῦ ὑπαὶ γενύεσσι τορήσας",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,60,ὕψι μάλα θρώσκοντα βυθῶν ὕπερ ἀσπαίροντα,ὕψι μάλα θρώσκοντα βυθῶν ὕπερ ἀσπαίροντα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,61,εἰνάλιον φορέῃσι διʼ ἠέρος ὀρχηστῆρα.,εἰνάλιον φορέῃσι δι’ ἠέρος ὀρχηστῆρα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,62,ναὶ μὴν ἰξευτῆρι πόνος γλυκύς· ἦ γὰρ ἐπʼ ἄγρην,ναὶ μὴν ἰξευτῆρι πόνος γλυκύς· ἦ γὰρ ἐπ’ ἄγρην,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,63,"οὐκ ἄορ, οὐ δρεπάνην, οὐ χάλκεα δοῦρα φέρονται,","οὐκ ἄορ, οὐ δρεπάνην, οὐ χάλκεα δοῦρα φέρονται,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,64,ἀλλʼ αὐτοῖς ἐπὶ δρυμὰ συνέμπορος ἕσπετο κίρκος,ἀλλ’ αὐτοῖς ἐπὶ δρυμὰ συνέμπορος ἕσπετο κίρκος,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,65,καὶ δολιχαὶ θώμιγγες ὑγρός τε μελίχροος ἰξὸς,καὶ δολιχαὶ θώμιγγες ὑγρός τε μελίχροος ἰξὸς,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,66,οἵ τε διηερίην δόνακες πατέουσιν ἀταρπόν.,οἵ τε διηερίην δόνακες πατέουσιν ἀταρπόν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,67,τίς τάδε τολμήσειεν ἀείδειν ἰσοτάλαντα;,τίς τάδε τολμήσειεν ἀείδειν ἰσοτάλαντα;,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,68,ἢ βασιλῆϊ λέοντι τίς αἰετὸν ἀντιβάλοιτο;,ἢ βασιλῆϊ λέοντι τίς αἰετὸν ἀντιβάλοιτο;,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,69,"ἰῷ πορδαλίων δὲ τίς ἄν μύραιναν ἐΐσκοι,","ἰῷ πορδαλίων δὲ τίς ἄν μύραιναν ἐΐσκοι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,70,"ἢ θῶας κίρκοις, ἢ ῥινοκέρωτας ἐχίνοις,","ἢ θῶας κίρκοις, ἢ ῥινοκέρωτας ἐχίνοις,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,71,"ἢ λάρον αἰγάγροις, ἢ κήτεα πάντʼ ἐλέφαντι;","ἢ λάρον αἰγάγροις, ἢ κήτεα πάντ’ ἐλέφαντι;",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,72,"θηρητῆρε λύκους ὄλεσαν, θύννους ἁλιῆες,","θηρητῆρε λύκους ὄλεσαν, θύννους ἁλιῆες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,73,"ἀγρευτῆρες ὄϊς, τρήρωνας ἕλον δονακῆες,","ἀγρευτῆρες ὄϊς, τρήρωνας ἕλον δονακῆες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,74,"ἄρκτον ἐπακτῆρες, καὶ μορμύρον ἀσπαλιῆες,","ἄρκτον ἐπακτῆρες, καὶ μορμύρον ἀσπαλιῆες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,75,"τίγριν δʼ ἱππῆες, καὶ τριγλίδας ἰχθυβολῆες,","τίγριν δ’ ἱππῆες, καὶ τριγλίδας ἰχθυβολῆες,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,76,"κάπριον ἰχνευτῆρες, ἀηδόνας ἰξευτῆρες.","κάπριον ἰχνευτῆρες, ἀηδόνας ἰξευτῆρες.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,77,"ἀλλὰ σὺ μέν, Νηρεῦ, καὶ δαίμονες Ἀμφιτρίτης,","ἀλλὰ σὺ μέν, Νηρεῦ, καὶ δαίμονες Ἀμφιτρίτης,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,78,"ἠδὲ φιλορνίθων Δρυάδων χορὸς, ἱλήκοιτε·","ἠδὲ φιλορνίθων Δρυάδων χορὸς, ἱλήκοιτε·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,79,δὴ γὰρ ἐπιστροφάδην με φίλαι καλέουσιν ἀοιδαί·,δὴ γὰρ ἐπιστροφάδην με φίλαι καλέουσιν ἀοιδαί·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,80,δαίμοσι θηροφόνοισι παλίντροπος ἔρχομʼ ἀείσων.,δαίμοσι θηροφόνοισι παλίντροπος ἔρχομ’ ἀείσων.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,81,πρῶτα μὲν αἰζηοὶ μή μοι μάλα πίονες ἔστων·,πρῶτα μὲν αἰζηοὶ μή μοι μάλα πίονες ἔστων·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,82,ἦ γάρ τοι σκοπέλοισι θορεῖν μὲν ὑπείροχον ἵππον,ἦ γάρ τοι σκοπέλοισι θορεῖν μὲν ὑπείροχον ἵππον,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,83,"χρειὼ ἀναγκαίη, χρειὼ δʼ ἄρα τάφρον ἁλέσθαι.","χρειὼ ἀναγκαίη, χρειὼ δ’ ἄρα τάφρον ἁλέσθαι.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,84,"δηθάκι δʼ ἐν δρυμοῖσιν ἀνάγκη θῆρα δίεσθαι,","δηθάκι δ’ ἐν δρυμοῖσιν ἀνάγκη θῆρα δίεσθαι,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,85,ποσσὶν ἐλαφρίζοντα καὶ εὐφόρτοις μελέεσσι.,ποσσὶν ἐλαφρίζοντα καὶ εὐφόρτοις μελέεσσι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,86,"τῷ μὴ πιαλέοι θήρης ἐπὶ μῶλον ἴοιεν,","τῷ μὴ πιαλέοι θήρης ἐπὶ μῶλον ἴοιεν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,87,μηδʼ ἔτι λεπταλέοι· καὶ γάρ ποτε δηρίσασθαι,μηδ’ ἔτι λεπταλέοι· καὶ γάρ ποτε δηρίσασθαι,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,88,θηρσὶν ἐνυαλίοισι χρεὼ πολυαγρέα φῶτα.,θηρσὶν ἐνυαλίοισι χρεὼ πολυαγρέα φῶτα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,89,"τοὔνεκά μοι δέμας ὧδε κερασσάμενοι φορέοιεν,","τοὔνεκά μοι δέμας ὧδε κερασσάμενοι φορέοιεν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,90,ἀμφότερον κραιπνόν τε θέειν σθεναρόν τε μάχεσθαι.,ἀμφότερον κραιπνόν τε θέειν σθεναρόν τε μάχεσθαι.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,91,καὶ δʼ ἄρα δεξιτερῇ μὲν ἐπικραδάοιεν ἄκοντας,καὶ δ’ ἄρα δεξιτερῇ μὲν ἐπικραδάοιεν ἄκοντας,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,92,"ἀμφιδύμους ταναούς, δρεπάνην δʼ ἐπὶ μεσσόθι ζώνης·","ἀμφιδύμους ταναούς, δρεπάνην δ’ ἐπὶ μεσσόθι ζώνης·",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,93,"καὶ γὰρ καὶ θήρεσσι πικρὸν φόνον ἐντύνοιντο,","καὶ γὰρ καὶ θήρεσσι πικρὸν φόνον ἐντύνοιντο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,94,καί τε κακῶν φορέοιεν ἀλεξητήρια φωτῶν.,καί τε κακῶν φορέοιεν ἀλεξητήρια φωτῶν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,95,"λαιῇ δὲ πεζὸς μὲν ἄγοι κύνας, ἱππελάτης δὲ","λαιῇ δὲ πεζὸς μὲν ἄγοι κύνας, ἱππελάτης δὲ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,96,ἵππων ἰθύνειε κυβερνητῆρα χαλινόν.,ἵππων ἰθύνειε κυβερνητῆρα χαλινόν.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,97,εὐσταλέως δὲ χιτῶνα καὶ εἰς ἐπιγουνίδα πήξας,εὐσταλέως δὲ χιτῶνα καὶ εἰς ἐπιγουνίδα πήξας,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,98,"ἑλκέσθω, σφίγγοιτο δʼ ἐπημοιβοῖς τελαμῶσιν.","ἑλκέσθω, σφίγγοιτο δ’ ἐπημοιβοῖς τελαμῶσιν.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,99,αὐχένος αὖθʼ ἑκάτερθε παρήορον ἐκ παλαμάων,αὐχένος αὖθ’ ἑκάτερθε παρήορον ἐκ παλαμάων,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,100,"εἷμα περιστέλλοιτʼ ὀπίσω σθεναρῶν ὑπὲρ ὤμων,","εἷμα περιστέλλοιτ’ ὀπίσω σθεναρῶν ὑπὲρ ὤμων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,101,ῥήϊον ἐς κάματον· γυμνοῖσι δὲ ποσσὶν ὁδεύειν,ῥήϊον ἐς κάματον· γυμνοῖσι δὲ ποσσὶν ὁδεύειν,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,102,"κείνους, τοῖσιν ἴχνη μέλεται δυσδερκέα θηρῶν,","κείνους, τοῖσιν ἴχνη μέλεται δυσδερκέα θηρῶν,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,103,ὄφρα κε μὴ θήρεσσιν ἀπʼ ὄμματος ὕπνον ἕλοιτο,ὄφρα κε μὴ θήρεσσιν ἀπ’ ὄμματος ὕπνον ἕλοιτο,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,104,ἠχὴ τριβομένων λιπαροῖς ὑπὸ ποσσὶ πεδίλων.,ἠχὴ τριβομένων λιπαροῖς ὑπὸ ποσσὶ πεδίλων.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,105,μηδʼ ἄρα λῶπος ἔχειν μάλα λώϊον· οὕνεκεν εἷμα,μηδ’ ἄρα λῶπος ἔχειν μάλα λώϊον· οὕνεκεν εἷμα,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,106,πολλάκι κινύμενον πνοιῇ κελάδοντος ἀήτου,πολλάκι κινύμενον πνοιῇ κελάδοντος ἀήτου,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,107,"θῆρας ἀνεπτοίησεν, ἀνήϊξαν δὲ φέβεσθαι.","θῆρας ἀνεπτοίησεν, ἀνήϊξαν δὲ φέβεσθαι.",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,108,ὧδε μὲν εὖ στέλλοιντο θοὸν δέμας ἀγρευτῆρες·,ὧδε μὲν εὖ στέλλοιντο θοὸν δέμας ἀγρευτῆρες·,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,109,τοίους γὰρ φιλέει Λητωϊὰς Ἰοχέαιρα.,τοίους γὰρ φιλέει Λητωϊὰς Ἰοχέαιρα.,tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,110,"ἄλλοτε δʼ ἀλλοίην ὥρην ἐπὶ θῆρας ἰόντων,","ἄλλοτε δ’ ἀλλοίην ὥρην ἐπὶ θῆρας ἰόντων,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,111,"ἤματος ἱσταμένοιο, καὶ ἤματος ἀνομένοιο,","ἤματος ἱσταμένοιο, καὶ ἤματος ἀνομένοιο,",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,112,"καὶ μεσάτου, ποτὲ δʼ ἑσπερίου· ποτὲ δʼ αὖτε καὶ ὄρφνῃ","καὶ μεσάτου, ποτὲ δ’ ἑσπερίου· ποτὲ δ’ αὖτε καὶ ὄρφνῃ",tlg0024.tlg001.perseus-grc2.xml
Cynegetica,tlg001,1,113,θῆρας ὑπʼ ἀκτίνεσσι σεληναίης ἐδάμασσαν.,θῆρας ὑπ’ ἀκτίνεσσι σεληναίης ἐδάμασσαν.,tlg0024.tlg001.perseus-grc2.xml
