work,tlg,book,n,text,text_clean,source
Halieutica,tlg001,1,30,ῥηϊδίη καὶ τοῖσι πέλει καὶ ὑπόψιος ἄγρη·,ῥηϊδίη καὶ τοῖσι πέλει καὶ ὑπόψιος ἄγρη·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,31,τοὺς μὲν γὰρ κνώσσοντας ἐληΐσσαντο καλιῆς,τοὺς μὲν γὰρ κνώσσοντας ἐληΐσσαντο καλιῆς,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,32,κρύβδην· τοὺς δὲ δόναξιν ὑπέσπασαν ἰξοφόροισιν·,κρύβδην· τοὺς δὲ δόναξιν ὑπέσπασαν ἰξοφόροισιν·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,33,οἱ δὲ τανυπλέκτοισιν ἐν ἕρκεσιν ἤριπον αὐτοὶ,οἱ δὲ τανυπλέκτοισιν ἐν ἕρκεσιν ἤριπον αὐτοὶ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,34,"εὐνῆς χρηΐζοντες, ἀτερπέα δʼ αὖλιν ἔκυρσαν.","εὐνῆς χρηΐζοντες, ἀτερπέα δ’ αὖλιν ἔκυρσαν.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,35,"τλησιπόνοις δʼ ἁλιεῦσιν ἀτέκμαρτοι μὲν ἄεθλοι,","τλησιπόνοις δ’ ἁλιεῦσιν ἀτέκμαρτοι μὲν ἄεθλοι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,36,ἐλπὶς δʼ οὐ σταθερὴ σαίνει φρένας ἠΰτʼ ὄνειρος·,ἐλπὶς δ’ οὐ σταθερὴ σαίνει φρένας ἠΰτ’ ὄνειρος·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,37,"οὐ γὰρ ἀκινήτου γαίης ὕπερ ἀθλεύουσιν,","οὐ γὰρ ἀκινήτου γαίης ὕπερ ἀθλεύουσιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,38,ἀλλʼ αἰεὶ κρυερῷ τε καὶ ἄσχετα μαργαίνοντι,ἀλλ’ αἰεὶ κρυερῷ τε καὶ ἄσχετα μαργαίνοντι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,39,"ὕδατι συμφορέονται, ὃ καὶ γαίηθεν ἰδέσθαι","ὕδατι συμφορέονται, ὃ καὶ γαίηθεν ἰδέσθαι",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,40,δεῖμα φέρει καὶ μοῦνον ἐν ὄμμασι πειρήσασθαι·,δεῖμα φέρει καὶ μοῦνον ἐν ὄμμασι πειρήσασθαι·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,41,δούρασι δʼ ἐν βαιοῖσιν ἀελλάων θεράποντες,δούρασι δ’ ἐν βαιοῖσιν ἀελλάων θεράποντες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,42,"πλαζόμενοι, καὶ θυμὸν ἐν οἴδμασιν αἰὲν ἔχοντες,","πλαζόμενοι, καὶ θυμὸν ἐν οἴδμασιν αἰὲν ἔχοντες,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,43,"αἰεὶ μὲν νεφέλην ἰοειδέα παπταίνουσιν,","αἰεὶ μὲν νεφέλην ἰοειδέα παπταίνουσιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,44,αἰεὶ δὲ τρομέουσι μελαινόμενον πόρον ἅλμης·,αἰεὶ δὲ τρομέουσι μελαινόμενον πόρον ἅλμης·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,45,"οὐδέ τι φοιταλέων ἀνέμων σκέπας, οὐδέ τινʼ ὄμβρων","οὐδέ τι φοιταλέων ἀνέμων σκέπας, οὐδέ τιν’ ὄμβρων",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,46,"ἀλκήν, οὐ πυρὸς ἄλκαρ ὀπωρινοῖο φέρονται.","ἀλκήν, οὐ πυρὸς ἄλκαρ ὀπωρινοῖο φέρονται.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,47,πρὸς δʼ ἔτι καὶ βλοσυρῆς δυσδερκέα δείματα λίμνης,πρὸς δ’ ἔτι καὶ βλοσυρῆς δυσδερκέα δείματα λίμνης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,48,"κήτεα πεφρίκασι, τά τε σφίσιν ἀντιόωσιν,","κήτεα πεφρίκασι, τά τε σφίσιν ἀντιόωσιν,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,49,εὖτʼ ἂν ὑποβρυχίης ἄδυτον περόωσι θαλάσσης·,εὖτ’ ἂν ὑποβρυχίης ἄδυτον περόωσι θαλάσσης·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,50,οὐ μέν τις σκυλάκων ἁλίην ὁδὸν ἡγεμονεύει,οὐ μέν τις σκυλάκων ἁλίην ὁδὸν ἡγεμονεύει,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,51,ἰχθυβόλοις· ἴχνη γὰρ ἀείδελα νηχομένοισιν·,ἰχθυβόλοις· ἴχνη γὰρ ἀείδελα νηχομένοισιν·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,52,οὐδʼ οἵ γʼ εἰσορόωσιν ὅπῃ σχεδὸν ἵξεται ἄγρης,οὐδ’ οἵ γ’ εἰσορόωσιν ὅπῃ σχεδὸν ἵξεται ἄγρης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,53,"ἀντιάσας, οὐ γάρ τι μίην ὁδὸν ἔρχεται, ἰχθύς·","ἀντιάσας, οὐ γάρ τι μίην ὁδὸν ἔρχεται, ἰχθύς·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,54,θριξὶ δʼ ἐν ἠπεδανοῖσι παλιγνάμπτοιό τε χαλκοῦ,θριξὶ δ’ ἐν ἠπεδανοῖσι παλιγνάμπτοιό τε χαλκοῦ,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,55,χείλεσι καὶ δονάκεσσι λίνοισί τε κάρτος ἔχουσιν.,χείλεσι καὶ δονάκεσσι λίνοισί τε κάρτος ἔχουσιν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,56,"οὐ μὴν τερπωλῆς ἀπολείπεαι, αἴ κʼ ἐθέλῃσθα","οὐ μὴν τερπωλῆς ἀπολείπεαι, αἴ κ’ ἐθέλῃσθα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,57,"τέρπεσθαι, γλυκερὴ δὲ πέλει βασιλήϊος ἄγρη.","τέρπεσθαι, γλυκερὴ δὲ πέλει βασιλήϊος ἄγρη.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,58,"νῆα μὲν εὐγόμφωτον, ἐΰζυγον, ἔξοχα κούφην,","νῆα μὲν εὐγόμφωτον, ἐΰζυγον, ἔξοχα κούφην,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,59,"αἰζηοὶ κώπῃσιν ἐπειγομένῃς ἐλόωσι,","αἰζηοὶ κώπῃσιν ἐπειγομένῃς ἐλόωσι,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,60,νῶτον ἁλὸς θείνοντες· ὁ δʼ ἐν πρύμνῃσιν ἄριστος,νῶτον ἁλὸς θείνοντες· ὁ δ’ ἐν πρύμνῃσιν ἄριστος,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,61,ἰθυντὴρ ἀλίαστον ἄγει καὶ ἀμεμφέα νῆα,ἰθυντὴρ ἀλίαστον ἄγει καὶ ἀμεμφέα νῆα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,62,χῶρον ἐς εὐρύαλόν τε καὶ εὔδια πορφύροντα·,χῶρον ἐς εὐρύαλόν τε καὶ εὔδια πορφύροντα·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,63,ἔνθα δὲ δαιτυμόνων νεπόδων ἀπερείσια φῦλα,ἔνθα δὲ δαιτυμόνων νεπόδων ἀπερείσια φῦλα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,64,"φέρβεται, οὓς θεράποντες ἀεὶ κομέουσιν, ἐδωδῇ","φέρβεται, οὓς θεράποντες ἀεὶ κομέουσιν, ἐδωδῇ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,65,"πολλῇ πιαίνοντες, ἑτοιμότατον χορὸν ἄγρης","πολλῇ πιαίνοντες, ἑτοιμότατον χορὸν ἄγρης",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,66,"σοί τε, μάκαρ, καὶ παιδὶ μεγαυχέϊ, πώεα θήρης.","σοί τε, μάκαρ, καὶ παιδὶ μεγαυχέϊ, πώεα θήρης.",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,67,αὐτίκα γὰρ χειρὸς μὲν ἐΰπλοκον εἰς ἅλα πέμπεις,αὐτίκα γὰρ χειρὸς μὲν ἐΰπλοκον εἰς ἅλα πέμπεις,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,68,"ὁρμιήν, ὁ δὲ ῥίμφα γένυν κατεδέξατο χαλκοῦ","ὁρμιήν, ὁ δὲ ῥίμφα γένυν κατεδέξατο χαλκοῦ",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,69,"ἰχθὺς ἀντιάσας, τάχα δʼ ἕλκεται ἐκ βασιλῆος","ἰχθὺς ἀντιάσας, τάχα δ’ ἕλκεται ἐκ βασιλῆος",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,70,"οὐκ ἀέκων, σέο δʼ ἦτορ ἰαίνεται, ὄρχαμε γαίης·","οὐκ ἀέκων, σέο δ’ ἦτορ ἰαίνεται, ὄρχαμε γαίης·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,71,πολλὴ γὰρ βλεφάροισι καὶ ἐν φρεσὶ τέρψις ἰδέσθαι,πολλὴ γὰρ βλεφάροισι καὶ ἐν φρεσὶ τέρψις ἰδέσθαι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,72,παλλόμενον καὶ ἑλισσόμενον πεπεδημένον ἰχθύν.,παλλόμενον καὶ ἑλισσόμενον πεπεδημένον ἰχθύν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,73,ἀλλά μοι ἱλήκοις μὲν ἁλὸς πόρῳ ἐμβασιλεύων,ἀλλά μοι ἱλήκοις μὲν ἁλὸς πόρῳ ἐμβασιλεύων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,74,"εὐρυμέδων Κρονίδης γαιηόχος, ἠδὲ Θάλασσα","εὐρυμέδων Κρονίδης γαιηόχος, ἠδὲ Θάλασσα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,75,"αὐτή, καὶ ναετῆρες ἐριγδούποιο θαλάσσης","αὐτή, καὶ ναετῆρες ἐριγδούποιο θαλάσσης",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,76,"δαίμονες, ὑμετέρας τʼ ἀγέλας καὶ ἁλίτροφα φῦλα","δαίμονες, ὑμετέρας τ’ ἀγέλας καὶ ἁλίτροφα φῦλα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,77,"εἰπέμεν αἰνήσαιτε· σὺ δʼ ἰθύνειας ἕκαστα,","εἰπέμεν αἰνήσαιτε· σὺ δ’ ἰθύνειας ἕκαστα,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,78,"πότνα Θεά, καὶ πατρὶ καὶ υἱέϊ παμβασιλῆος","πότνα Θεά, καὶ πατρὶ καὶ υἱέϊ παμβασιλῆος",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,79,θυμήρη τάδε δῶρα τεῆς πόρσυνον ἀοιδῆς.,θυμήρη τάδε δῶρα τεῆς πόρσυνον ἀοιδῆς.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,80,μυρία μὲν δὴ φῦλα καὶ ἄκριτα βένθεσι πόντου,μυρία μὲν δὴ φῦλα καὶ ἄκριτα βένθεσι πόντου,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,81,ἐμφέρεται πλώοντα· τὰ δʼ οὔ κέ τις ἐξονομήναι,ἐμφέρεται πλώοντα· τὰ δ’ οὔ κέ τις ἐξονομήναι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,82,ἀτρεκέως· οὐ γάρ τις ἐφίκετο τέρμα θαλάσσης·,ἀτρεκέως· οὐ γάρ τις ἐφίκετο τέρμα θαλάσσης·,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,83,ἀλλὰ τριηκοσίων ὀργυιῶν ἄχρι μάλιστα,ἀλλὰ τριηκοσίων ὀργυιῶν ἄχρι μάλιστα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,84,ἀνέρες ἴσασίν τε καὶ ἔδρακον Ἀμφιτρίτην.,ἀνέρες ἴσασίν τε καὶ ἔδρακον Ἀμφιτρίτην.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,85,πολλὰ δʼ ἀπειρεσίη γὰρ ἀμετροβαθής τε θάλασσα,πολλὰ δ’ ἀπειρεσίη γὰρ ἀμετροβαθής τε θάλασσα,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,86,"κέκρυπται, τά κεν οὔ τις ἀείδελα μυθήσαιτο","κέκρυπται, τά κεν οὔ τις ἀείδελα μυθήσαιτο",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,87,θνητὸς ἐών· ὀλίγος δὲ νόος μερόπεσσι καὶ ἀλκή.,θνητὸς ἐών· ὀλίγος δὲ νόος μερόπεσσι καὶ ἀλκή.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,88,οὐ μὲν γὰρ γαίης πολυμήτορος ἔλπομαι ἅλμην,οὐ μὲν γὰρ γαίης πολυμήτορος ἔλπομαι ἅλμην,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,89,παυροτέρας ἀγέλας οὔτʼ ἔθνεα μείονα φέρβειν.,παυροτέρας ἀγέλας οὔτ’ ἔθνεα μείονα φέρβειν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,90,ἀλλʼ εἴτʼ ἀμφήριστος ἐν ἀμφοτέρῃσι γενέθλη,ἀλλ’ εἴτ’ ἀμφήριστος ἐν ἀμφοτέρῃσι γενέθλη,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,91,"εἴθʼ ἑτέρη προβέβηκε, θεοὶ σάφα τεκμαίρονται,","εἴθ’ ἑτέρη προβέβηκε, θεοὶ σάφα τεκμαίρονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,92,ἡμεῖς δʼ ἀνδρομέοισι νοήμασι μέτρα φέροιμεν.,ἡμεῖς δ’ ἀνδρομέοισι νοήμασι μέτρα φέροιμεν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,93,ἰχθύσι μὲν γενεή τε καὶ ἤθεα καὶ πόρος ἅλμης,ἰχθύσι μὲν γενεή τε καὶ ἤθεα καὶ πόρος ἅλμης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,94,"κέκριται, οὐδέ τι πᾶσι νομαὶ νεπόδεσσιν ὁμοῖαι·","κέκριται, οὐδέ τι πᾶσι νομαὶ νεπόδεσσιν ὁμοῖαι·",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,95,"οἱ μὲν γὰρ χθαμαλοῖσι παρʼ αἰγιαλοῖσι νέμονται,","οἱ μὲν γὰρ χθαμαλοῖσι παρ’ αἰγιαλοῖσι νέμονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,96,"ψάμμον ἐρεπτόμενοι καὶ ὅσʼ ἐν ψαμάθοισι φύονται,","ψάμμον ἐρεπτόμενοι καὶ ὅσ’ ἐν ψαμάθοισι φύονται,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,97,ἵπποι κόκκυγές τε θοοὶ ξανθοί τʼ ἐρυθῖνοι,ἵπποι κόκκυγές τε θοοὶ ξανθοί τ’ ἐρυθῖνοι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,98,καὶ κίθαροι καὶ τρίγλα καὶ ἀδρανέες μελάνουροι,καὶ κίθαροι καὶ τρίγλα καὶ ἀδρανέες μελάνουροι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,99,τραχούρων τʼ ἀγέλαι βούγλωσσά τε καὶ πλατύουροι,τραχούρων τ’ ἀγέλαι βούγλωσσά τε καὶ πλατύουροι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,100,"ταινίαι ἀβληχραὶ καὶ μορμύρος, αἰόλος ἰχθύς,","ταινίαι ἀβληχραὶ καὶ μορμύρος, αἰόλος ἰχθύς,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,101,σκόμβροι κυπρῖνοί τε καὶ οἳ φίλοι αἰγιαλοῖσιν.,σκόμβροι κυπρῖνοί τε καὶ οἳ φίλοι αἰγιαλοῖσιν.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,102,ἄλλοι δʼ αὖ πηλοῖσι καὶ ἐν τενάγεσσι θαλάσσης,ἄλλοι δ’ αὖ πηλοῖσι καὶ ἐν τενάγεσσι θαλάσσης,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,103,"φέρβονται, βατίδες τε βοῶν θʼ ὑπέροπλα γένεθλα","φέρβονται, βατίδες τε βοῶν θ’ ὑπέροπλα γένεθλα",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,104,"τρυγών τʼ ἀργαλέη καὶ ἐτήτυμον οὔνομα νάρκη,","τρυγών τ’ ἀργαλέη καὶ ἐτήτυμον οὔνομα νάρκη,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,105,ψῆτται καλλαρίαι καὶ τριγλίδες ἔργα τʼ ὀνίσκων,ψῆτται καλλαρίαι καὶ τριγλίδες ἔργα τ’ ὀνίσκων,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,106,σαῦροί τε σκέπανοί τε καὶ ὅσσʼ ἐνιτέτροφε πηλοῖς.,σαῦροί τε σκέπανοί τε καὶ ὅσσ’ ἐνιτέτροφε πηλοῖς.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,107,θῖνα δʼ ἀνὰ πρασόεσσαν ὑπὸ χλοεραῖς βοτάνῃσι,θῖνα δ’ ἀνὰ πρασόεσσαν ὑπὸ χλοεραῖς βοτάνῃσι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,108,βόσκονται μαινῖδες ἰδὲ τράγοι ἠδʼ ἀθερῖναι,βόσκονται μαινῖδες ἰδὲ τράγοι ἠδ’ ἀθερῖναι,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,109,καὶ σμαρίδες καὶ βλέννος ἰδὲ σπάροι ἀμφότεροί τε,καὶ σμαρίδες καὶ βλέννος ἰδὲ σπάροι ἀμφότεροί τε,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,110,βῶκες ὅσοις τʼ ἄλλοισι φίλον πράσον ἀμφινέμεσθαι.,βῶκες ὅσοις τ’ ἄλλοισι φίλον πράσον ἀμφινέμεσθαι.,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,111,"Κεστρέες αὖ κέφαλοί τε, δικαιότατον γένος ἅλμης,","Κεστρέες αὖ κέφαλοί τε, δικαιότατον γένος ἅλμης,",tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,112,λάβρακές τʼ ἀμίαι τε θρασύφρονες ἠδὲ χρέμητες,λάβρακές τ’ ἀμίαι τε θρασύφρονες ἠδὲ χρέμητες,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,113,πηλαμύδες γόγγροι τε καὶ ὃν καλέουσιν ὄλισθον,πηλαμύδες γόγγροι τε καὶ ὃν καλέουσιν ὄλισθον,tlg0023.tlg001.perseus-grc2.xml
Halieutica,tlg001,1,114,γείτονα ναιετάουσιν ἀεὶ ποταμοῖσι θάλασσαν,γείτονα ναιετάουσιν ἀεὶ ποταμοῖσι θάλασσαν,tlg0023.tlg001.perseus-grc2.xml
