work,book,n,id,n_syll,phones,quantity,accent,foot,flags,detail,text
Hymn 3,1,226,h03_226,16,uː # g aːˊ r # p ɔːˊ # t i s # eˊ . n ai . e # b r o . t ɔːˆ n # h i . e . r ɛːiˆ # e . n iˋ # tʰ ɛːˊ . b ɛːi,LLLSSLSSLSSLSSLL,0AA0A000C00C0GA0,1122233344455566,1:lexicon,"[{""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""uː""], ""flags"": []}, {""text"": ""γάρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""g"", ""aː"", ""r""], ""flags"": [""lexicon""]}, {""text"": ""πώ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""p"", ""ɔː""], ""flags"": []}, {""text"": ""τις"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""i"", ""s""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""e""], ""flags"": []}, {""text"": ""ναι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""n"", ""ai""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""βρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""b"", ""r"", ""o""], ""flags"": []}, {""text"": ""τῶν"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 4, ""ph"": [""t"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἱ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""h"", ""i""], ""flags"": []}, {""text"": ""ε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e""], ""flags"": []}, {""text"": ""ρῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 5, ""ph"": [""r"", ""ɛːi""], ""flags"": []}, {""text"": ""ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""νὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""n"", ""i""], ""flags"": []}, {""text"": ""Θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""βῃ,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""b"", ""ɛːi""], ""flags"": []}]","οὐ γάρ πώ τις ἔναιε βροτῶν ἱερῇ ἐνὶ Θήβῃ,"
Hymn 3,1,227,h03_227,17,uː d # aˊ . r a # p ɔː # t oˊ . t e # g ɛːˆ . s a n # a . t a r . p i . t oiˋ # uː . d eˋ # k eˊ . l eu . tʰ oi,LSSLSSLSSLSSLSSLL,0A00A0C0000G0GA00,11122233344455566,9:position_ambiguous;11:correption,"[{""text"": ""οὐδ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""uː"", ""d""], ""flags"": []}, {""text"": ""ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""a""], ""flags"": []}, {""text"": ""ρα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""r"", ""a""], ""flags"": []}, {""text"": ""πω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""ɔː""], ""flags"": []}, {""text"": ""τό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""τε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""γ’ἦ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""g"", ""ɛː""], ""flags"": []}, {""text"": ""σαν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""a"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""ταρ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""πι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""p"", ""i""], ""flags"": []}, {""text"": ""τοὶ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""t"", ""oi""], ""flags"": [""correption""]}, {""text"": ""οὐ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""uː""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""κέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""k"", ""e""], ""flags"": []}, {""text"": ""λευ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""eu""], ""flags"": []}, {""text"": ""θοι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""tʰ"", ""oi""], ""flags"": []}]",οὐδ’ ἄρα πω τότε γ’ ἦσαν ἀταρπιτοὶ οὐδὲ κέλευθοι
Hymn 3,1,228,h03_228,15,tʰ ɛːˊ . b ɛː s # aˋ m # p e . d iˊ . o n # p yː . r ɛː . pʰ oˊ . r o n # a l l # eˊ . kʰ e n # h yːˊ . l ɛː,LLLSSLLLSSLSSLL,A0G0A000A00A0A0,112223344455566,2:lexicon;10:position_ambiguous,"[{""text"": ""Θή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""tʰ"", ""ɛː""], ""flags"": []}, {""text"": ""βης"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""b"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""ἂμ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""a"", ""m""], ""flags"": [""lexicon""]}, {""text"": ""πε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""e""], ""flags"": []}, {""text"": ""δί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""d"", ""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""πυ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""yː""], ""flags"": []}, {""text"": ""ρη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""ɛː""], ""flags"": []}, {""text"": ""φό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""pʰ"", ""o""], ""flags"": []}, {""text"": ""ρον,"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""r"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἀλλ’"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""l"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""e""], ""flags"": []}, {""text"": ""χεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""kʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""ὕ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""h"", ""yː""], ""flags"": []}, {""text"": ""λη."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""ɛː""], ""flags"": []}]","Θήβης ἂμ πεδίον πυρηφόρον, ἀλλ’ ἔχεν ὕλη."
Hymn 3,1,229,h03_229,16,eˊ n . tʰ e n # d eˋ # p r o . t eˊ . r ɔː # eˊ . k i . e s # h e . k a . t ɛː . b oˊ l # aˊ . p o l . l o n,LLLSSLSSLSSLSSLL,A0G0A0A00000AA00,1122233344455566,,"[{""text"": ""ἔν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""θεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""e"", ""n""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""προ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""p"", ""r"", ""o""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ρω"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""r"", ""ɔː""], ""flags"": []}, {""text"": ""ἔ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""e""], ""flags"": []}, {""text"": ""κι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""i""], ""flags"": []}, {""text"": ""ες,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""e"", ""s""], ""flags"": []}, {""text"": ""ἑ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""h"", ""e""], ""flags"": []}, {""text"": ""κα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""k"", ""a""], ""flags"": []}, {""text"": ""τη"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""t"", ""ɛː""], ""flags"": []}, {""text"": ""βόλ’"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""b"", ""o"", ""l""], ""flags"": []}, {""text"": ""Ἄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""πολ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""o"", ""l""], ""flags"": []}, {""text"": ""λον,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""l"", ""o"", ""n""], ""flags"": []}]","ἔνθεν δὲ προτέρω ἔκιες, ἑκατηβόλ’ Ἄπολλον,"
Hymn 3,1,230,h03_230,15,o ŋ . kʰ ɛː s . t oˋ n # d iˆ . k s e s # p o . s i . d ɛːˊ . i . o n # a g . l a . oˋ n # aˊ l . s o s,LLLLLSSLSSLSSLL,00GC000A0000GA0,112233344455566,3:position_ambiguous;10:position_ambiguous;13:position_ambiguous,"[{""text"": ""Ὀγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""o"", ""ŋ""], ""flags"": []}, {""text"": ""χησ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""kʰ"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""τὸν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""t"", ""o"", ""n""], ""flags"": []}, {""text"": ""δ’ἷ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 2, ""ph"": [""d"", ""i""], ""flags"": [""position_ambiguous""]}, {""text"": ""ξες,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""s"", ""e"", ""s""], ""flags"": []}, {""text"": ""Πο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""p"", ""o""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""δή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""d"", ""ɛː""], ""flags"": []}, {""text"": ""ι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""ον"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἀγ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""g""], ""flags"": [""position_ambiguous""]}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""ὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""o"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""σος·"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""s"", ""o"", ""s""], ""flags"": []}]","Ὀγχηστὸν δ’ ἷξες, Ποσιδήιον ἀγλαὸν ἄλσος·"
Hymn 3,1,231,h03_231,16,eˊ n . tʰ a # n e . o d . m ɛːˋ s # p ɔːˆ . l o s # a . n a p . n eˊ . eː # a kʰ . tʰ oˊ . m e . n oˊ s # p e r,LSSLLLSSLSSLSSLL,A000GC000A00A0A0,1112233344455566,8:position_ambiguous;10:correption;11:position_ambiguous,"[{""text"": ""ἔν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""θα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""tʰ"", ""a""], ""flags"": []}, {""text"": ""νε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""οδ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o"", ""d""], ""flags"": []}, {""text"": ""μὴς"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 2, ""ph"": [""m"", ""ɛː"", ""s""], ""flags"": []}, {""text"": ""πῶ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""p"", ""ɔː""], ""flags"": []}, {""text"": ""λος"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""l"", ""o"", ""s""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""ναπ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""a"", ""p""], ""flags"": [""position_ambiguous""]}, {""text"": ""νέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""n"", ""e""], ""flags"": []}, {""text"": ""ει"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""eː""], ""flags"": [""correption""]}, {""text"": ""ἀχ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a"", ""kʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""θό"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""με"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""m"", ""e""], ""flags"": []}, {""text"": ""νός"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""n"", ""o"", ""s""], ""flags"": []}, {""text"": ""περ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""e"", ""r""], ""flags"": []}]",ἔνθα νεοδμὴς πῶλος ἀναπνέει ἀχθόμενός περ
Hymn 3,1,232,h03_232,16,h eˊ l . k ɔː n # h aˊ r . m a . t a # k aː . l aˊ # kʰ a . m aiˋ # d e . l a . t ɛːˋ r # a . g a . tʰ oˊ s # p e r,LLLSSLSSLSSLSSLL,A0A000A0G00G00A0,1122233344455566,2:position_ambiguous,"[{""text"": ""ἕλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""h"", ""e"", ""l""], ""flags"": []}, {""text"": ""κων"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ἅρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""h"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""μα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""a""], ""flags"": []}, {""text"": ""τα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""t"", ""a""], ""flags"": []}, {""text"": ""κα"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""k"", ""aː""], ""flags"": []}, {""text"": ""λά·"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 3, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""χα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""kʰ"", ""a""], ""flags"": []}, {""text"": ""μαὶ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 4, ""ph"": [""m"", ""ai""], ""flags"": []}, {""text"": ""δ’ἐ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""λα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""l"", ""a""], ""flags"": []}, {""text"": ""τὴρ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""t"", ""ɛː"", ""r""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""γα"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""g"", ""a""], ""flags"": []}, {""text"": ""θός"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""tʰ"", ""o"", ""s""], ""flags"": []}, {""text"": ""περ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""p"", ""e"", ""r""], ""flags"": []}]",ἕλκων ἅρματα καλά· χαμαὶ δ’ ἐλατὴρ ἀγαθός περ
Hymn 3,1,233,h03_233,16,e k # d iˊ pʰ . r oi . o # tʰ o . r ɔːˋ n # h o . d oˋ n # eˊ r . kʰ e . t ai # h oiˋ # d eˋ # t eˊ . ɔː z # m eˋ n,LLLSSLSSLSSLSSLL,0A000G0GA00GGA0G,1122233344455566,1:position_ambiguous;10:correption,"[{""text"": ""ἐκ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""e"", ""k""], ""flags"": []}, {""text"": ""δίφ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""i"", ""pʰ""], ""flags"": [""position_ambiguous""]}, {""text"": ""ροι"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""r"", ""oi""], ""flags"": []}, {""text"": ""ο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""o""], ""flags"": []}, {""text"": ""θο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""tʰ"", ""o""], ""flags"": []}, {""text"": ""ρὼν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""r"", ""ɔː"", ""n""], ""flags"": []}, {""text"": ""ὁ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""h"", ""o""], ""flags"": []}, {""text"": ""δὸν"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 3, ""ph"": [""d"", ""o"", ""n""], ""flags"": []}, {""text"": ""ἔρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""e"", ""r""], ""flags"": []}, {""text"": ""χε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""ται·"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""ai""], ""flags"": [""correption""]}, {""text"": ""οἳ"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""h"", ""oi""], ""flags"": []}, {""text"": ""δὲ"", ""q"": ""S"", ""acc"": ""G"", ""foot"": 5, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ως"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""ɔː"", ""z""], ""flags"": []}, {""text"": ""μὲν"", ""q"": ""L"", ""acc"": ""G"", ""foot"": 6, ""ph"": [""m"", ""e"", ""n""], ""flags"": []}]",ἐκ δίφροιο θορὼν ὁδὸν ἔρχεται· οἳ δὲ τέως μὲν
Hymn 3,1,234,h03_234,17,k eːˊ n # oˊ . kʰ e . a # k r o . t eˊ . uː . s i # a . n a k . t o . r iˊ . ɛː n # a . pʰ i . eˊ n . t e s,LSSLSSLSSLSSLSSLL,AA000A00000A000A0,11122233344455566,3:lexicon;9:position_ambiguous,"[{""text"": ""κείν’"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""k"", ""eː"", ""n""], ""flags"": []}, {""text"": ""ὄ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""o""], ""flags"": []}, {""text"": ""χε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""kʰ"", ""e""], ""flags"": []}, {""text"": ""α"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": [""lexicon""]}, {""text"": ""κρο"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""k"", ""r"", ""o""], ""flags"": []}, {""text"": ""τέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""t"", ""e""], ""flags"": []}, {""text"": ""ου"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""uː""], ""flags"": []}, {""text"": ""σι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""a""], ""flags"": []}, {""text"": ""νακ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""n"", ""a"", ""k""], ""flags"": [""position_ambiguous""]}, {""text"": ""το"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""t"", ""o""], ""flags"": []}, {""text"": ""ρί"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""r"", ""i""], ""flags"": []}, {""text"": ""ην"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""ɛː"", ""n""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""a""], ""flags"": []}, {""text"": ""φι"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""pʰ"", ""i""], ""flags"": []}, {""text"": ""έν"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 6, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τες."", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""e"", ""s""], ""flags"": []}]",κείν’ ὄχεα κροτέουσι ἀνακτορίην ἀφιέντες.
Hymn 3,1,235,h03_235,16,eː # d eˊ # k e n # h aˊ r . m a t # a . g ɛːiˆ . s i n # e n # aˊ l . s e . i # d e n . d r ɛːˊ . e n . t i,LSSLSSLSSLSSLLLL,0A0A00C00A000A00,1112223334445566,3:position_ambiguous;9:position_ambiguous;15:line_final_ambiguous,"[{""text"": ""εἰ"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""eː""], ""flags"": []}, {""text"": ""δέ"", ""q"": ""S"", ""acc"": ""A"", ""foot"": 1, ""ph"": [""d"", ""e""], ""flags"": []}, {""text"": ""κεν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 1, ""ph"": [""k"", ""e"", ""n""], ""flags"": []}, {""text"": ""ἅρ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 2, ""ph"": [""h"", ""a"", ""r""], ""flags"": [""position_ambiguous""]}, {""text"": ""ματ’"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""m"", ""a"", ""t""], ""flags"": []}, {""text"": ""ἀ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 2, ""ph"": [""a""], ""flags"": []}, {""text"": ""γῇ"", ""q"": ""L"", ""acc"": ""C"", ""foot"": 3, ""ph"": [""g"", ""ɛːi""], ""flags"": []}, {""text"": ""σιν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""s"", ""i"", ""n""], ""flags"": []}, {""text"": ""ἐν"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 3, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""ἄλ"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 4, ""ph"": [""a"", ""l""], ""flags"": [""position_ambiguous""]}, {""text"": ""σε"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""s"", ""e""], ""flags"": []}, {""text"": ""ϊ"", ""q"": ""S"", ""acc"": ""0"", ""foot"": 4, ""ph"": [""i""], ""flags"": []}, {""text"": ""δεν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 5, ""ph"": [""d"", ""e"", ""n""], ""flags"": []}, {""text"": ""δρή"", ""q"": ""L"", ""acc"": ""A"", ""foot"": 5, ""ph"": [""d"", ""r"", ""ɛː""], ""flags"": []}, {""text"": ""εν"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""e"", ""n""], ""flags"": []}, {""text"": ""τι,"", ""q"": ""L"", ""acc"": ""0"", ""foot"": 6, ""ph"": [""t"", ""i""], ""flags"": [""line_final_ambiguous""]}]","εἰ δέ κεν ἅρματ’ ἀγῇσιν ἐν ἄλσεϊ δενδρήεντι,"
