work,tlg,n,text,text_clean,source
Hymn 1,tlg001,14,ἀμβρόσιαι δʼ ἄρα χαῖται ἐπερρώσαντο ἄνακτος,ἀμβρόσιαι δ’ ἄρα χαῖται ἐπερρώσαντο ἄνακτος,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,15,κρατὸς ἀπʼ ἀθανάτοιο· μέγαν δʼ ἐλέλιξεν Ὄλυμπον.,κρατὸς ἀπ’ ἀθανάτοιο· μέγαν δ’ ἐλέλιξεν Ὄλυμπον.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,16,ὣς εἰπὼν ἐπένευσε καρήατι μητίετα Ζεύς.,ὣς εἰπὼν ἐπένευσε καρήατι μητίετα Ζεύς.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,17,"ἵληθʼ, εἰραφιῶτα, γυναιμανές· οἱ δέ σʼ ἀοιδοὶ","ἵληθ’, εἰραφιῶτα, γυναιμανές· οἱ δέ σ’ ἀοιδοὶ",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,18,ᾄδομεν ἀρχόμενοι λήγοντές τʼ· οὐδέ πῃ ἔστι,ᾄδομεν ἀρχόμενοι λήγοντές τ’· οὐδέ πῃ ἔστι,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,19,σεῖʼ ἐπιληθομένῳ ἱερῆς μεμνῆσθαι ἀοιδῆς.,σεῖ’ ἐπιληθομένῳ ἱερῆς μεμνῆσθαι ἀοιδῆς.,tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,20,"καὶ σὺ μὲν οὕτω χαῖρε, Διώνυσʼ εἰραφιῶτα,","καὶ σὺ μὲν οὕτω χαῖρε, Διώνυσ’ εἰραφιῶτα,",tlg0013.tlg001.perseus-grc2.xml
Hymn 1,tlg001,21,"σὺν μητρὶ Σεμέλῃ, ἥν περ καλέουσι Θυώνην.","σὺν μητρὶ Σεμέλῃ, ἥν περ καλέουσι Θυώνην.",tlg0013.tlg001.perseus-grc2.xml
Hymn 2,tlg002,1,"Δήμητρʼ ἠύκομον, σεμνὴν θεόν, ἄρχομʼ ἀείδειν,","Δήμητρ’ ἠύκομον, σεμνὴν θεόν, ἄρχομ’ ἀείδειν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,2,"αὐτὴν ἠδὲ θύγατρα τανύσφυρον, ἣν Ἀιδωνεὺς","αὐτὴν ἠδὲ θύγατρα τανύσφυρον, ἣν Ἀιδωνεὺς",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,3,"ἥρπαξεν, δῶκεν δὲ βαρύκτυπος εὐρύοπα Ζεύς,","ἥρπαξεν, δῶκεν δὲ βαρύκτυπος εὐρύοπα Ζεύς,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,4,"νόσφιν Δήμητρος χρυσαόρου, ἀγλαοκάρπου,","νόσφιν Δήμητρος χρυσαόρου, ἀγλαοκάρπου,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,5,παίζουσαν κούρῃσι σὺν Ὠκεανοῦ βαθυκόλποις,παίζουσαν κούρῃσι σὺν Ὠκεανοῦ βαθυκόλποις,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,6,"ἄνθεά τʼ αἰνυμένην, ῥόδα καὶ κρόκον ἠδʼ ἴα καλὰ","ἄνθεά τ’ αἰνυμένην, ῥόδα καὶ κρόκον ἠδ’ ἴα καλὰ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,7,λειμῶνʼ ἂμ μαλακὸν καὶ ἀγαλλίδας ἠδʼ ὑάκινθον,λειμῶν’ ἂμ μαλακὸν καὶ ἀγαλλίδας ἠδ’ ὑάκινθον,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,8,"νάρκισσόν θʼ, ὃν φῦσε δόλον καλυκώπιδι κούρῃ","νάρκισσόν θ’, ὃν φῦσε δόλον καλυκώπιδι κούρῃ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,9,"Γαῖα Διὸς βουλῇσι χαριζομένη Πολυδέκτῃ,","Γαῖα Διὸς βουλῇσι χαριζομένη Πολυδέκτῃ,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,10,θαυμαστὸν γανόωντα· σέβας τό γε πᾶσιν ἰδέσθαι,θαυμαστὸν γανόωντα· σέβας τό γε πᾶσιν ἰδέσθαι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,11,ἀθανάτοις τε θεοῖς ἠδὲ θνητοῖς ἀνθρώποις·,ἀθανάτοις τε θεοῖς ἠδὲ θνητοῖς ἀνθρώποις·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,12,τοῦ καὶ ἀπὸ ῥίζης ἑκατὸν κάρα ἐξεπεφύκει·,τοῦ καὶ ἀπὸ ῥίζης ἑκατὸν κάρα ἐξεπεφύκει·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,13,"κὦζʼ ἥδιστʼ ὀδμή, πᾶς τʼ οὐρανὸς εὐρὺς ὕπερθεν","κὦζ’ ἥδιστ’ ὀδμή, πᾶς τ’ οὐρανὸς εὐρὺς ὕπερθεν",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,14,γαῖά τε πᾶσʼ ἐγελάσσε καὶ ἁλμυρὸν οἶδμα θαλάσσης.,γαῖά τε πᾶσ’ ἐγελάσσε καὶ ἁλμυρὸν οἶδμα θαλάσσης.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,15,ἣ δʼ ἄρα θαμβήσασʼ ὠρέξατο χερσὶν ἅμʼ ἄμφω,ἣ δ’ ἄρα θαμβήσασ’ ὠρέξατο χερσὶν ἅμ’ ἄμφω,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,16,καλὸν ἄθυρμα λαβεῖν· χάνε δὲ χθὼν εὐρυάγυια,καλὸν ἄθυρμα λαβεῖν· χάνε δὲ χθὼν εὐρυάγυια,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,17,"Νύσιον ἂμ πεδίον, τῇ ὄρουσεν ἄναξ Πολυδέγμων","Νύσιον ἂμ πεδίον, τῇ ὄρουσεν ἄναξ Πολυδέγμων",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,18,"ἵπποις ἀθανάτοισι, Κρόνου πολυώνυμος υἱός.","ἵπποις ἀθανάτοισι, Κρόνου πολυώνυμος υἱός.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,19,ἁρπάξας δʼ ἀέκουσαν ἐπὶ χρυσέοισιν ὄχοισιν,ἁρπάξας δ’ ἀέκουσαν ἐπὶ χρυσέοισιν ὄχοισιν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,20,"ἦγʼ ὀλοφυρομένην· ἰάχησε δʼ ἄρʼ ὄρθια φωνῇ,","ἦγ’ ὀλοφυρομένην· ἰάχησε δ’ ἄρ’ ὄρθια φωνῇ,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,21,κεκλομένη πατέρα Κρονίδην ὕπατον καὶ ἄριστον.,κεκλομένη πατέρα Κρονίδην ὕπατον καὶ ἄριστον.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,22,οὐδέ τις ἀθανάτων οὐδὲ θνητῶν ἀνθρώπων,οὐδέ τις ἀθανάτων οὐδὲ θνητῶν ἀνθρώπων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,23,"ἤκουσεν φωνῆς, οὐδʼ ἀγλαόκαρποι ἐλαῖαι","ἤκουσεν φωνῆς, οὐδ’ ἀγλαόκαρποι ἐλαῖαι",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,24,εἰ μὴ Περσαίου θυγάτηρ ἀταλὰ φρονέουσα,εἰ μὴ Περσαίου θυγάτηρ ἀταλὰ φρονέουσα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,25,"ἄιεν ἐξ ἄντρου, Ἑκάτη λιπαροκρήδεμνος,","ἄιεν ἐξ ἄντρου, Ἑκάτη λιπαροκρήδεμνος,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,26,"Ἠέλιός τε ἄναξ, Ὑπερίονος ἀγλαὸς υἱός,","Ἠέλιός τε ἄναξ, Ὑπερίονος ἀγλαὸς υἱός,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,27,κούρης κεκλομένης πατέρα Κρονίδην· ὃ δὲ νόσφιν,κούρης κεκλομένης πατέρα Κρονίδην· ὃ δὲ νόσφιν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,28,"ἧστο θεῶν ἀπάνευθε πολυλλίστῳ ἐνὶ νηῷ,","ἧστο θεῶν ἀπάνευθε πολυλλίστῳ ἐνὶ νηῷ,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,29,δέγμενος ἱερὰ καλὰ παρὰ θνητῶν ἀνθρώπων.,δέγμενος ἱερὰ καλὰ παρὰ θνητῶν ἀνθρώπων.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,30,τὴν δʼ ἀεκαζομένην ἦγεν Διὸς ἐννεσίῃσι,τὴν δ’ ἀεκαζομένην ἦγεν Διὸς ἐννεσίῃσι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,31,"πατροκασίγνητος, Πολυσημάντωρ Πολυδέγμων,","πατροκασίγνητος, Πολυσημάντωρ Πολυδέγμων,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,32,"ἵπποις ἀθανάτοισι, Κρόνου πολυώνυμος υἱός.","ἵπποις ἀθανάτοισι, Κρόνου πολυώνυμος υἱός.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,33,ὄφρα μὲν οὖν γαῖάν τε καὶ οὐρανὸν ἀστερόεντα,ὄφρα μὲν οὖν γαῖάν τε καὶ οὐρανὸν ἀστερόεντα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,34,λεῦσσε θεὰ καὶ πόντον ἀγάρροον ἰχθυόεντα,λεῦσσε θεὰ καὶ πόντον ἀγάρροον ἰχθυόεντα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,35,"αὐγάς τʼ ἠελίου, ἔτι δʼ ἤλπετο μητέρα κεδνὴν","αὐγάς τ’ ἠελίου, ἔτι δ’ ἤλπετο μητέρα κεδνὴν",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,36,"ὄψεσθαι καὶ φῦλα θεῶν αἰειγενετάων,","ὄψεσθαι καὶ φῦλα θεῶν αἰειγενετάων,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,37,τόφρα οἱ ἐλπὶς ἔθελγε μέγαν νόον ἀχνυμένης περ·,τόφρα οἱ ἐλπὶς ἔθελγε μέγαν νόον ἀχνυμένης περ·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,38,ἤχησαν δʼ ὀρέων κορυφαὶ καὶ βένθεα πόντου,ἤχησαν δ’ ὀρέων κορυφαὶ καὶ βένθεα πόντου,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,39,φωνῇ ὑπʼ ἀθανάτῃ· τῆς δʼ ἔκλυε πότνια μήτηρ.,φωνῇ ὑπ’ ἀθανάτῃ· τῆς δ’ ἔκλυε πότνια μήτηρ.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,40,"ὀξὺ δέ μιν κραδίην ἄχος ἔλλαβεν, ἀμφὶ δὲ χαίταις","ὀξὺ δέ μιν κραδίην ἄχος ἔλλαβεν, ἀμφὶ δὲ χαίταις",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,41,"ἀμβροσίαις κρήδεμνα δαΐζετο χερσὶ φίλῃσι,","ἀμβροσίαις κρήδεμνα δαΐζετο χερσὶ φίλῃσι,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,42,"κυάνεον δὲ κάλυμμα κατʼ ἀμφοτέρων βάλετʼ ὤμων,","κυάνεον δὲ κάλυμμα κατ’ ἀμφοτέρων βάλετ’ ὤμων,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,43,"σεύατο δʼ ὥστʼ οἰωνός, ἐπὶ τραφερήν τε καὶ ὑγρὴν","σεύατο δ’ ὥστ’ οἰωνός, ἐπὶ τραφερήν τε καὶ ὑγρὴν",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,44,μαιομένη· τῇ δʼ οὔτις ἐτήτυμα μυθήσασθαι,μαιομένη· τῇ δ’ οὔτις ἐτήτυμα μυθήσασθαι,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,45,"ἤθελεν οὔτε θεῶν οὔτε θνητῶν ἀνθρώπων,","ἤθελεν οὔτε θεῶν οὔτε θνητῶν ἀνθρώπων,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,46,οὔτʼ οἰωνῶν τις τῇ ἐτήτυμος ἄγγελος ἦλθεν.,οὔτ’ οἰωνῶν τις τῇ ἐτήτυμος ἄγγελος ἦλθεν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,47,ἐννῆμαρ μὲν ἔπειτα κατὰ χθόνα πότνια Δηὼ,ἐννῆμαρ μὲν ἔπειτα κατὰ χθόνα πότνια Δηὼ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,48,"στρωφᾶτʼ αἰθομένας δαΐδας μετὰ χερσὶν ἔχουσα,","στρωφᾶτ’ αἰθομένας δαΐδας μετὰ χερσὶν ἔχουσα,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,49,οὐδέ ποτʼ ἀμβροσίης καὶ νέκταρος ἡδυπότοιο,οὐδέ ποτ’ ἀμβροσίης καὶ νέκταρος ἡδυπότοιο,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,50,"πάσσατʼ ἀκηχεμένη, οὐδὲ χρόα βάλλετο λουτροῖς.","πάσσατ’ ἀκηχεμένη, οὐδὲ χρόα βάλλετο λουτροῖς.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,51,"ἀλλʼ ὅτε δὴ δεκάτη οἱ ἐπήλυθε φαινολὶς ἠώς,","ἀλλ’ ὅτε δὴ δεκάτη οἱ ἐπήλυθε φαινολὶς ἠώς,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,52,"ἤντετό οἱ Ἑκάτη, σέλας ἐν χείρεσσιν ἔχουσα","ἤντετό οἱ Ἑκάτη, σέλας ἐν χείρεσσιν ἔχουσα",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,53,καί ῥά οἱ ἀγγελέουσα ἔπος φάτο φώνησέν τε·,καί ῥά οἱ ἀγγελέουσα ἔπος φάτο φώνησέν τε·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,54,"πότνια Δημήτηρ, ὡρηφόρε, ἀγλαόδωρε,","πότνια Δημήτηρ, ὡρηφόρε, ἀγλαόδωρε,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,55,τίς θεῶν οὐρανίων ἠὲ θνητῶν ἀνθρώπων,τίς θεῶν οὐρανίων ἠὲ θνητῶν ἀνθρώπων,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,56,ἥρπασε Περσεφόνην καὶ σὸν φίλον ἤκαχε θυμόν;,ἥρπασε Περσεφόνην καὶ σὸν φίλον ἤκαχε θυμόν;,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,57,"φωνῆς γὰρ ἤκουσʼ, ἀτὰρ οὐκ ἴδον ὀφθαλμοῖσιν,","φωνῆς γὰρ ἤκουσ’, ἀτὰρ οὐκ ἴδον ὀφθαλμοῖσιν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,58,ὅστις ἔην· σοὶ δʼ ὦκα λέγω νημερτέα πάντα.,ὅστις ἔην· σοὶ δ’ ὦκα λέγω νημερτέα πάντα.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,59,ὣς ἄρʼ ἔφη Ἑκάτη· τὴν δʼ οὐκ ἠμείβετο μύθῳ,ὣς ἄρ’ ἔφη Ἑκάτη· τὴν δ’ οὐκ ἠμείβετο μύθῳ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,60,"Ῥείης ἠυκόμου θυγάτηρ, ἀλλʼ ὦκα σὺν αὐτῇ","Ῥείης ἠυκόμου θυγάτηρ, ἀλλ’ ὦκα σὺν αὐτῇ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,61,ἤιξʼ αἰθομένας δαΐδας μετὰ χερσὶν ἔχουσα.,ἤιξ’ αἰθομένας δαΐδας μετὰ χερσὶν ἔχουσα.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,62,"Ἠέλιον δʼ ἵκοντο, θεῶν σκοπὸν ἠδὲ καὶ ἀνδρῶν,","Ἠέλιον δ’ ἵκοντο, θεῶν σκοπὸν ἠδὲ καὶ ἀνδρῶν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,63,στὰν δʼ ἵππων προπάροιθε καὶ εἴρετο δῖα θεάων·,στὰν δ’ ἵππων προπάροιθε καὶ εἴρετο δῖα θεάων·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,64,"ἠέλιʼ, αἴδεσσαί με θεὰν σύ περ, εἴ ποτε δή σευ","ἠέλι’, αἴδεσσαί με θεὰν σύ περ, εἴ ποτε δή σευ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,65,ἢ ἔπει ἢ ἔργῳ κραδίην καὶ θυμὸν ἴηνα·,ἢ ἔπει ἢ ἔργῳ κραδίην καὶ θυμὸν ἴηνα·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,66,"κούρην τὴν ἔτεκον, γλυκερὸν θάλος, εἴδεϊ κυδρήν,","κούρην τὴν ἔτεκον, γλυκερὸν θάλος, εἴδεϊ κυδρήν,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,67,τῆς ἀδινὴν ὄπʼ ἄκουσα διʼ αἰθέρος ἀτρυγέτοιο,τῆς ἀδινὴν ὄπ’ ἄκουσα δι’ αἰθέρος ἀτρυγέτοιο,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,68,"ὥστε βιαζομένης, ἀτὰρ οὐκ ἴδον ὀφθαλμοῖσιν.","ὥστε βιαζομένης, ἀτὰρ οὐκ ἴδον ὀφθαλμοῖσιν.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,69,"ἀλλά, σὺ γὰρ δὴ πᾶσαν ἐπὶ χθόνα καὶ κατὰ πόντον","ἀλλά, σὺ γὰρ δὴ πᾶσαν ἐπὶ χθόνα καὶ κατὰ πόντον",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,70,"αἰθέρος ἐκ δίης καταδέρκεαι ἀκτίνεσσι,","αἰθέρος ἐκ δίης καταδέρκεαι ἀκτίνεσσι,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,71,"νημερτέως μοι ἔνισπε φίλον τέκος, εἴ που ὄπωπας,","νημερτέως μοι ἔνισπε φίλον τέκος, εἴ που ὄπωπας,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,72,ὅστις νόσφιν ἐμεῖο λαβὼν ἀέκουσαν ἀνάγκῃ,ὅστις νόσφιν ἐμεῖο λαβὼν ἀέκουσαν ἀνάγκῃ,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,73,οἴχεται ἠὲ θεῶν ἢ καὶ θνητῶν ἀνθρώπων.,οἴχεται ἠὲ θεῶν ἢ καὶ θνητῶν ἀνθρώπων.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,74,ὣς φάτο· τὴν δʼ Ὑπεριονίδης ἠμείβετο μύθῳ·,ὣς φάτο· τὴν δ’ Ὑπεριονίδης ἠμείβετο μύθῳ·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,75,"Ῥείης ἠυκόμου θύγατερ, Δήμητερ ἄνασσα,","Ῥείης ἠυκόμου θύγατερ, Δήμητερ ἄνασσα,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,76,εἰδήσεις· δὴ γὰρ μέγα σʼ ἅζομαι ἠδʼ ἐλεαίρω,εἰδήσεις· δὴ γὰρ μέγα σ’ ἅζομαι ἠδ’ ἐλεαίρω,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,77,ἀχνυμένην περὶ παιδὶ τανυσφύρῳ· οὐδέ τις ἄλλος,ἀχνυμένην περὶ παιδὶ τανυσφύρῳ· οὐδέ τις ἄλλος,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,78,"αἴτιος ἀθανάτων, εἰ μὴ νεφεληγερέτα Ζεύς,","αἴτιος ἀθανάτων, εἰ μὴ νεφεληγερέτα Ζεύς,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,79,ὅς μιν ἔδωκʼ Ἀίδῃ θαλερὴν κεκλῆσθαι ἄκοιτιν,ὅς μιν ἔδωκ’ Ἀίδῃ θαλερὴν κεκλῆσθαι ἄκοιτιν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,80,αὐτοκασιγνήτῳ· ὃ δʼ ὑπὸ ζόφον ἠερόεντα,αὐτοκασιγνήτῳ· ὃ δ’ ὑπὸ ζόφον ἠερόεντα,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,81,ἁρπάξας ἵπποισιν ἄγεν μεγάλα ἰάχουσαν.,ἁρπάξας ἵπποισιν ἄγεν μεγάλα ἰάχουσαν.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,82,"ἀλλά, θεά, κατάπαυε μέγαν γόον· οὐδέ τί σε χρὴ","ἀλλά, θεά, κατάπαυε μέγαν γόον· οὐδέ τί σε χρὴ",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,83,μὰψ αὔτως ἄπλητον ἔχειν χόλον· οὔ τοι ἀεικὴς,μὰψ αὔτως ἄπλητον ἔχειν χόλον· οὔ τοι ἀεικὴς,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,84,"γαμβρὸς ἐν ἀθανάτοις Πολυσημάντωρ Ἀιδωνεύς,","γαμβρὸς ἐν ἀθανάτοις Πολυσημάντωρ Ἀιδωνεύς,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,85,αὐτοκασίγνητος καὶ ὁμόσπορος· ἀμφὶ δὲ τιμὴν,αὐτοκασίγνητος καὶ ὁμόσπορος· ἀμφὶ δὲ τιμὴν,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,86,"ἔλλαχεν ὡς τὰ πρῶτα διάτριχα δασμὸς ἐτύχθη,","ἔλλαχεν ὡς τὰ πρῶτα διάτριχα δασμὸς ἐτύχθη,",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,87,"τοῖς μεταναιετάειν, τῶν ἔλλαχε κοίρανος εἶναι.","τοῖς μεταναιετάειν, τῶν ἔλλαχε κοίρανος εἶναι.",tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,88,ὣς εἰπὼν ἵπποισιν ἐκέκλετο· τοὶ δʼ ὑπʼ ὀμοκλῆς,ὣς εἰπὼν ἵπποισιν ἐκέκλετο· τοὶ δ’ ὑπ’ ὀμοκλῆς,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,89,ῥίμφα φέρον θοὸν ἅρμα τανύπτεροι ὥστʼ οἰωνοί.,ῥίμφα φέρον θοὸν ἅρμα τανύπτεροι ὥστ’ οἰωνοί.,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,90,Τὴν δʼ ἄχος αἰνότερον καὶ κύντερον ἵκετο θυμόν·,Τὴν δ’ ἄχος αἰνότερον καὶ κύντερον ἵκετο θυμόν·,tlg0013.tlg002.perseus-grc2.xml
Hymn 2,tlg002,91,χωσαμένη δὴ ἔπειτα κελαινεφέι Κρονίωνι,χωσαμένη δὴ ἔπειτα κελαινεφέι Κρονίωνι,tlg0013.tlg002.perseus-grc2.xml
