work,n,ok,pattern,quantities,cost,alternatives,unknown_nuclei,flags,nuclei,text
Hymn 2,18,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,2,lexicon_overridden,ι:L:paroxytone_short_ultima οι:L:nature α:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature ι:S:lexicon ο:S:nature ου:L:nature ο:S:nature υ:S:unknown ω:L:nature υ:S:unknown ο:S:nature υι:L:nature ο:L:line_final,"ἵπποις ἀθανάτοισι, Κρόνου πολυώνυμος υἱός."
Hymn 2,19,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,1,,α:L:position α:L:lexicon α:L:lexicon α:S:unknown ε:S:nature ου:L:nature α:S:antepenult_accent ε:S:nature ι:L:lexicon υ:S:lexicon ε:S:nature οι:L:nature ι:S:lexicon ο:S:nature οι:L:nature ι:L:antepenult_accent,ἁρπάξας δ’ ἀέκουσαν ἐπὶ χρυσέοισιν ὄχοισιν
Hymn 2,20,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,4,,η:L:nature ο:S:nature ο:S:nature υ:L:unknown ο:S:nature ε:S:nature η:L:nature ι:S:unknown α:S:unknown η:L:nature ε:S:nature α:S:lexicon ο:L:position ι:S:unknown α:S:antepenult_accent ω:L:nature η:L:line_final,"ἦγ’ ὀλοφυρομένην· ἰάχησε δ’ ἄρ’ ὄρθια φωνῇ,"
Hymn 2,21,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.5,1,0,correption,ε:L:position ο:S:nature ε:S:nature η:L:nature α:S:lexicon ε:S:nature α:L:lexicon ο:S:nature ι:S:lexicon η:L:nature υ:S:lexicon α:S:lexicon ο:L:position αι:S:nature α:S:lexicon ι:L:position ο:L:line_final,κεκλομένη πατέρα Κρονίδην ὕπατον καὶ ἄριστον.
Hymn 2,22,True,LSSLSSLLLLLLLL,LSSLSSLLLLLLLL,1.5,1,0,,ου:L:nature ε:S:nature ι:S:lexicon α:L:lexicon α:S:lexicon α:S:lexicon ω:L:nature ου:L:nature ε:L:position η:L:nature ω:L:nature α:L:position ω:L:nature ω:L:line_final,οὐδέ τις ἀθανάτων οὐδὲ θνητῶν ἀνθρώπων
Hymn 2,23,True,LLLLLLLSSLSSLL,LLLLLLLSSLSSLL,1.5,1,1,correption,η:L:nature ου:L:nature ε:L:position ω:L:nature η:L:nature ου:L:nature α:L:position α:S:unknown ο:S:nature α:L:position οι:S:nature ε:S:nature αι:L:nature αι:L:line_final,"ἤκουσεν φωνῆς, οὐδ’ ἀγλαόκαρποι ἐλαῖαι"
Hymn 2,24,True,LLLLLSSLSSLSSLL,LLLLLSSLSSLSSLL,0.0,1,0,,ει:L:nature η:L:nature ε:L:position αι:L:nature ου:L:nature υ:S:lexicon α:S:lexicon η:L:nature α:S:lexicon α:S:lexicon α:L:lexicon ο:S:nature ε:S:nature ου:L:nature α:L:lexicon,εἰ μὴ Περσαίου θυγάτηρ ἀταλὰ φρονέουσα
Hymn 2,25,True,LSSLLLSSLSSLLLL,LSSLLLSSLSSLLLL,1.5,1,3,,α:L:unknown ι:S:unknown ε:S:nature ε:L:position α:L:position ου:L:nature ε:S:nature α:S:unknown η:L:nature ι:S:lexicon α:S:lexicon ο:L:position η:L:nature ε:L:position ο:L:line_final,"ἄιεν ἐξ ἄντρου, Ἑκάτη λιπαροκρήδεμνος,"
Hymn 2,26,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,η:L:nature ε:S:nature ι:S:lexicon ο:L:position ε:S:nature α:S:lexicon α:L:lexicon υ:S:lexicon ε:S:nature ι:L:lexicon ο:S:nature ο:S:nature α:L:position α:S:lexicon ο:S:nature υι:L:nature ο:L:line_final,"Ἠέλιός τε ἄναξ, Ὑπερίονος ἀγλαὸς υἱός,"
Hymn 2,27,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,ου:L:nature η:L:nature+position ε:L:position ο:S:nature ε:S:nature η:L:nature+position α:S:lexicon ε:S:nature α:L:lexicon ο:S:nature ι:S:lexicon η:L:nature ο:S:nature ε:S:nature ο:L:position ι:L:lexicon,κούρης κεκλομένης πατέρα Κρονίδην· ὃ δὲ νόσφιν
Hymn 2,28,True,LSSLSSLSSLLLSSLL,LSSLSSLSSLLLSSLL,0.0,1,0,,η:L:nature+position ο:S:nature ε:S:nature ω:L:nature α:S:lexicon α:S:lexicon ευ:L:nature ε:S:nature ο:S:nature υ:L:position ι:L:position ω:L:nature ε:S:nature ι:S:lexicon η:L:nature ω:L:line_final,"ἧστο θεῶν ἀπάνευθε πολυλλίστῳ ἐνὶ νηῷ,"
Hymn 2,29,True,LSSLSSLSSLLLLLL,LSSLSSLSSLLLLLL,1.5,1,0,,ε:L:position ε:S:nature ο:S:nature ι:L:lexicon ε:S:nature α:S:lexicon α:L:lexicon α:S:lexicon α:S:lexicon α:L:lexicon η:L:nature ω:L:nature α:L:position ω:L:nature ω:L:line_final,δέγμενος ἱερὰ καλὰ παρὰ θνητῶν ἀνθρώπων.
Hymn 2,30,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.0,1,1,,η:L:nature+position α:S:unknown ε:S:nature α:L:position ο:S:nature ε:S:nature η:L:nature η:L:nature ε:L:position ι:S:lexicon ο:S:nature ε:L:position ε:S:nature ι:S:lexicon η:L:nature ι:L:lexicon,τὴν δ’ ἀεκαζομένην ἦγεν Διὸς ἐννεσίῃσι
Hymn 2,31,True,LSSLLLSSLLLSSLL,LSSLLLSSLLLSSLL,0.0,1,3,,α:L:position ο:S:nature α:S:unknown ι:L:position η:L:nature ο:L:position ο:S:nature υ:S:unknown η:L:nature α:L:position ω:L:nature+position ο:S:nature υ:S:unknown ε:L:position ω:L:line_final,"πατροκασίγνητος, Πολυσημάντωρ Πολυδέγμων,"
Hymn 2,32,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,1.0,1,2,lexicon_overridden,ι:L:paroxytone_short_ultima οι:L:nature α:L:lexicon α:S:lexicon α:S:lexicon οι:L:nature ι:S:lexicon ο:S:nature ου:L:nature ο:S:nature υ:S:unknown ω:L:nature υ:S:unknown ο:S:nature υι:L:nature ο:L:line_final,"ἵπποις ἀθανάτοισι, Κρόνου πολυώνυμος υἱός."
Hymn 2,33,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,0,correption,ο:L:position α:S:lexicon ε:S:nature ου:L:nature+position αι:L:nature α:L:lexicon ε:S:nature αι:S:nature ου:L:nature α:S:lexicon ο:S:nature α:L:position ε:S:nature ο:S:nature ε:L:position α:L:lexicon,ὄφρα μὲν οὖν γαῖάν τε καὶ οὐρανὸν ἀστερόεντα
Hymn 2,34,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,0,,ευ:L:nature+position ε:S:nature ε:S:nature α:L:lexicon αι:L:nature ο:L:position ο:S:nature α:S:lexicon α:L:position ο:S:nature ο:S:nature ι:L:position υ:S:lexicon ο:S:nature ε:L:position α:L:lexicon,λεῦσσε θεὰ καὶ πόντον ἀγάρροον ἰχθυόεντα
Hymn 2,35,True,LLLSSLSSLSSLSSLL,LLLSSLSSLSSLSSLL,0.0,1,0,,αυ:L:nature α:L:position η:L:nature ε:S:nature ι:S:lexicon ου:L:nature ε:S:nature ι:S:lexicon η:L:nature+position ε:S:nature ο:S:nature η:L:nature ε:S:nature α:S:lexicon ε:L:position η:L:line_final,"αὐγάς τ’ ἠελίου, ἔτι δ’ ἤλπετο μητέρα κεδνὴν"
Hymn 2,36,True,LLLLLSSLLLSSLL,LLLLLSSLLLSSLL,0.0,1,0,,ο:L:position ε:L:position αι:L:nature αι:L:nature υ:L:lexicon α:S:lexicon ε:S:nature ω:L:nature αι:L:nature ει:L:nature ε:S:nature ε:S:nature α:L:lexicon ω:L:line_final,"ὄψεσθαι καὶ φῦλα θεῶν αἰειγενετάων,"
Hymn 2,37,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,1.5,1,1,correption,ο:L:position α:S:lexicon οι:S:nature ε:L:position ι:S:lexicon ε:S:nature ε:L:position ε:S:nature ε:S:nature α:L:lexicon ο:S:nature ο:S:nature α:L:position υ:S:unknown ε:S:nature η:L:nature+position ε:L:line_final,τόφρα οἱ ἐλπὶς ἔθελγε μέγαν νόον ἀχνυμένης περ·
Hymn 2,38,True,LLLSSLSSLLLSSLL,LLLSSLSSLLLSSLL,0.0,1,1,,η:L:nature η:L:nature α:L:antepenult_accent ο:S:nature ε:S:nature ω:L:nature+position ο:S:nature υ:S:unknown αι:L:nature αι:L:nature ε:L:position ε:S:nature α:S:lexicon ο:L:position ου:L:line_final,ἤχησαν δ’ ὀρέων κορυφαὶ καὶ βένθεα πόντου
Hymn 2,39,True,LSSLSSLLLSSLSSLL,LSSLSSLLLSSLSSLL,0.5,1,3,correption,ω:L:nature η:S:nature υ:S:lexicon α:L:unknown α:S:unknown α:S:unknown η:L:nature η:L:nature+position ε:L:position υ:S:lexicon ε:S:nature ο:L:position ι:S:lexicon α:S:lexicon η:L:nature η:L:line_final,φωνῇ ὑπ’ ἀθανάτῃ· τῆς δ’ ἔκλυε πότνια μήτηρ.
Hymn 2,40,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,0,,ο:L:position υ:S:lexicon ε:S:nature ι:L:lexicon α:S:lexicon ι:S:lexicon η:L:nature α:S:lexicon ο:S:nature ε:L:position α:S:lexicon ε:S:nature α:L:position ι:S:lexicon ε:S:nature αι:L:nature αι:L:line_final,"ὀξὺ δέ μιν κραδίην ἄχος ἔλλαβεν, ἀμφὶ δὲ χαίταις"
Hymn 2,41,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.0,1,1,,α:L:position ο:S:nature ι:S:paroxytone_short_ultima αι:L:nature+position η:L:nature ε:L:position α:S:lexicon α:S:unknown ι:L:position ε:S:nature ο:S:nature ε:L:position ι:S:lexicon ι:S:lexicon η:L:nature ι:L:lexicon,"ἀμβροσίαις κρήδεμνα δαΐζετο χερσὶ φίλῃσι,"
Hymn 2,42,True,LSSLSSLSSLSSLSSLL,LSSLSSLSSLSSLSSLL,0.0,1,1,,υ:L:lexicon α:S:lexicon ε:S:nature ο:L:position ε:S:nature α:S:unknown υ:L:position α:S:antepenult_accent α:S:lexicon α:L:position ο:S:nature ε:S:nature ω:L:nature+position α:S:lexicon ε:S:nature ω:L:nature ω:L:line_final,"κυάνεον δὲ κάλυμμα κατ’ ἀμφοτέρων βάλετ’ ὤμων,"
Hymn 2,43,True,LSSLLLSSLSSLSSLL,LSSLLLSSLSSLSSLL,0.5,1,1,correption,ευ:L:nature α:S:unknown ο:S:nature ω:L:nature+position οι:L:nature ω:L:nature ο:S:nature ε:S:nature ι:L:lexicon α:S:lexicon ε:S:nature η:L:nature+position ε:S:nature αι:S:nature υ:L:position η:L:line_final,"σεύατο δ’ ὥστ’ οἰωνός, ἐπὶ τραφερήν τε καὶ ὑγρὴν"
