work,tlg,book,n,text,text_clean,source
Hymn to Zeus,tlg015,1,11,ἔσκεν ὄρος θάμνοισι περισκεπές· ἔνθεν ὁ χῶρος,ἔσκεν ὄρος θάμνοισι περισκεπές· ἔνθεν ὁ χῶρος,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,12,"ἱερός, οὐδέ τί μιν κεχρημένον Εἰλειθυίης","ἱερός, οὐδέ τί μιν κεχρημένον Εἰλειθυίης",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,13,"ἑρπετὸν οὐδὲ γυνὴ ἐπιμίσγεται, ἀλλά ἑ Ῥείης","ἑρπετὸν οὐδὲ γυνὴ ἐπιμίσγεται, ἀλλά ἑ Ῥείης",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,14,ὠγύγιον καλέουσι λεχώιον Ἀπιδανῆες.,ὠγύγιον καλέουσι λεχώιον Ἀπιδανῆες.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,15,ἔνθα σʼ ἐπεὶ μήτηρ μεγάλων ἀπεθήκατο κόλπων,ἔνθα σ’ ἐπεὶ μήτηρ μεγάλων ἀπεθήκατο κόλπων,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,16,"αὐτίκα δίζητο ῥόον ὕδατος, ᾧ κε τόκοιο","αὐτίκα δίζητο ῥόον ὕδατος, ᾧ κε τόκοιο",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,17,"λύματα χυτλώσαιτο, τεὸν δʼ ἐνὶ χρῶτα λοέσσαι.","λύματα χυτλώσαιτο, τεὸν δ’ ἐνὶ χρῶτα λοέσσαι.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,18,"Λάδων ἀλλʼ οὔπω μέγας ἔρρεεν οὐδʼ Ἐρύμανθος,","Λάδων ἀλλ’ οὔπω μέγας ἔρρεεν οὐδ’ Ἐρύμανθος,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,19,"λευκότατος ποταμῶν, ἔτι δʼ ἄβροχος ἦεν ἅπασα","λευκότατος ποταμῶν, ἔτι δ’ ἄβροχος ἦεν ἅπασα",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,20,Ἀρκαδίη· μέλλεν δὲ μάλʼ εὔυδρος καλέεσθαι,Ἀρκαδίη· μέλλεν δὲ μάλ’ εὔυδρος καλέεσθαι,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,21,"αὖτις· ἐπεὶ τημόσδε, Ῥέη ὅτʼ ἐλύσατο μίτρην,","αὖτις· ἐπεὶ τημόσδε, Ῥέη ὅτ’ ἐλύσατο μίτρην,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,22,ἦ πολλὰς ἐφύπερθε σαρωνίδας ὑγρὸς Ἰάων,ἦ πολλὰς ἐφύπερθε σαρωνίδας ὑγρὸς Ἰάων,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,23,"ἤειρεν, πολλὰς δὲ Μέλας ὤκχησεν ἁμάξας,","ἤειρεν, πολλὰς δὲ Μέλας ὤκχησεν ἁμάξας,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,24,πολλὰ δὲ Καρνίωνος ἄνω διεροῦ περ ἐόντος,πολλὰ δὲ Καρνίωνος ἄνω διεροῦ περ ἐόντος,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,25,"ἰλυοὺς ἐβάλοντο κινώπετα, νίσσετο δʼ ἀνὴρ","ἰλυοὺς ἐβάλοντο κινώπετα, νίσσετο δ’ ἀνὴρ",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,26,πεζὸς ὑπὲρ Κρᾶθίν τε πολύστιόν τε Μετώπην,πεζὸς ὑπὲρ Κρᾶθίν τε πολύστιόν τε Μετώπην,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,27,διψαλέος· τὸ δὲ πολλὸν ὕδωρ ὑπὸ ποσσὶν ἔκειτο.,διψαλέος· τὸ δὲ πολλὸν ὕδωρ ὑπὸ ποσσὶν ἔκειτο.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,28,καί ῥʼ ὑπʼ ἀμηχανίης σχομένη φάτο πότνια Ῥείη·,καί ῥ’ ὑπ’ ἀμηχανίης σχομένη φάτο πότνια Ῥείη·,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,29,"Γαῖα φίλη, τέκε καὶ σύ· τεαὶ δʼ ὠδῖνες ἐλαφραί.","Γαῖα φίλη, τέκε καὶ σύ· τεαὶ δ’ ὠδῖνες ἐλαφραί.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,30,εἶπε καὶ ἀντανύσασα θεὴ μέγαν ὑψόθι πῆχυν,εἶπε καὶ ἀντανύσασα θεὴ μέγαν ὑψόθι πῆχυν,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,31,"πλῆξεν ὄρος σκήπτρῳ· τὸ δέ οἱ δίχα πουλὺ διέστη,","πλῆξεν ὄρος σκήπτρῳ· τὸ δέ οἱ δίχα πουλὺ διέστη,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,32,"ἐκ δʼ ἔχεεν μέγα χεῦμα· τόθι χρόα φαιδρύνασα,","ἐκ δ’ ἔχεεν μέγα χεῦμα· τόθι χρόα φαιδρύνασα,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,33,"ὦνα, τεὸν σπείρωσε, Νέδῃ δέ σε δῶκε κομίζειν","ὦνα, τεὸν σπείρωσε, Νέδῃ δέ σε δῶκε κομίζειν",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,34,"κευθμὸν ἔσω Κρηταῖον, ἵνα κρύφα παιδεύοιο,","κευθμὸν ἔσω Κρηταῖον, ἵνα κρύφα παιδεύοιο,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,35,"πρεσβυτάτῃ Νυμφέων αἵ μιν τότε μαιώσαντο,","πρεσβυτάτῃ Νυμφέων αἵ μιν τότε μαιώσαντο,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,36,πρωτίστῃ γενεῇ μετά γε Στύγα τε Φιλύρην τε.,πρωτίστῃ γενεῇ μετά γε Στύγα τε Φιλύρην τε.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,37,"οὐδʼ ἁλίην ἀπέτεισε θεὴ χάριν, ἀλλὰ τὸ χεῦμα","οὐδ’ ἁλίην ἀπέτεισε θεὴ χάριν, ἀλλὰ τὸ χεῦμα",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,38,κεῖνο Νέδην ὀνόμηνε· τὸ μέν ποθι πουλὺ κατʼ αὐτὸ,κεῖνο Νέδην ὀνόμηνε· τὸ μέν ποθι πουλὺ κατ’ αὐτὸ,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,39,"Καυκώνων πτολίεθρον, ὃ Λέπρειον πεφάτισται,","Καυκώνων πτολίεθρον, ὃ Λέπρειον πεφάτισται,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,40,"συμφέρεται Νηρῆι, παλαιότατον δέ μιν ὕδωρ","συμφέρεται Νηρῆι, παλαιότατον δέ μιν ὕδωρ",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,41,υἱωνοὶ πίνουσι Λυκαονίης ἄρκτοιο.,υἱωνοὶ πίνουσι Λυκαονίης ἄρκτοιο.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,42,"εὖτε Θενὰς ἀπέλειπεν ἐπὶ Κνωσοῖο φέρουσα,","εὖτε Θενὰς ἀπέλειπεν ἐπὶ Κνωσοῖο φέρουσα,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,43,"Ζεῦ πάτερ, ἡ Νύμφη σε Θεναὶ δʼ ἔσαν ἐγγύθι Κνωσοῦ,","Ζεῦ πάτερ, ἡ Νύμφη σε Θεναὶ δ’ ἔσαν ἐγγύθι Κνωσοῦ,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,44,"τουτάκι τοι πέσε, δαῖμον, ἄπʼ ὀμφαλός· ἔνθεν ἐκεῖνο","τουτάκι τοι πέσε, δαῖμον, ἄπ’ ὀμφαλός· ἔνθεν ἐκεῖνο",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,45,ὀμφάλιον μετέπειτα πέδον καλέουσι Κύδωνες.,ὀμφάλιον μετέπειτα πέδον καλέουσι Κύδωνες.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,46,"Ζεῦ, σὲ δὲ Κυρβάντων ἑτάραι προσεπηχύναντο","Ζεῦ, σὲ δὲ Κυρβάντων ἑτάραι προσεπηχύναντο",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,47,"Δικταῖαι Μελίαι, σὲ δʼ ἐκοίμισεν Ἀδρήστεια","Δικταῖαι Μελίαι, σὲ δ’ ἐκοίμισεν Ἀδρήστεια",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,48,"λίκνῳ ἐνὶ χρυσέῳ, δὺ δʼ ἐθήσαο πίονα μαζὸν","λίκνῳ ἐνὶ χρυσέῳ, δὺ δ’ ἐθήσαο πίονα μαζὸν",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,49,"αἰγὸς Ἀμαλθείης, ἐπὶ σὲ γλυκὺ κηρίον ἔβρως.","αἰγὸς Ἀμαλθείης, ἐπὶ σὲ γλυκὺ κηρίον ἔβρως.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,50,γέντο γὰρ ἐξαπιναῖα Πανακρίδος ἔργα μελίσσης,γέντο γὰρ ἐξαπιναῖα Πανακρίδος ἔργα μελίσσης,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,51,"Ἰδαίοις ἐν ὄρεσσι, τά τε κλείουσι Πάνακρα.","Ἰδαίοις ἐν ὄρεσσι, τά τε κλείουσι Πάνακρα.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,52,οὖλα δὲ Κούρητές σε περὶ πρύλιν ὠρχήσαντο,οὖλα δὲ Κούρητές σε περὶ πρύλιν ὠρχήσαντο,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,53,"τεύχεα πεπηήγοντες, ἵνα Κρόνος οὔασιν ἠχὴν","τεύχεα πεπηήγοντες, ἵνα Κρόνος οὔασιν ἠχὴν",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,54,ἀσπίδος εἰσαΐοι καὶ μή σεο κουρίζοντος.,ἀσπίδος εἰσαΐοι καὶ μή σεο κουρίζοντος.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,55,"καλὰ μὲν ἠέξευ, καλὰ δʼ ἔτραφες, οὐράνιε Ζεῦ,","καλὰ μὲν ἠέξευ, καλὰ δ’ ἔτραφες, οὐράνιε Ζεῦ,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,56,"ὀξὺ δʼ ἀνήβησας, ταχινοὶ δέ τοι ἦλθον ἴουλοι.","ὀξὺ δ’ ἀνήβησας, ταχινοὶ δέ τοι ἦλθον ἴουλοι.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,57,ἀλλʼ ἔτι παιδνὸς ἐὼν ἐφράσσαο πάντα τέλεια·,ἀλλ’ ἔτι παιδνὸς ἐὼν ἐφράσσαο πάντα τέλεια·,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,58,τῶ τοι καὶ γνωτοὶ προτερηγενέες περ ἐόντες,τῶ τοι καὶ γνωτοὶ προτερηγενέες περ ἐόντες,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,59,οὐρανὸν οὐκ ἐμέγηραν ἔχειν ἐπιδαίσιον οἶκον.,οὐρανὸν οὐκ ἐμέγηραν ἔχειν ἐπιδαίσιον οἶκον.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,60,δηναιοὶ δʼ οὐ πάμπαν ἀληθέες ἦσαν ἀοιδοί.,δηναιοὶ δ’ οὐ πάμπαν ἀληθέες ἦσαν ἀοιδοί.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,61,φάντο πάλον Κρονίδῃσι διάτριχα δώματα νεῖμαι·,φάντο πάλον Κρονίδῃσι διάτριχα δώματα νεῖμαι·,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,62,"τίς δέ κʼ ἐπʼ Οὐλύμπῳ τε καὶ Ἄιδι κλῆρον ἐρύσσαι,","τίς δέ κ’ ἐπ’ Οὐλύμπῳ τε καὶ Ἄιδι κλῆρον ἐρύσσαι,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,63,ὃς μάλα μὴ νενίηλος; ἐπʼ ἰσαίῃ γὰρ ἔοικε,ὃς μάλα μὴ νενίηλος; ἐπ’ ἰσαίῃ γὰρ ἔοικε,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,64,πήλασθαι· τὰ δὲ τόσσον ὅσον διὰ πλεῖστον ἔχουσι.,πήλασθαι· τὰ δὲ τόσσον ὅσον διὰ πλεῖστον ἔχουσι.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,65,ψευδοίμην ἀίοντος ἅ κεν πεπίθοιεν ἀκουήν.,ψευδοίμην ἀίοντος ἅ κεν πεπίθοιεν ἀκουήν.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,66,"οὔ σε θεῶν ἐσσῆνα πάλοι θέσαν, ἔργα δὲ χειρῶν,","οὔ σε θεῶν ἐσσῆνα πάλοι θέσαν, ἔργα δὲ χειρῶν,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,67,"σή τε βίη τό τε κάρτος, ὃ καὶ πέλας εἵσαο δίφρου.","σή τε βίη τό τε κάρτος, ὃ καὶ πέλας εἵσαο δίφρου.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,68,θήκαο δʼ οἰωνῶν μέγʼ ὑπείροχον ἀγγελιώτην,θήκαο δ’ οἰωνῶν μέγ’ ὑπείροχον ἀγγελιώτην,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,69,σῶν τεράων· ἅ τʼ ἐμοῖσι φίλοις ἐνδέξια φαίνοις.,σῶν τεράων· ἅ τ’ ἐμοῖσι φίλοις ἐνδέξια φαίνοις.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,70,εἵλεο δʼ αἰζηῶν ὅ τι φέρτατον· οὐ σύ γε νηῶν,εἵλεο δ’ αἰζηῶν ὅ τι φέρτατον· οὐ σύ γε νηῶν,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,71,"ἐμπεράμους, οὐκ ἄνδρα σακέσπαλον, οὐ μὲν ἀοιδόν·","ἐμπεράμους, οὐκ ἄνδρα σακέσπαλον, οὐ μὲν ἀοιδόν·",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,72,ἀλλὰ τὰ μὲν μακάρεσσιν ὀλίζοσιν αὖθι παρῆκας,ἀλλὰ τὰ μὲν μακάρεσσιν ὀλίζοσιν αὖθι παρῆκας,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,73,"ἄλλα μέλειν ἑτέροισι, σὺ δʼ ἐξέλεο πτολιάρχους","ἄλλα μέλειν ἑτέροισι, σὺ δ’ ἐξέλεο πτολιάρχους",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,74,"αὐτούς, ὧν ὑπὸ χεῖρα γεωμόρος, ὧν ἴδρις αἰχμῆς,","αὐτούς, ὧν ὑπὸ χεῖρα γεωμόρος, ὧν ἴδρις αἰχμῆς,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,75,"ὧν ἐρέτης, ὧν πάντα· τί δʼ οὐ κρατέοντος ὑπʼ ἰοχύν;","ὧν ἐρέτης, ὧν πάντα· τί δ’ οὐ κρατέοντος ὑπ’ ἰοχύν;",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,76,"αὐτίκα χαλκῆας μὲν ὑδείομεν Ἡφαίστοιο,","αὐτίκα χαλκῆας μὲν ὑδείομεν Ἡφαίστοιο,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,77,"τευχηστὰς δʼ Ἄρηος, ἐπακτῆρας δὲ Χιτώνης","τευχηστὰς δ’ Ἄρηος, ἐπακτῆρας δὲ Χιτώνης",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,78,"Ἀρτέμιδος, Φοίβου δὲ λύρης εὖ εἰδότας οἴμους·","Ἀρτέμιδος, Φοίβου δὲ λύρης εὖ εἰδότας οἴμους·",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,79,"ἐκ δὲ Διὸς βασιλῆες, ἐπεὶ Διὸς οὐδὲν ἀνάκτων","ἐκ δὲ Διὸς βασιλῆες, ἐπεὶ Διὸς οὐδὲν ἀνάκτων",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,80,θειότερον· τῶ καί σφε τεὴν ἐκρίναο λάξιν.,θειότερον· τῶ καί σφε τεὴν ἐκρίναο λάξιν.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,81,"δῶκας δὲ πτολίεθρα φυλασσέμεν, ἵζεο δʼ αὐτὸς","δῶκας δὲ πτολίεθρα φυλασσέμεν, ἵζεο δ’ αὐτὸς",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,82,"ἄκρῃσʼ ἐν πολίεσσιν, ἐπόψιος οἵ τε δίκῃσι","ἄκρῃσ’ ἐν πολίεσσιν, ἐπόψιος οἵ τε δίκῃσι",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,83,λαὸν ὑπὸ σκολιῇσʼ οἵ τʼ ἔμπαλιν ἰθύνουσιν·,λαὸν ὑπὸ σκολιῇσ’ οἵ τ’ ἔμπαλιν ἰθύνουσιν·,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,84,"ἐν δὲ ῥυηφενίην ἔβαλές σφισιν, ἐν δʼ ἅλις ὄλβον·","ἐν δὲ ῥυηφενίην ἔβαλές σφισιν, ἐν δ’ ἅλις ὄλβον·",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,85,"πᾶσι μέν, οὐ μάλα δʼ ἶσον. ἔοικε δὲ τεκμήρασθαι","πᾶσι μέν, οὐ μάλα δ’ ἶσον. ἔοικε δὲ τεκμήρασθαι",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,86,ἡμετέρῳ μεδέοντι· περιπρὸ γὰρ εὐρὺ βέβηκεν.,ἡμετέρῳ μεδέοντι· περιπρὸ γὰρ εὐρὺ βέβηκεν.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,87,ἑσπέριος κεῖνός γε τελεῖ τά κεν ἦρι νοήσῃ·,ἑσπέριος κεῖνός γε τελεῖ τά κεν ἦρι νοήσῃ·,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,88,"ἑσπέριος τὰ μέγιστα, τὰ μείονα δʼ, εὖτε νοήσῃ.","ἑσπέριος τὰ μέγιστα, τὰ μείονα δ’, εὖτε νοήσῃ.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,89,"οἱ δὲ τὰ μὲν πλειῶνι, τὰ δʼ οὐχ ἑνί, τῶν δʼ ἀπὸ πάμπαν","οἱ δὲ τὰ μὲν πλειῶνι, τὰ δ’ οὐχ ἑνί, τῶν δ’ ἀπὸ πάμπαν",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,90,"αὐτὸς ἄνην ἐκόλουσας, ἐνέκλασσας δὲ μενοινήν.","αὐτὸς ἄνην ἐκόλουσας, ἐνέκλασσας δὲ μενοινήν.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,91,"χαῖρε μέγα, Κρονίδη πανυπέρτατε, δῶτορ ἐάων,","χαῖρε μέγα, Κρονίδη πανυπέρτατε, δῶτορ ἐάων,",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,92,δῶτορ ἀπημονίης. τεὰ δʼ ἔργματα τίς κεν ἀείδοι;,δῶτορ ἀπημονίης. τεὰ δ’ ἔργματα τίς κεν ἀείδοι;,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,93,"οὐ γένετʼ, οὐκ ἔσται, τίς κεν Διὸς ἔργματʼ ἀείσαι.","οὐ γένετ’, οὐκ ἔσται, τίς κεν Διὸς ἔργματ’ ἀείσαι.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,94,"χαῖρε πάτερ, χαῖρʼ αὖθι· δίδου δʼ ἀρετήν τʼ ἄφενός τε.","χαῖρε πάτερ, χαῖρ’ αὖθι· δίδου δ’ ἀρετήν τ’ ἄφενός τε.",tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,95,οὔτʼ ἀρετῆς ἄτερ ὄλβος ἐπίσταται ἄνδρας ἀέξειν,οὔτ’ ἀρετῆς ἄτερ ὄλβος ἐπίσταται ἄνδρας ἀέξειν,tlg0533.tlg015.perseus-grc3.xml
Hymn to Zeus,tlg015,1,96,οὔτʼ ἀρετὴ ἀφένοιο· δίδου δʼ ἀρετήν τε καὶ ὄλβον.,οὔτ’ ἀρετὴ ἀφένοιο· δίδου δ’ ἀρετήν τε καὶ ὄλβον.,tlg0533.tlg015.perseus-grc3.xml
Hymn to Apollo,tlg016,1,1,"οἷον ὁ τὠπόλλωνος ἐσείσατο δάφνινος ὅρπηξ,","οἷον ὁ τὠπόλλωνος ἐσείσατο δάφνινος ὅρπηξ,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,2,"οἷα δʼ ὅλον τὸ μέλαθρον· ἑκάς, ἑκὰς ὅστις ἀλιτρός.","οἷα δ’ ὅλον τὸ μέλαθρον· ἑκάς, ἑκὰς ὅστις ἀλιτρός.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,3,καὶ δή που τὰ θύρετρα καλῷ ποδὶ Φοῖβος ἀράσσει·,καὶ δή που τὰ θύρετρα καλῷ ποδὶ Φοῖβος ἀράσσει·,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,4,οὐχ ὁράᾳς; ἐπένευσεν ὁ Δήλιος ἡδύ τι φοῖνιξ,οὐχ ὁράᾳς; ἐπένευσεν ὁ Δήλιος ἡδύ τι φοῖνιξ,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,5,"ἐξαπίνης, ὁ δὲ κύκνος ἐν ἠέρι καλὸν ἀείδει.","ἐξαπίνης, ὁ δὲ κύκνος ἐν ἠέρι καλὸν ἀείδει.",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,6,"αὐτοὶ νῦν κατοχῆες ἀνακλίνεσθε πυλάων,","αὐτοὶ νῦν κατοχῆες ἀνακλίνεσθε πυλάων,",tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,7,αὐταὶ δὲ κληῖδες· ὁ γὰρ θεὸς οὐκέτι μακρήν·,αὐταὶ δὲ κληῖδες· ὁ γὰρ θεὸς οὐκέτι μακρήν·,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,8,οἱ δὲ νέοι μολπήν τε καὶ ἐς χορὸν ἐντύνεσθε.,οἱ δὲ νέοι μολπήν τε καὶ ἐς χορὸν ἐντύνεσθε.,tlg0533.tlg016.perseus-grc3.xml
Hymn to Apollo,tlg016,1,9,"ὡπόλλων οὐ παντὶ φαείνεται, ἀλλʼ ὅ τις ἐσθλός·","ὡπόλλων οὐ παντὶ φαείνεται, ἀλλ’ ὅ τις ἐσθλός·",tlg0533.tlg016.perseus-grc3.xml
