work,tlg,book,n,text,text_clean,source
Odyssey,tlg002,1,17,τῷ οἱ ἐπεκλώσαντο θεοὶ οἶκόνδε νέεσθαι,τῷ οἱ ἐπεκλώσαντο θεοὶ οἶκόνδε νέεσθαι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,18,"εἰς Ἰθάκην, οὐδʼ ἔνθα πεφυγμένος ἦεν ἀέθλων","εἰς Ἰθάκην, οὐδ’ ἔνθα πεφυγμένος ἦεν ἀέθλων",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,19,καὶ μετὰ οἷσι φίλοισι. θεοὶ δʼ ἐλέαιρον ἅπαντες,καὶ μετὰ οἷσι φίλοισι. θεοὶ δ’ ἐλέαιρον ἅπαντες,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,20,νόσφι Ποσειδάωνος· ὁ δʼ ἀσπερχὲς μενέαινεν,νόσφι Ποσειδάωνος· ὁ δ’ ἀσπερχὲς μενέαινεν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,21,ἀντιθέῳ Ὀδυσῆι πάρος ἣν γαῖαν ἱκέσθαι.,ἀντιθέῳ Ὀδυσῆι πάρος ἣν γαῖαν ἱκέσθαι.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,22,"ἀλλʼ ὁ μὲν Αἰθίοπας μετεκίαθε τηλόθʼ ἐόντας,","ἀλλ’ ὁ μὲν Αἰθίοπας μετεκίαθε τηλόθ’ ἐόντας,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,23,"Αἰθίοπας τοὶ διχθὰ δεδαίαται, ἔσχατοι ἀνδρῶν,","Αἰθίοπας τοὶ διχθὰ δεδαίαται, ἔσχατοι ἀνδρῶν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,24,"οἱ μὲν δυσομένου Ὑπερίονος οἱ δʼ ἀνιόντος,","οἱ μὲν δυσομένου Ὑπερίονος οἱ δ’ ἀνιόντος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,25,ἀντιόων ταύρων τε καὶ ἀρνειῶν ἑκατόμβης.,ἀντιόων ταύρων τε καὶ ἀρνειῶν ἑκατόμβης.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,26,ἔνθʼ ὅ γʼ ἐτέρπετο δαιτὶ παρήμενος· οἱ δὲ δὴ ἄλλοι,ἔνθ’ ὅ γ’ ἐτέρπετο δαιτὶ παρήμενος· οἱ δὲ δὴ ἄλλοι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,27,Ζηνὸς ἐνὶ μεγάροισιν Ὀλυμπίου ἁθρόοι ἦσαν.,Ζηνὸς ἐνὶ μεγάροισιν Ὀλυμπίου ἁθρόοι ἦσαν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,28,τοῖσι δὲ μύθων ἦρχε πατὴρ ἀνδρῶν τε θεῶν τε·,τοῖσι δὲ μύθων ἦρχε πατὴρ ἀνδρῶν τε θεῶν τε·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,29,"μνήσατο γὰρ κατὰ θυμὸν ἀμύμονος Αἰγίσθοιο,","μνήσατο γὰρ κατὰ θυμὸν ἀμύμονος Αἰγίσθοιο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,30,τόν ῥʼ Ἀγαμεμνονίδης τηλεκλυτὸς ἔκτανʼ Ὀρέστης·,τόν ῥ’ Ἀγαμεμνονίδης τηλεκλυτὸς ἔκταν’ Ὀρέστης·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,31,τοῦ ὅ γʼ ἐπιμνησθεὶς ἔπεʼ ἀθανάτοισι μετηύδα·,τοῦ ὅ γ’ ἐπιμνησθεὶς ἔπε’ ἀθανάτοισι μετηύδα·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,32,"ὢ πόποι, οἷον δή νυ θεοὺς βροτοὶ αἰτιόωνται·","ὢ πόποι, οἷον δή νυ θεοὺς βροτοὶ αἰτιόωνται·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,33,"ἐξ ἡμέων γάρ φασι κάκʼ ἔμμεναι, οἱ δὲ καὶ αὐτοὶ","ἐξ ἡμέων γάρ φασι κάκ’ ἔμμεναι, οἱ δὲ καὶ αὐτοὶ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,34,"σφῇσιν ἀτασθαλίῃσιν ὑπὲρ μόρον ἄλγεʼ ἔχουσιν,","σφῇσιν ἀτασθαλίῃσιν ὑπὲρ μόρον ἄλγε’ ἔχουσιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,35,ὡς καὶ νῦν Αἴγισθος ὑπὲρ μόρον Ἀτρεΐδαο,ὡς καὶ νῦν Αἴγισθος ὑπὲρ μόρον Ἀτρεΐδαο,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,36,"γῆμʼ ἄλοχον μνηστήν, τὸν δʼ ἔκτανε νοστήσαντα,","γῆμ’ ἄλοχον μνηστήν, τὸν δ’ ἔκτανε νοστήσαντα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,37,"εἰδὼς αἰπὺν ὄλεθρον, ἐπεὶ πρό οἱ εἴπομεν ἡμεῖς,","εἰδὼς αἰπὺν ὄλεθρον, ἐπεὶ πρό οἱ εἴπομεν ἡμεῖς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,38,"Ἑρμείαν πέμψαντες, ἐύσκοπον ἀργεϊφόντην,","Ἑρμείαν πέμψαντες, ἐύσκοπον ἀργεϊφόντην,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,39,μήτʼ αὐτὸν κτείνειν μήτε μνάασθαι ἄκοιτιν·,μήτ’ αὐτὸν κτείνειν μήτε μνάασθαι ἄκοιτιν·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,40,"ἐκ γὰρ Ὀρέσταο τίσις ἔσσεται Ἀτρεΐδαο,","ἐκ γὰρ Ὀρέσταο τίσις ἔσσεται Ἀτρεΐδαο,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,41,ὁππότʼ ἂν ἡβήσῃ τε καὶ ἧς ἱμείρεται αἴης.,ὁππότ’ ἂν ἡβήσῃ τε καὶ ἧς ἱμείρεται αἴης.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,42,"ὣς ἔφαθʼ Ἑρμείας, ἀλλʼ οὐ φρένας Αἰγίσθοιο","ὣς ἔφαθ’ Ἑρμείας, ἀλλ’ οὐ φρένας Αἰγίσθοιο",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,43,πεῖθʼ ἀγαθὰ φρονέων· νῦν δʼ ἁθρόα πάντʼ ἀπέτισεν.,πεῖθ’ ἀγαθὰ φρονέων· νῦν δ’ ἁθρόα πάντ’ ἀπέτισεν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,44,"τὸν δʼ ἠμείβετʼ ἔπειτα θεά, γλαυκῶπις Ἀθήνη·","τὸν δ’ ἠμείβετ’ ἔπειτα θεά, γλαυκῶπις Ἀθήνη·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,45,"ὦ πάτερ ἡμέτερε Κρονίδη, ὕπατε κρειόντων,","ὦ πάτερ ἡμέτερε Κρονίδη, ὕπατε κρειόντων,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,46,καὶ λίην κεῖνός γε ἐοικότι κεῖται ὀλέθρῳ·,καὶ λίην κεῖνός γε ἐοικότι κεῖται ὀλέθρῳ·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,47,"ὡς ἀπόλοιτο καὶ ἄλλος, ὅτις τοιαῦτά γε ῥέζοι·","ὡς ἀπόλοιτο καὶ ἄλλος, ὅτις τοιαῦτά γε ῥέζοι·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,48,"ἀλλά μοι ἀμφʼ Ὀδυσῆι δαΐφρονι δαίεται ἦτορ,","ἀλλά μοι ἀμφ’ Ὀδυσῆι δαΐφρονι δαίεται ἦτορ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,49,"δυσμόρῳ, ὃς δὴ δηθὰ φίλων ἄπο πήματα πάσχει","δυσμόρῳ, ὃς δὴ δηθὰ φίλων ἄπο πήματα πάσχει",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,50,"νήσῳ ἐν ἀμφιρύτῃ, ὅθι τʼ ὀμφαλός ἐστι θαλάσσης.","νήσῳ ἐν ἀμφιρύτῃ, ὅθι τ’ ὀμφαλός ἐστι θαλάσσης.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,51,"νῆσος δενδρήεσσα, θεὰ δʼ ἐν δώματα ναίει,","νῆσος δενδρήεσσα, θεὰ δ’ ἐν δώματα ναίει,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,52,"Ἄτλαντος θυγάτηρ ὀλοόφρονος, ὅς τε θαλάσσης","Ἄτλαντος θυγάτηρ ὀλοόφρονος, ὅς τε θαλάσσης",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,53,"πάσης βένθεα οἶδεν, ἔχει δέ τε κίονας αὐτὸς","πάσης βένθεα οἶδεν, ἔχει δέ τε κίονας αὐτὸς",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,54,"μακράς, αἳ γαῖάν τε καὶ οὐρανὸν ἀμφὶς ἔχουσιν.","μακράς, αἳ γαῖάν τε καὶ οὐρανὸν ἀμφὶς ἔχουσιν.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,55,"τοῦ θυγάτηρ δύστηνον ὀδυρόμενον κατερύκει,","τοῦ θυγάτηρ δύστηνον ὀδυρόμενον κατερύκει,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,56,αἰεὶ δὲ μαλακοῖσι καὶ αἱμυλίοισι λόγοισιν,αἰεὶ δὲ μαλακοῖσι καὶ αἱμυλίοισι λόγοισιν,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,57,"θέλγει, ὅπως Ἰθάκης ἐπιλήσεται· αὐτὰρ Ὀδυσσεύς,","θέλγει, ὅπως Ἰθάκης ἐπιλήσεται· αὐτὰρ Ὀδυσσεύς,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,58,ἱέμενος καὶ καπνὸν ἀποθρῴσκοντα νοῆσαι,ἱέμενος καὶ καπνὸν ἀποθρῴσκοντα νοῆσαι,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,59,"ἧς γαίης, θανέειν ἱμείρεται. οὐδέ νυ σοί περ","ἧς γαίης, θανέειν ἱμείρεται. οὐδέ νυ σοί περ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,60,"ἐντρέπεται φίλον ἦτορ, Ὀλύμπιε. οὔ νύ τʼ Ὀδυσσεὺς","ἐντρέπεται φίλον ἦτορ, Ὀλύμπιε. οὔ νύ τ’ Ὀδυσσεὺς",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,61,Ἀργείων παρὰ νηυσὶ χαρίζετο ἱερὰ ῥέζων,Ἀργείων παρὰ νηυσὶ χαρίζετο ἱερὰ ῥέζων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,62,"Τροίῃ ἐν εὐρείῃ; τί νύ οἱ τόσον ὠδύσαο, Ζεῦ;","Τροίῃ ἐν εὐρείῃ; τί νύ οἱ τόσον ὠδύσαο, Ζεῦ;",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,63,τὴν δʼ ἀπαμειβόμενος προσέφη νεφεληγερέτα Ζεύς·,τὴν δ’ ἀπαμειβόμενος προσέφη νεφεληγερέτα Ζεύς·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,64,"τέκνον ἐμόν, ποῖόν σε ἔπος φύγεν ἕρκος ὀδόντων.","τέκνον ἐμόν, ποῖόν σε ἔπος φύγεν ἕρκος ὀδόντων.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,65,"πῶς ἂν ἔπειτʼ Ὀδυσῆος ἐγὼ θείοιο λαθοίμην,","πῶς ἂν ἔπειτ’ Ὀδυσῆος ἐγὼ θείοιο λαθοίμην,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,66,"ὃς περὶ μὲν νόον ἐστὶ βροτῶν, περὶ δʼ ἱρὰ θεοῖσιν","ὃς περὶ μὲν νόον ἐστὶ βροτῶν, περὶ δ’ ἱρὰ θεοῖσιν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,67,"ἀθανάτοισιν ἔδωκε, τοὶ οὐρανὸν εὐρὺν ἔχουσιν;","ἀθανάτοισιν ἔδωκε, τοὶ οὐρανὸν εὐρὺν ἔχουσιν;",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,68,ἀλλὰ Ποσειδάων γαιήοχος ἀσκελὲς αἰεὶ,ἀλλὰ Ποσειδάων γαιήοχος ἀσκελὲς αἰεὶ,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,69,"Κύκλωπος κεχόλωται, ὃν ὀφθαλμοῦ ἀλάωσεν,","Κύκλωπος κεχόλωται, ὃν ὀφθαλμοῦ ἀλάωσεν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,70,"ἀντίθεον Πολύφημον, ὅου κράτος ἐστὶ μέγιστον","ἀντίθεον Πολύφημον, ὅου κράτος ἐστὶ μέγιστον",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,71,"πᾶσιν Κυκλώπεσσι· Θόωσα δέ μιν τέκε νύμφη,","πᾶσιν Κυκλώπεσσι· Θόωσα δέ μιν τέκε νύμφη,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,72,"Φόρκυνος θυγάτηρ ἁλὸς ἀτρυγέτοιο μέδοντος,","Φόρκυνος θυγάτηρ ἁλὸς ἀτρυγέτοιο μέδοντος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,73,ἐν σπέσσι γλαφυροῖσι Ποσειδάωνι μιγεῖσα.,ἐν σπέσσι γλαφυροῖσι Ποσειδάωνι μιγεῖσα.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,74,ἐκ τοῦ δὴ Ὀδυσῆα Ποσειδάων ἐνοσίχθων,ἐκ τοῦ δὴ Ὀδυσῆα Ποσειδάων ἐνοσίχθων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,75,"οὔ τι κατακτείνει, πλάζει δʼ ἀπὸ πατρίδος αἴης.","οὔ τι κατακτείνει, πλάζει δ’ ἀπὸ πατρίδος αἴης.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,76,"ἀλλʼ ἄγεθʼ, ἡμεῖς οἵδε περιφραζώμεθα πάντες","ἀλλ’ ἄγεθ’, ἡμεῖς οἵδε περιφραζώμεθα πάντες",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,77,"νόστον, ὅπως ἔλθῃσι· Ποσειδάων δὲ μεθήσει","νόστον, ὅπως ἔλθῃσι· Ποσειδάων δὲ μεθήσει",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,78,ὃν χόλον· οὐ μὲν γάρ τι δυνήσεται ἀντία πάντων,ὃν χόλον· οὐ μὲν γάρ τι δυνήσεται ἀντία πάντων,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,79,ἀθανάτων ἀέκητι θεῶν ἐριδαινέμεν οἶος.,ἀθανάτων ἀέκητι θεῶν ἐριδαινέμεν οἶος.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,80,"τὸν δʼ ἠμείβετʼ ἔπειτα θεά, γλαυκῶπις Ἀθήνη·","τὸν δ’ ἠμείβετ’ ἔπειτα θεά, γλαυκῶπις Ἀθήνη·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,81,"ὦ πάτερ ἡμέτερε Κρονίδη, ὕπατε κρειόντων,","ὦ πάτερ ἡμέτερε Κρονίδη, ὕπατε κρειόντων,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,82,"εἰ μὲν δὴ νῦν τοῦτο φίλον μακάρεσσι θεοῖσιν,","εἰ μὲν δὴ νῦν τοῦτο φίλον μακάρεσσι θεοῖσιν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,83,"νοστῆσαι Ὀδυσῆα πολύφρονα ὅνδε δόμονδε,","νοστῆσαι Ὀδυσῆα πολύφρονα ὅνδε δόμονδε,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,84,Ἑρμείαν μὲν ἔπειτα διάκτορον ἀργεϊφόντην,Ἑρμείαν μὲν ἔπειτα διάκτορον ἀργεϊφόντην,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,85,"νῆσον ἐς Ὠγυγίην ὀτρύνομεν, ὄφρα τάχιστα","νῆσον ἐς Ὠγυγίην ὀτρύνομεν, ὄφρα τάχιστα",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,86,"νύμφῃ ἐυπλοκάμῳ εἴπῃ νημερτέα βουλήν,","νύμφῃ ἐυπλοκάμῳ εἴπῃ νημερτέα βουλήν,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,87,"νόστον Ὀδυσσῆος ταλασίφρονος, ὥς κε νέηται·","νόστον Ὀδυσσῆος ταλασίφρονος, ὥς κε νέηται·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,88,"αὐτὰρ ἐγὼν Ἰθάκηνδʼ ἐσελεύσομαι, ὄφρα οἱ υἱὸν","αὐτὰρ ἐγὼν Ἰθάκηνδ’ ἐσελεύσομαι, ὄφρα οἱ υἱὸν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,89,"μᾶλλον ἐποτρύνω καί οἱ μένος ἐν φρεσὶ θείω,","μᾶλλον ἐποτρύνω καί οἱ μένος ἐν φρεσὶ θείω,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,90,εἰς ἀγορὴν καλέσαντα κάρη κομόωντας Ἀχαιοὺς,εἰς ἀγορὴν καλέσαντα κάρη κομόωντας Ἀχαιοὺς,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,91,"πᾶσι μνηστήρεσσιν ἀπειπέμεν, οἵ τέ οἱ αἰεὶ","πᾶσι μνηστήρεσσιν ἀπειπέμεν, οἵ τέ οἱ αἰεὶ",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,92,μῆλʼ ἁδινὰ σφάζουσι καὶ εἰλίποδας ἕλικας βοῦς.,μῆλ’ ἁδινὰ σφάζουσι καὶ εἰλίποδας ἕλικας βοῦς.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,93,πέμψω δʼ ἐς Σπάρτην τε καὶ ἐς Πύλον ἠμαθόεντα,πέμψω δ’ ἐς Σπάρτην τε καὶ ἐς Πύλον ἠμαθόεντα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,94,"νόστον πευσόμενον πατρὸς φίλου, ἤν που ἀκούσῃ,","νόστον πευσόμενον πατρὸς φίλου, ἤν που ἀκούσῃ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,95,ἠδʼ ἵνα μιν κλέος ἐσθλὸν ἐν ἀνθρώποισιν ἔχῃσιν.,ἠδ’ ἵνα μιν κλέος ἐσθλὸν ἐν ἀνθρώποισιν ἔχῃσιν.,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,96,"ὣς εἰποῦσʼ ὑπὸ ποσσὶν ἐδήσατο καλὰ πέδιλα,","ὣς εἰποῦσ’ ὑπὸ ποσσὶν ἐδήσατο καλὰ πέδιλα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,97,"ἀμβρόσια χρύσεια, τά μιν φέρον ἠμὲν ἐφʼ ὑγρὴν","ἀμβρόσια χρύσεια, τά μιν φέρον ἠμὲν ἐφ’ ὑγρὴν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,98,ἠδʼ ἐπʼ ἀπείρονα γαῖαν ἅμα πνοιῇς ἀνέμοιο·,ἠδ’ ἐπ’ ἀπείρονα γαῖαν ἅμα πνοιῇς ἀνέμοιο·,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,99,"εἵλετο δʼ ἄλκιμον ἔγχος, ἀκαχμένον ὀξέι χαλκῷ,","εἵλετο δ’ ἄλκιμον ἔγχος, ἀκαχμένον ὀξέι χαλκῷ,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,100,"βριθὺ μέγα στιβαρόν, τῷ δάμνησι στίχας ἀνδρῶν","βριθὺ μέγα στιβαρόν, τῷ δάμνησι στίχας ἀνδρῶν",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,101,"ἡρώων, τοῖσίν τε κοτέσσεται ὀβριμοπάτρη.","ἡρώων, τοῖσίν τε κοτέσσεται ὀβριμοπάτρη.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,102,"βῆ δὲ κατʼ Οὐλύμποιο καρήνων ἀίξασα,","βῆ δὲ κατ’ Οὐλύμποιο καρήνων ἀίξασα,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,103,"στῆ δʼ Ἰθάκης ἐνὶ δήμῳ ἐπὶ προθύροις Ὀδυσῆος,","στῆ δ’ Ἰθάκης ἐνὶ δήμῳ ἐπὶ προθύροις Ὀδυσῆος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,104,"οὐδοῦ ἐπʼ αὐλείου· παλάμῃ δʼ ἔχε χάλκεον ἔγχος,","οὐδοῦ ἐπ’ αὐλείου· παλάμῃ δ’ ἔχε χάλκεον ἔγχος,",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,105,"εἰδομένη ξείνῳ, Ταφίων ἡγήτορι Μέντῃ.","εἰδομένη ξείνῳ, Ταφίων ἡγήτορι Μέντῃ.",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,106,εὗρε δʼ ἄρα μνηστῆρας ἀγήνορας. οἱ μὲν ἔπειτα,εὗρε δ’ ἄρα μνηστῆρας ἀγήνορας. οἱ μὲν ἔπειτα,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,107,πεσσοῖσι προπάροιθε θυράων θυμὸν ἔτερπον,πεσσοῖσι προπάροιθε θυράων θυμὸν ἔτερπον,tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,108,"ἥμενοι ἐν ῥινοῖσι βοῶν, οὓς ἔκτανον αὐτοί·","ἥμενοι ἐν ῥινοῖσι βοῶν, οὓς ἔκτανον αὐτοί·",tlg0012.tlg002.perseus-grc2.xml
Odyssey,tlg002,1,109,κήρυκες δʼ αὐτοῖσι καὶ ὀτρηροὶ θεράποντες,κήρυκες δ’ αὐτοῖσι καὶ ὀτρηροὶ θεράποντες,tlg0012.tlg002.perseus-grc2.xml
