work,tlg,book,n,text,text_clean,source
Argonautica,tlg001,1,11,κάλλιπεν αὖθι πέδιλον ἐνισχόμενον προχοῇσιν.,κάλλιπεν αὖθι πέδιλον ἐνισχόμενον προχοῇσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,12,ἵκετο δʼ ἐς Πελίην αὐτοσχεδὸν ἀντιβολήσων,ἵκετο δ’ ἐς Πελίην αὐτοσχεδὸν ἀντιβολήσων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,13,"εἰλαπίνης, ἣν πατρὶ Ποσειδάωνι καὶ ἄλλοις","εἰλαπίνης, ἣν πατρὶ Ποσειδάωνι καὶ ἄλλοις",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,14,"ῥέζε θεοῖς, Ἥρης δὲ Πελασγίδος οὐκ ἀλέγιζεν.","ῥέζε θεοῖς, Ἥρης δὲ Πελασγίδος οὐκ ἀλέγιζεν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,15,"αἶψα δὲ τόνγʼ ἐσιδὼν ἐφράσσατο, καί οἱ ἄεθλον","αἶψα δὲ τόνγ’ ἐσιδὼν ἐφράσσατο, καί οἱ ἄεθλον",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,16,"ἔντυε ναυτιλίης πολυκηδέος, ὄφρʼ ἐνὶ πόντῳ","ἔντυε ναυτιλίης πολυκηδέος, ὄφρ’ ἐνὶ πόντῳ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,17,ἠὲ καὶ ἀλλοδαποῖσι μετʼ ἀνδράσι νόστον ὀλέσσῃ.,ἠὲ καὶ ἀλλοδαποῖσι μετ’ ἀνδράσι νόστον ὀλέσσῃ.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,18,νῆα μὲν οὖν οἱ πρόσθεν ἐπικλείουσιν ἀοιδοὶ,νῆα μὲν οὖν οἱ πρόσθεν ἐπικλείουσιν ἀοιδοὶ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,19,Ἄργον Ἀθηναίης καμέειν ὑποθημοσύνῃσιν.,Ἄργον Ἀθηναίης καμέειν ὑποθημοσύνῃσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,20,νῦν δʼ ἂν ἐγὼ γενεήν τε καὶ οὔνομα μυθησαίμην,νῦν δ’ ἂν ἐγὼ γενεήν τε καὶ οὔνομα μυθησαίμην,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,21,"ἡρώων, δολιχῆς τε πόρους ἁλός, ὅσσα τʼ ἔρεξαν","ἡρώων, δολιχῆς τε πόρους ἁλός, ὅσσα τ’ ἔρεξαν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,22,πλαζόμενοι· Μοῦσαι δʼ ὑποφήτορες εἶεν ἀοιδῆς.,πλαζόμενοι· Μοῦσαι δ’ ὑποφήτορες εἶεν ἀοιδῆς.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,23,"πρῶτά νυν Ὀρφῆος μνησώμεθα, τόν ῥά ποτʼ αὐτὴ","πρῶτά νυν Ὀρφῆος μνησώμεθα, τόν ῥά ποτ’ αὐτὴ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,24,Καλλιόπη Θρήικι φατίζεται εὐνηθεῖσα,Καλλιόπη Θρήικι φατίζεται εὐνηθεῖσα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,25,Οἰάγρῳ σκοπιῆς Πιμπληίδος ἄγχι τεκέσθαι,Οἰάγρῳ σκοπιῆς Πιμπληίδος ἄγχι τεκέσθαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,26,αὐτὰρ τόνγʼ ἐνέπουσιν ἀτειρέας οὔρεσι πέτρας,αὐτὰρ τόνγ’ ἐνέπουσιν ἀτειρέας οὔρεσι πέτρας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,27,θέλξαι ἀοιδάων ἐνοπῇ ποταμῶν τε ῥέεθρα.,θέλξαι ἀοιδάων ἐνοπῇ ποταμῶν τε ῥέεθρα.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,28,"φηγοὶ δʼ ἀγριάδες, κείνης ἔτι σήματα μολπῆς,","φηγοὶ δ’ ἀγριάδες, κείνης ἔτι σήματα μολπῆς,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,29,ἀκτῆς Θρηικίης Ζώνης ἔπι τηλεθόωσαι,ἀκτῆς Θρηικίης Ζώνης ἔπι τηλεθόωσαι,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,30,"ἑξείης στιχόωσιν ἐπήτριμοι, ἃς ὅγʼ ἐπιπρὸ","ἑξείης στιχόωσιν ἐπήτριμοι, ἃς ὅγ’ ἐπιπρὸ",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,31,θελγομένας φόρμιγγι κατήγαγε Πιερίηθεν.,θελγομένας φόρμιγγι κατήγαγε Πιερίηθεν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,32,Ὀρφέα μὲν δὴ τοῖον ἑῶν ἐπαρωγὸν ἀέθλων,Ὀρφέα μὲν δὴ τοῖον ἑῶν ἐπαρωγὸν ἀέθλων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,33,Αἰσονίδης Χείρωνος ἐφημοσύνῃσι πιθήσας,Αἰσονίδης Χείρωνος ἐφημοσύνῃσι πιθήσας,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,34,"δέξατο, Πιερίῃ Βιστωνίδι κοιρανέοντα.","δέξατο, Πιερίῃ Βιστωνίδι κοιρανέοντα.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,35,"ἤλυθε δʼ Ἀστερίων αὐτοσχεδόν, ὅν ῥα Κομήτης","ἤλυθε δ’ Ἀστερίων αὐτοσχεδόν, ὅν ῥα Κομήτης",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,36,"γείνατο δινήεντος ἐφʼ ὕδασιν Ἀπιδανοῖο,","γείνατο δινήεντος ἐφ’ ὕδασιν Ἀπιδανοῖο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,37,"Πειρεσιὰς ὄρεος Φυλληίου ἀγχόθι ναίων,","Πειρεσιὰς ὄρεος Φυλληίου ἀγχόθι ναίων,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,38,ἔνθα μὲν Ἀπιδανός τε μέγας καὶ δῖος Ἐνιπεὺς,ἔνθα μὲν Ἀπιδανός τε μέγας καὶ δῖος Ἐνιπεὺς,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,39,"ἄμφω συμφορέονται, ἀπόπροθεν εἰς ἓν ἰόντες.","ἄμφω συμφορέονται, ἀπόπροθεν εἰς ἓν ἰόντες.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,40,Λάρισαν δʼ ἐπὶ τοῖσι λιπὼν Πολύφημος ἵκανεν,Λάρισαν δ’ ἐπὶ τοῖσι λιπὼν Πολύφημος ἵκανεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,41,"Εἰλατίδης, ὃς πρὶν μὲν ἐρισθενέων Λαπιθάων,","Εἰλατίδης, ὃς πρὶν μὲν ἐρισθενέων Λαπιθάων,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,42,"ὁππότε Κενταύροις Λαπίθαι ἐπὶ θωρήσσοντο,","ὁππότε Κενταύροις Λαπίθαι ἐπὶ θωρήσσοντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,43,ὁπλότερος πολέμιζε· τότʼ αὖ βαρύθεσκέ οἱ ἤδη,ὁπλότερος πολέμιζε· τότ’ αὖ βαρύθεσκέ οἱ ἤδη,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,44,"γυῖα, μένεν δʼ ἔτι θυμὸς ἀρήιος, ὡς τὸ πάρος περ.","γυῖα, μένεν δ’ ἔτι θυμὸς ἀρήιος, ὡς τὸ πάρος περ.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,45,"οὐδὲ μὲν Ἴφικλος Φυλάκῃ ἔνι δηρὸν ἔλειπτο,","οὐδὲ μὲν Ἴφικλος Φυλάκῃ ἔνι δηρὸν ἔλειπτο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,46,μήτρως Αἰσονίδαο· κασιγνήτην γὰρ ὄπυιεν,μήτρως Αἰσονίδαο· κασιγνήτην γὰρ ὄπυιεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,47,Αἴσων Ἀλκιμέδην Φυλακηίδα· τῆς μιν ἀνώγει,Αἴσων Ἀλκιμέδην Φυλακηίδα· τῆς μιν ἀνώγει,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,48,πηοσύνη καὶ κῆδος ἐνικρινθῆναι ὁμίλῳ.,πηοσύνη καὶ κῆδος ἐνικρινθῆναι ὁμίλῳ.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,49,οὐδὲ Φεραῖς Ἄδμητος ἐυρρήνεσσιν ἀνάσσων,οὐδὲ Φεραῖς Ἄδμητος ἐυρρήνεσσιν ἀνάσσων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,50,μίμνεν ὑπὸ σκοπιὴν ὄρεος Χαλκωδονίοιο.,μίμνεν ὑπὸ σκοπιὴν ὄρεος Χαλκωδονίοιο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,51,οὐδʼ Ἀλόπῃ μίμνον πολυλήιοι Ἑρμείαο,οὐδ’ Ἀλόπῃ μίμνον πολυλήιοι Ἑρμείαο,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,52,"υἱέες εὖ δεδαῶτε δόλους, Ἔρυτος καὶ Ἐχίων,","υἱέες εὖ δεδαῶτε δόλους, Ἔρυτος καὶ Ἐχίων,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,53,τοῖσι δʼ ἐπὶ τρίτατος γνωτὸς κίε νισσομένοισιν,τοῖσι δ’ ἐπὶ τρίτατος γνωτὸς κίε νισσομένοισιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,54,Αἰθαλίδης· καὶ τὸν μὲν ἐπʼ Ἀμφρυσσοῖο ῥοῇσιν,Αἰθαλίδης· καὶ τὸν μὲν ἐπ’ Ἀμφρυσσοῖο ῥοῇσιν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,55,Μυρμιδόνος κούρη Φθιὰς τέκεν Εὐπολέμεια·,Μυρμιδόνος κούρη Φθιὰς τέκεν Εὐπολέμεια·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,56,τὼ δʼ αὖτʼ ἐκγεγάτην Μενετηίδος Ἀντιανείρης.,τὼ δ’ αὖτ’ ἐκγεγάτην Μενετηίδος Ἀντιανείρης.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,57,ἤλυθε δʼ ἀφνειὴν προλιπὼν Γυρτῶνα Κόρωνος,ἤλυθε δ’ ἀφνειὴν προλιπὼν Γυρτῶνα Κόρωνος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,58,"Καινεΐδης, ἐσθλὸς μέν, ἑοῦ δʼ οὐ πατρὸς ἀμείνων.","Καινεΐδης, ἐσθλὸς μέν, ἑοῦ δ’ οὐ πατρὸς ἀμείνων.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,59,Καινέα γὰρ ζῶόν περ ἔτι κλείουσιν ἀοιδοὶ,Καινέα γὰρ ζῶόν περ ἔτι κλείουσιν ἀοιδοὶ,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,60,"Κενταύροισιν ὀλέσθαι, ὅτε σφέας οἶος ἀπʼ ἄλλων","Κενταύροισιν ὀλέσθαι, ὅτε σφέας οἶος ἀπ’ ἄλλων",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,61,ἤλασʼ ἀριστήων· οἱ δʼ ἔμπαλιν ὁρμηθέντες,ἤλασ’ ἀριστήων· οἱ δ’ ἔμπαλιν ὁρμηθέντες,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,62,"οὔτε μιν ἐγκλῖναι προτέρω σθένον, οὔτε δαΐξαι·","οὔτε μιν ἐγκλῖναι προτέρω σθένον, οὔτε δαΐξαι·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,63,"ἀλλʼ ἄρρηκτος ἄκαμπτος ἐδύσετο νειόθι γαίης,","ἀλλ’ ἄρρηκτος ἄκαμπτος ἐδύσετο νειόθι γαίης,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,64,θεινόμενος στιβαρῇσι καταΐγδην ἐλάτῃσιν.,θεινόμενος στιβαρῇσι καταΐγδην ἐλάτῃσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,65,"ἤλυθε δʼ αὖ Μόψος Τιταρήσιος, ὃν περὶ πάντων","ἤλυθε δ’ αὖ Μόψος Τιταρήσιος, ὃν περὶ πάντων",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,66,Λητοΐδης ἐδίδαξε θεοπροπίας οἰωνῶν·,Λητοΐδης ἐδίδαξε θεοπροπίας οἰωνῶν·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,67,ἠδὲ καὶ Εὐρυδάμας Κτιμένου πάις· ἄγχι δὲ λίμνης,ἠδὲ καὶ Εὐρυδάμας Κτιμένου πάις· ἄγχι δὲ λίμνης,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,68,Ξυνιάδος Κτιμένην Δολοπηίδα ναιετάασκεν.,Ξυνιάδος Κτιμένην Δολοπηίδα ναιετάασκεν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,69,καὶ μὴν Ἄκτωρ υἷα Μενοίτιον ἐξ Ὀπόεντος,καὶ μὴν Ἄκτωρ υἷα Μενοίτιον ἐξ Ὀπόεντος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,70,"ὦρσεν, ἀριστήεσσι σὺν ἀνδράσιν ὄφρα νέοιτο.","ὦρσεν, ἀριστήεσσι σὺν ἀνδράσιν ὄφρα νέοιτο.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,71,"εἵπετο δʼ Εὐρυτίων τε καὶ ἀλκήεις Ἐρυβώτης,","εἵπετο δ’ Εὐρυτίων τε καὶ ἀλκήεις Ἐρυβώτης,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,72,"υἷες ὁ μὲν Τελέοντος, ὁ δʼ Ἴρου Ἀκτορίδαο·","υἷες ὁ μὲν Τελέοντος, ὁ δ’ Ἴρου Ἀκτορίδαο·",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,73,"ἤτοι ὁ μὲν Τελέοντος ἐυκλειὴς Ἐρυβώτης,","ἤτοι ὁ μὲν Τελέοντος ἐυκλειὴς Ἐρυβώτης,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,74,"Ἴρου δʼ Εὐρυτίων. σὺν καὶ τρίτος ἦεν Ὀιλεύς,","Ἴρου δ’ Εὐρυτίων. σὺν καὶ τρίτος ἦεν Ὀιλεύς,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,75,ἔξοχος ἠνορέην καὶ ἐπαΐξαι μετόπισθεν,ἔξοχος ἠνορέην καὶ ἐπαΐξαι μετόπισθεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,76,"εὖ δεδαὼς δῄοισιν, ὅτε κλίνωσι φάλαγγας.","εὖ δεδαὼς δῄοισιν, ὅτε κλίνωσι φάλαγγας.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,77,"αὐτὰρ ἀπʼ Εὐβοίης Κάνθος κίε, τόν ῥα Κάνηθος","αὐτὰρ ἀπ’ Εὐβοίης Κάνθος κίε, τόν ῥα Κάνηθος",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,78,πέμπεν Ἀβαντιάδης λελιημένον· οὐ μὲν ἔμελλεν,πέμπεν Ἀβαντιάδης λελιημένον· οὐ μὲν ἔμελλεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,79,νοστήσειν Κήρινθον ὑπότροπος. αισα γὰρ ἦεν,νοστήσειν Κήρινθον ὑπότροπος. αισα γὰρ ἦεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,80,αὐτὸν ὁμῶς Μόψον τε δαήμονα μαντοσυνάων,αὐτὸν ὁμῶς Μόψον τε δαήμονα μαντοσυνάων,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,81,"πλαγχθέντας Λιβύης ἐνὶ πείρασι δῃωθῆναι,","πλαγχθέντας Λιβύης ἐνὶ πείρασι δῃωθῆναι,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,82,"ὡς οὐκ ἀνθρώποισι κακὸν μήκιστον ἐπαυρεῖν,","ὡς οὐκ ἀνθρώποισι κακὸν μήκιστον ἐπαυρεῖν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,83,"ὁππότε κἀκείνους Λιβύῃ ἔνι ταρχύσαντο,","ὁππότε κἀκείνους Λιβύῃ ἔνι ταρχύσαντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,84,"τόσσον ἑκὰς Κόλχων, ὅσσον τέ περ ἠελίοιο","τόσσον ἑκὰς Κόλχων, ὅσσον τέ περ ἠελίοιο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,85,μεσσηγὺς δύσιές τε καὶ ἀντολαὶ εἰσορόωνται.,μεσσηγὺς δύσιές τε καὶ ἀντολαὶ εἰσορόωνται.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,86,"τῷ δʼ ἄρʼ ἐπὶ Κλυτίος τε καὶ Ἴφιτος ἠγερέθοντο,","τῷ δ’ ἄρ’ ἐπὶ Κλυτίος τε καὶ Ἴφιτος ἠγερέθοντο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,87,"Οἰχαλίης ἐπίουροι, ἀπηνέος Εὐρύτου υἷες,","Οἰχαλίης ἐπίουροι, ἀπηνέος Εὐρύτου υἷες,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,88,"Εὐρύτου, ᾧ πόρε τόξον Ἑκηβόλος· οὐδʼ ἀπόνητο","Εὐρύτου, ᾧ πόρε τόξον Ἑκηβόλος· οὐδ’ ἀπόνητο",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,89,δωτίνης· αὐτῷ γὰρ ἑκὼν ἐρίδηνε δοτῆρι.,δωτίνης· αὐτῷ γὰρ ἑκὼν ἐρίδηνε δοτῆρι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,90,"τοῖσι δʼ ἐπʼ Αἰακίδαι μετεκίαθον· οὐ μὲν ἅμʼ ἄμφω,","τοῖσι δ’ ἐπ’ Αἰακίδαι μετεκίαθον· οὐ μὲν ἅμ’ ἄμφω,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,91,οὐδʼ ὁμόθεν· νόσφιν γὰρ ἀλευάμενοι κατένασθεν,οὐδ’ ὁμόθεν· νόσφιν γὰρ ἀλευάμενοι κατένασθεν,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,92,"Αἰγίνης, ὅτε Φῶκον ἀδελφεὸν ἐξενάριξαν","Αἰγίνης, ὅτε Φῶκον ἀδελφεὸν ἐξενάριξαν",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,93,ἀφραδίῃ. Τελαμὼν μὲν ἐν Ἀτθίδι νάσσατο νήσῳ·,ἀφραδίῃ. Τελαμὼν μὲν ἐν Ἀτθίδι νάσσατο νήσῳ·,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,94,Πηλεὺς δὲ Φθίῃ ἐνὶ δώματα ναῖε λιασθείς.,Πηλεὺς δὲ Φθίῃ ἐνὶ δώματα ναῖε λιασθείς.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,95,"τοῖς δʼ ἐπὶ Κεκροπίηθεν ἀρήιος ἤλυθε Βούτης,","τοῖς δ’ ἐπὶ Κεκροπίηθεν ἀρήιος ἤλυθε Βούτης,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,96,"παῖς ἀγαθοῦ Τελέοντος, ἐυμμελίης τε Φάληρος.","παῖς ἀγαθοῦ Τελέοντος, ἐυμμελίης τε Φάληρος.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,97,Ἄλκων μιν προέηκε πατὴρ ἑός· οὐ μὲν ἔτʼ ἄλλους,Ἄλκων μιν προέηκε πατὴρ ἑός· οὐ μὲν ἔτ’ ἄλλους,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,98,γήραος υἷας ἔχεν βιότοιό τε κηδεμονῆας.,γήραος υἷας ἔχεν βιότοιό τε κηδεμονῆας.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,99,ἀλλά ἑ τηλύγετόν περ ὁμῶς καὶ μοῦνον ἐόντα,ἀλλά ἑ τηλύγετόν περ ὁμῶς καὶ μοῦνον ἐόντα,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,100,"πέμπεν, ἵνα θρασέεσσι μεταπρέποι ἡρώεσσιν.","πέμπεν, ἵνα θρασέεσσι μεταπρέποι ἡρώεσσιν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,101,"Θησέα δʼ, ὃς περὶ πάντας Ἐρεχθεΐδας ἐκέκαστο,","Θησέα δ’, ὃς περὶ πάντας Ἐρεχθεΐδας ἐκέκαστο,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,102,"Ταιναρίην ἀίδηλος ὑπὸ χθόνα δεσμὸς ἔρυκεν,","Ταιναρίην ἀίδηλος ὑπὸ χθόνα δεσμὸς ἔρυκεν,",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,103,Πειρίθῳ ἑσπόμενον κοινὴν ὁδόν· ἦ τέ κεν ἄμφω,Πειρίθῳ ἑσπόμενον κοινὴν ὁδόν· ἦ τέ κεν ἄμφω,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,104,ῥηίτερον καμάτοιο τέλος πάντεσσιν ἔθεντο.,ῥηίτερον καμάτοιο τέλος πάντεσσιν ἔθεντο.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,105,Τῖφυς δʼ Ἁγνιάδης Σιφαέα κάλλιπε δῆμον,Τῖφυς δ’ Ἁγνιάδης Σιφαέα κάλλιπε δῆμον,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,106,"Θεσπιέων, ἐσθλὸς μὲν ὀρινόμενον προδαῆναι","Θεσπιέων, ἐσθλὸς μὲν ὀρινόμενον προδαῆναι",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,107,"κῦμʼ ἁλὸς εὐρείης, ἐσθλὸς δʼ ἀνέμοιο θυέλλας","κῦμ’ ἁλὸς εὐρείης, ἐσθλὸς δ’ ἀνέμοιο θυέλλας",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,108,καὶ πλόον ἠελίῳ τε καὶ ἀστέρι τεκμήρασθαι.,καὶ πλόον ἠελίῳ τε καὶ ἀστέρι τεκμήρασθαι.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,109,αὐτή μιν Τριτωνὶς ἀριστήων ἐς ὅμιλον,αὐτή μιν Τριτωνὶς ἀριστήων ἐς ὅμιλον,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,110,"ὦρσεν Ἀθηναίη, μετὰ δʼ ἤλυθεν ἐλδομένοισιν.","ὦρσεν Ἀθηναίη, μετὰ δ’ ἤλυθεν ἐλδομένοισιν.",tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,111,αὐτὴ γὰρ καὶ νῆα θοὴν κάμε· σὺν δέ οἱ Ἄργος,αὐτὴ γὰρ καὶ νῆα θοὴν κάμε· σὺν δέ οἱ Ἄργος,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,112,τεῦξεν Ἀρεστορίδης κείνης ὑποθημοσύνῃσιν.,τεῦξεν Ἀρεστορίδης κείνης ὑποθημοσύνῃσιν.,tlg0001.tlg001.perseus-grc2.xml
Argonautica,tlg001,1,113,"τῶ καὶ πασάων προφερεστάτη ἔπλετο νηῶν,","τῶ καὶ πασάων προφερεστάτη ἔπλετο νηῶν,",tlg0001.tlg001.perseus-grc2.xml
